Date,flw
2075-12-22,1.07562552038183
2075-12-23,0.806045517223621
2075-12-24,2.49831296524122
2075-12-25,2.99865571374723
2075-12-26,19.3041052542253
2075-12-27,15.8776701333223
2075-12-28,5.53434707991902
2075-12-29,0.34991858308082
2075-12-30,0.74850634202426
2075-12-31,3.31246015130801
2076-01-01,3.17296480839593
2076-01-02,1.84370642562652
2076-01-03,0.796028769564477
2076-01-04,0.685981693555344
2076-01-05,4.59502873343928
2076-01-06,10.1608653692293
2076-01-07,8.61371354033221
2076-01-08,60.9012877756752
2076-01-09,29.6777677893311
2076-01-10,8.56080115762293
2076-01-11,11.3513993927183
2076-01-12,12.3794931747935
2076-01-13,12.5044886079363
2076-01-14,10.792329425277
2076-01-15,11.6632678439272
2076-01-16,10.0958359005064
2076-01-17,10.0197523683893
2076-01-18,10.2282779293192
2076-01-19,9.38258031928992
2076-01-20,9.02014734858288
2076-01-21,8.71793728389639
2076-01-22,11.9183536843534
2076-01-23,8.84222062941297
2076-01-24,8.97170267250957
2076-01-25,8.47388016498222
2076-01-26,8.03011642564696
2076-01-27,7.95708364340171
2076-01-28,10.6997435212591
2076-01-29,11.9385981057262
2076-01-30,9.79403064299359
2076-01-31,9.24204275802661
2076-02-01,8.60641098837286
2076-02-02,8.26725966714464
2076-02-03,8.14963494837629
2076-02-04,7.83836775321931
2076-02-05,8.46189886533396
2076-02-06,9.12831847086914
2076-02-07,10.442158314509
2076-02-08,10.4847554281517
2076-02-09,16.7480761449612
2076-02-10,74.6984899321882
2076-02-11,18.5782097481632
2076-02-12,18.0071961410809
2076-02-13,16.8743436770993
2076-02-14,17.0092273963684
2076-02-15,17.7472933666217
2076-02-16,20.0196709364006
2076-02-17,21.9655984482343
2076-02-18,21.4687476651747
2076-02-19,14.7618047945505
2076-02-20,14.315903801249
2076-02-21,14.7990590220869
2076-02-22,13.8661669996512
2076-02-23,14.9589626218067
2076-02-24,15.251810627732
2076-02-25,15.0766996746774
2076-02-26,15.2935843478491
2076-02-27,15.9651403275001
2076-02-28,19.9340091159099
2076-02-29,23.8214938785745
2076-03-01,39.5534308423476
2076-03-02,41.2387061685968
2076-03-03,41.0563283816127
2076-03-04,45.5479801755121
2076-03-05,44.1610396195379
2076-03-06,34.204137953725
2076-03-07,17.7498275717871
2076-03-08,17.350493221633
2076-03-09,17.3501875024288
2076-03-10,16.9910396626678
2076-03-11,16.2970114769577
2076-03-12,15.8902353702455
2076-03-13,16.1947927953168
2076-03-14,16.8645643550806
2076-03-15,16.3067302457981
2076-03-16,15.4046647088961
2076-03-17,14.8765315318944
2076-03-18,13.1416116027894
2076-03-19,12.8040658624832
2076-03-20,12.7411619225937
2076-03-21,12.3200463298315
2076-03-22,11.3590661874803
2076-03-23,10.8866922200355
2076-03-24,11.4549297545887
2076-03-25,13.1034313697728
2076-03-26,15.7174389936012
2076-03-27,17.6315711234907
2076-03-28,20.6775105439665
2076-03-29,16.2475626262597
2076-03-30,17.1915800230189
2076-03-31,20.6148392040968
2076-04-01,19.4087388303608
2076-04-02,16.5525780905838
2076-04-03,12.999577376171
2076-04-04,13.3897673192811
2076-04-05,12.4981139414633
2076-04-06,14.9412104709075
2076-04-07,11.9637949056506
2076-04-08,11.6029727557558
2076-04-09,12.2382725436625
2076-04-10,13.0964439736536
2076-04-11,14.1516779888388
2076-04-12,17.3972865337045
2076-04-13,23.671822793435
2076-04-14,27.2247093630445
2076-04-15,26.2107013726937
2076-04-16,28.5881039855517
2076-04-17,25.9054786861513
2076-04-18,22.6491026329713
2076-04-19,17.0984673018034
2076-04-20,12.0528308286259
2076-04-21,9.11716519422095
2076-04-22,9.14306911566561
2076-04-23,9.88992448726896
2076-04-24,9.7300551873879
2076-04-25,10.7384545157839
2076-04-26,8.67041869009715
2076-04-27,7.17828197209542
2076-04-28,6.60923389540685
2076-04-29,6.29404368891418
2076-04-30,6.08986529082026
2076-05-01,8.14147923662745
2076-05-02,7.86269786665246
2076-05-03,6.63032199748449
2076-05-04,6.35852787012707
2076-05-05,6.0759161710605
2076-05-06,5.63178791290897
2076-05-07,5.2722131333697
2076-05-08,5.10028455137096
2076-05-09,4.92543849028424
2076-05-10,5.08928211802201
2076-05-11,4.96548842688691
2076-05-12,4.81538506336018
2076-05-13,4.62959904426035
2076-05-14,4.419977873642
2076-05-15,4.49311377456574
2076-05-16,4.3545174438602
2076-05-17,4.25349250880814
2076-05-18,4.3441861515585
2076-05-19,4.55136941824462
2076-05-20,4.532601435273
2076-05-21,5.68541472886184
2076-05-22,7.4929528947652
2076-05-23,8.27974059731537
2076-05-24,7.50736552418751
2076-05-25,7.81174734365145
2076-05-26,6.79774799087859
2076-05-27,6.15208477352444
2076-05-28,2.58035205960882
2076-05-29,2.49101063830197
2076-05-30,2.44916906789349
2076-05-31,2.36113406176303
2076-06-01,1.68343901672004
2076-06-02,1.49594344212135
2076-06-03,1.32238109286127
2076-06-04,1.1696618024655
2076-06-05,1.03313087111467
2076-06-06,0.901455980155944
2076-06-07,0.777683968192784
2076-06-08,0.672065651556473
2076-06-09,0.581830490869972
2076-06-10,0.504031618368966
2076-06-11,0.436058117561857
2076-06-12,0.374767563420211
2076-06-13,0.322187702630658
2076-06-14,0.280723172616194
2076-06-15,0.244629162597628
2076-06-16,0.210872128419588
2076-06-17,0.183134366543355
2076-06-18,0.163257237516065
2076-06-19,0.150643825750204
2076-06-20,0.145360066054268
2076-06-21,0.140769559795454
2076-06-22,0.138179252640507
2076-06-23,0.161414543589059
2076-06-24,0.133849415077013
2076-06-25,0.131978874884336
2076-06-26,0.130169298877402
2076-06-27,0.128295721786877
2076-06-28,0.12639621866285
2076-06-29,0.124537135596155
2076-06-30,0.12275794052424
2076-07-01,0.11727649047493
2076-07-02,0.11571849316271
2076-07-03,0.114527697181168
2076-07-04,0.112961179579874
2076-07-05,0.11164568450328
2076-07-06,0.110386143394397
2076-07-07,0.109230894798557
2076-07-08,0.108168562084632
2076-07-09,0.107180616287551
2076-07-10,0.106236973312034
2076-07-11,0.105324905128683
2076-07-12,0.104480288827688
2076-07-13,0.103705001630225
2076-07-14,0.103017363736278
2076-07-15,0.102390015234671
2076-07-16,0.101792513216726
2076-07-17,0.101217212553253
2076-07-18,0.100657888760451
2076-07-19,0.100151435008712
2076-07-20,0.0997112519122267
2076-07-21,0.0992881670782999
2076-07-22,0.0989531527473541
2076-07-23,0.0985405106893831
2076-07-24,0.0982009287034904
2076-07-25,0.0978779227792026
2076-07-26,0.0975703390733816
2076-07-27,0.0972913077889318
2076-07-28,0.0970405931338199
2076-07-29,0.0976496691100496
2076-07-30,0.096587832972469
2076-07-31,0.0963937061210612
2076-08-01,0.0974787449312374
2076-08-02,0.0973140658729832
2076-08-03,0.0971649558491539
2076-08-04,0.0970329419615986
2076-08-05,0.0969152248773382
2076-08-06,0.0968066121537263
2076-08-07,0.0967121280454083
2076-08-08,0.0966308820302436
2076-08-09,0.0968459394203705
2076-08-10,0.0964871630479017
2076-08-11,0.0964197272622961
2076-08-12,0.0963631838240866
2076-08-13,0.0963076570097893
2076-08-14,0.0962454814397097
2076-08-15,0.0961894334483306
2076-08-16,0.096141516382512
2076-08-17,0.0960981586617451
2076-08-18,0.0992348607701808
2076-08-19,0.0960214253076084
2076-08-20,0.0959880363079283
2076-08-21,0.0959557721918551
2076-08-22,0.0959239042667648
2076-08-23,0.0958918930689666
2076-08-24,0.0958602495122056
2076-08-25,0.0958295068280831
2076-08-26,0.0958024089144935
2076-08-27,0.0957790035667704
2076-08-28,0.0957558376707774
2076-08-29,0.0957327567839878
2076-08-30,0.0957097333718879
2076-08-31,0.945115815135046
2076-09-01,0.298672574247725
2076-09-02,0.458389361247528
2076-09-03,0.320710583141392
2076-09-04,0.990464187189756
2076-09-05,0.123219500589335
2076-09-06,0.118437969191904
2076-09-07,0.118410117912998
2076-09-08,0.11838229829448
2076-09-09,0.118354496610187
2076-09-10,2.3607417354177
2076-09-11,0.978232105631971
2076-09-12,0.157119777564441
2076-09-13,2.94016188082297
2076-09-14,0.142440301082758
2076-09-15,2.16263197421863
2076-09-16,2.17791998644107
2076-09-17,0.149149078595419
2076-09-18,0.118911707850782
2076-09-19,0.119205082553895
2076-09-20,0.119423644350902
2076-09-21,0.119572226612693
2076-09-22,0.119659088892592
2076-09-23,0.304417023936341
2076-09-24,0.157313357401896
2076-09-25,0.119723506144118
2076-09-26,0.119702090372805
2076-09-27,0.119668974864059
2076-09-28,0.119640457620393
2076-09-29,0.128921919779372
2076-09-30,0.11958553947425
2076-10-01,0.227947049247859
2076-10-02,0.25974944446958
2076-10-03,0.189685857824491
2076-10-04,0.127163286107951
2076-10-05,0.127149057482272
2076-10-06,0.127126892254084
2076-10-07,0.127095412177975
2076-10-08,0.127061242854014
2076-10-09,0.127020361456661
2076-10-10,0.126971320687137
2076-10-11,0.126920523967813
2076-10-12,0.126869265639812
2076-10-13,0.126822739740433
2076-10-14,4.84249663769
2076-10-15,0.189208550538455
2076-10-16,1.93455785702573
2076-10-17,4.48381891633773
2076-10-18,1.90543891448379
2076-10-19,1.08084405920773
2076-10-20,0.366004831884441
2076-10-21,0.133390325103538
2076-10-22,0.134587576427722
2076-10-23,0.135481056540425
2076-10-24,0.136123816743313
2076-10-25,0.136572109190022
2076-10-26,0.13686411882874
2076-10-27,0.148717951932542
2076-10-28,0.137334219845733
2076-10-29,0.137412227120103
2076-10-30,0.137505618334982
2076-10-31,0.13763513121335
2076-11-01,0.113159368962368
2076-11-02,0.113392919138508
2076-11-03,0.115490250202457
2076-11-04,0.604475274060327
2076-11-05,1.60216300128214
2076-11-06,2.65723073487341
2076-11-07,3.6235118936431
2076-11-08,0.578655089843245
2076-11-09,0.196448897015028
2076-11-10,0.217259736785544
2076-11-11,0.203157889386917
2076-11-12,0.170121526410292
2076-11-13,1.19945057032873
2076-11-14,0.521644571337608
2076-11-15,0.640563268544481
2076-11-16,0.69899271737868
2076-11-17,0.761979635636774
2076-11-18,0.770836735903173
2076-11-19,0.427620932856457
2076-11-20,0.460233432644055
2076-11-21,0.176697529659377
2076-11-22,0.138998963390671
2076-11-23,0.222415876974333
2076-11-24,0.227167209921875
2076-11-25,0.190295354634208
2076-11-26,0.134844923818282
2076-11-27,0.133124511344855
2076-11-28,0.133368899783598
2076-11-29,0.133610283702987
2076-11-30,0.133856359038878
2076-12-01,1.43747790964588
2076-12-02,0.655947412342659
2076-12-03,0.422247063574235
2076-12-04,0.290054038751795
2076-12-05,0.396971289231791
2076-12-06,0.394146545659581
2076-12-07,0.457519690296924
2076-12-08,0.341641041919832
2076-12-09,0.227703622668998
2076-12-10,0.208993194725848
2076-12-11,0.206936792907899
2076-12-12,0.214098294160752
2076-12-13,0.193293775997652
2076-12-14,0.177232044094157
2076-12-15,0.185604078773018
2076-12-16,0.175984839850777
2076-12-17,0.177542820025623
2076-12-18,0.176111268075872
2076-12-19,0.17634344464844
2076-12-20,0.1765594507535
2076-12-21,0.176744405070609
2076-12-22,0.178476420400851
2076-12-23,0.194839898575957
2076-12-24,0.177005585677758
2076-12-25,1.62036129725388
2076-12-26,8.45532441297989
2076-12-27,9.21163378231446
2076-12-28,2.03016219831503
2076-12-29,0.231344638340427
2076-12-30,0.787774086609275
2076-12-31,1.46059902168548
2077-01-01,3.36617081523695
2077-01-02,1.0744139352672
2077-01-03,0.184495169426766
2077-01-04,0.294326465430685
2077-01-05,0.436063860540427
2077-01-06,0.444718222318525
2077-01-07,0.817118688200691
2077-01-08,1.00332146566372
2077-01-09,0.563084774338761
2077-01-10,0.163601629542957
2077-01-11,0.150242503444753
2077-01-12,0.176519322951444
2077-01-13,0.345493037706432
2077-01-14,0.494287387859535
2077-01-15,0.325437389693752
2077-01-16,0.473664906471435
2077-01-17,0.622395754216539
2077-01-18,0.59318367230312
2077-01-19,0.999496060439469
2077-01-20,0.342078232161815
2077-01-21,1.36470981246849
2077-01-22,0.672486379565444
2077-01-23,4.70773447702525
2077-01-24,13.7713189907311
2077-01-25,20.0868367588223
2077-01-26,52.1528868226011
2077-01-27,18.7333972528919
2077-01-28,2.67653464210528
2077-01-29,2.00104406206647
2077-01-30,5.4470648708701
2077-01-31,1.44069386181818
2077-02-01,2.18365295933323
2077-02-02,2.14500210959002
2077-02-03,2.19607402593871
2077-02-04,5.02498122801253
2077-02-05,6.82922437166992
2077-02-06,6.76933843205604
2077-02-07,26.3260966278133
2077-02-08,72.54872472217
2077-02-09,24.4594892752343
2077-02-10,17.9052163151319
2077-02-11,25.6353524690855
2077-02-12,22.8175757494772
2077-02-13,19.196768133482
2077-02-14,20.0655695461886
2077-02-15,20.6523610683282
2077-02-16,20.1879671561466
2077-02-17,20.5560737254257
2077-02-18,19.5408173306561
2077-02-19,18.4215429104318
2077-02-20,17.7318934885859
2077-02-21,17.2247426307173
2077-02-22,19.9109180104771
2077-02-23,27.6835829048781
2077-02-24,20.1618117053015
2077-02-25,20.6193937645889
2077-02-26,19.8382679518154
2077-02-27,20.0049442849213
2077-02-28,29.2637623618079
2077-03-01,44.5285853097551
2077-03-02,34.0844670508119
2077-03-03,37.1916367847283
2077-03-04,34.4649252730646
2077-03-05,33.9042694714205
2077-03-06,30.4102390572737
2077-03-07,30.9854756919874
2077-03-08,31.2708485443161
2077-03-09,31.8890889232333
2077-03-10,31.2194099425212
2077-03-11,31.0964752340878
2077-03-12,31.571303035632
2077-03-13,30.0835691654045
2077-03-14,33.3211214897016
2077-03-15,33.0370121764593
2077-03-16,29.2019010662912
2077-03-17,26.5594031944006
2077-03-18,25.75823569405
2077-03-19,25.1632907792683
2077-03-20,24.5538657407605
2077-03-21,25.2640817552824
2077-03-22,26.247501151251
2077-03-23,27.5320602402702
2077-03-24,22.9445173720056
2077-03-25,26.6450508899079
2077-03-26,20.1573478499472
2077-03-27,20.2218964565169
2077-03-28,17.3740603838809
2077-03-29,17.3360736201302
2077-03-30,18.807508004857
2077-03-31,20.0193204103779
2077-04-01,16.1735624661046
2077-04-02,16.3549485980711
2077-04-03,15.5649575624911
2077-04-04,15.9903956319622
2077-04-05,17.1729070622333
2077-04-06,17.4006484128628
2077-04-07,20.5429399081922
2077-04-08,21.8489551394297
2077-04-09,16.3178547965877
2077-04-10,17.5938824156757
2077-04-11,19.3286456348531
2077-04-12,17.3737256689164
2077-04-13,16.9776229730269
2077-04-14,21.2429882347995
2077-04-15,21.1948255869725
2077-04-16,16.2681552439331
2077-04-17,19.575245868666
2077-04-18,19.5603134860234
2077-04-19,22.8951512147566
2077-04-20,25.8409551364496
2077-04-21,25.1616642055119
2077-04-22,22.0192282898352
2077-04-23,19.3038738360545
2077-04-24,13.3344698678768
2077-04-25,26.3772594391739
2077-04-26,13.541818018942
2077-04-27,13.3291651944567
2077-04-28,13.5901655570552
2077-04-29,13.0612609228785
2077-04-30,12.8512554109059
2077-05-01,14.1363190827922
2077-05-02,13.5650406808429
2077-05-03,12.2905711029913
2077-05-04,11.0299248974781
2077-05-05,12.1586099432999
2077-05-06,11.1000858928588
2077-05-07,11.2711078665698
2077-05-08,10.2382268243876
2077-05-09,9.42755480260782
2077-05-10,8.8343649118924
2077-05-11,8.43919575724653
2077-05-12,8.10032496891077
2077-05-13,7.61688770931877
2077-05-14,7.34516861645585
2077-05-15,6.48416456171201
2077-05-16,5.8303553580204
2077-05-17,5.27792960465662
2077-05-18,5.07155041780501
2077-05-19,4.81891011207425
2077-05-20,4.69284010928163
2077-05-21,4.93042947132512
2077-05-22,5.17123914286848
2077-05-23,5.42829578396704
2077-05-24,8.27781266489296
2077-05-25,7.98634270795615
2077-05-26,7.57599242270133
2077-05-27,6.98827588352133
2077-05-28,6.27418000584674
2077-05-29,4.71595518771373
2077-05-30,2.76713272701701
2077-05-31,2.70608362756891
2077-06-01,2.00048932016107
2077-06-02,1.94343382331732
2077-06-03,1.92605495104303
2077-06-04,1.78067879093135
2077-06-05,1.59243769992356
2077-06-06,1.41926520282273
2077-06-07,1.28310479992365
2077-06-08,1.09819690648254
2077-06-09,0.991698620902783
2077-06-10,0.886574082872586
2077-06-11,0.781816097476025
2077-06-12,0.6870001998603
2077-06-13,0.609164576760529
2077-06-14,0.540585684395254
2077-06-15,0.476343589617032
2077-06-16,0.412636130970948
2077-06-17,0.357178629095839
2077-06-18,0.313130582378302
2077-06-19,0.279121752252862
2077-06-20,0.251421907309846
2077-06-21,0.228972039006721
2077-06-22,0.212451987051071
2077-06-23,0.201268464285168
2077-06-24,0.193569233801121
2077-06-25,0.187677969749106
2077-06-26,0.182022466899157
2077-06-27,0.176489800035381
2077-06-28,0.17133286441543
2077-06-29,0.166784583990874
2077-06-30,0.162758133515422
2077-07-01,0.154132529738787
2077-07-02,0.150732155607184
2077-07-03,0.147467964036221
2077-07-04,0.144288352579404
2077-07-05,0.140899416454112
2077-07-06,0.152873071452844
2077-07-07,0.1356623813102
2077-07-08,0.132843482414446
2077-07-09,0.130665616565692
2077-07-10,0.127661582059333
2077-07-11,0.125562925118581
2077-07-12,0.123256767678941
2077-07-13,0.121047122006712
2077-07-14,0.119074081222746
2077-07-15,0.117319011390103
2077-07-16,0.115760113766561
2077-07-17,0.114342675248866
2077-07-18,0.113044903469765
2077-07-19,0.111823508866047
2077-07-20,0.110584850667888
2077-07-21,0.109355557497794
2077-07-22,0.108228177429646
2077-07-23,0.153570325261189
2077-07-24,0.526189019019382
2077-07-25,0.119354775173329
2077-07-26,0.105356306527773
2077-07-27,0.104665982518866
2077-07-28,0.103679055658241
2077-07-29,0.102813393661184
2077-07-30,0.102029808020909
2077-07-31,0.101371780117431
2077-08-01,0.102162237120252
2077-08-02,0.101685145517942
2077-08-03,0.10122346557888
2077-08-04,0.100778031823559
2077-08-05,0.100357059193087
2077-08-06,0.0999612894326113
2077-08-07,0.0995905532951201
2077-08-08,0.0992617670012305
2077-08-09,0.0989525738853554
2077-08-10,0.10339229795359
2077-08-11,0.0986481409011534
2077-08-12,0.136397466700391
2077-08-13,0.130395502584939
2077-08-14,0.0980120688902118
2077-08-15,0.097861757376006
2077-08-16,0.0977183768179671
2077-08-17,0.0975840401431556
2077-08-18,0.0974516432260952
2077-08-19,0.0973177877950463
2077-08-20,0.097188018754404
2077-08-21,0.0970659237835118
2077-08-22,0.0969536360266891
2077-08-23,0.0968521469485078
2077-08-24,0.0967615827901955
2077-08-25,0.0966791375988054
2077-08-26,0.0966029626443294
2077-08-27,0.0965322376877873
2077-08-28,0.0964671523546967
2077-08-29,0.0964100069270554
2077-08-30,0.0970081692583769
2077-08-31,0.0963172253691847
2077-09-01,0.11933609957651
2077-09-02,0.119291361550135
2077-09-03,0.119248309546183
2077-09-04,0.119207793004105
2077-09-05,0.119167755505706
2077-09-06,0.119127112656983
2077-09-07,0.119086677677818
2077-09-08,0.119047534486833
2077-09-09,0.119012699561271
2077-09-10,0.11898216133031
2077-09-11,0.118952113789469
2077-09-12,0.118922470946302
2077-09-13,0.11889302618989
2077-09-14,0.118863611370668
2077-09-15,0.118834355798726
2077-09-16,0.118805433273985
2077-09-17,0.592937270113706
2077-09-18,0.122925017961657
2077-09-19,0.771694244116949
2077-09-20,0.121591669451231
2077-09-21,0.12059141211969
2077-09-22,0.118637080360308
2077-09-23,0.118608857907765
2077-09-24,1.62157040057196
2077-09-25,0.277715594448646
2077-09-26,2.12098334720182
2077-09-27,3.95802976767308
2077-09-28,0.118517154840208
2077-09-29,0.118586602328553
2077-09-30,0.11865896641346
2077-10-01,0.126312662232661
2077-10-02,0.126365026345575
2077-10-03,0.126397568073364
2077-10-04,0.126410861843483
2077-10-05,0.126412347361563
2077-10-06,0.126403452943178
2077-10-07,0.126387170653725
2077-10-08,0.126366470448877
2077-10-09,0.126340375161728
2077-10-10,0.126310102033856
2077-10-11,0.126278113928421
2077-10-12,0.1262458724549
2077-10-13,0.126213966696256
2077-10-14,0.126182385997065
2077-10-15,0.128328267457932
2077-10-16,0.12612033080889
2077-10-17,0.126091386620665
2077-10-18,0.12606343376061
2077-10-19,0.126036407049013
2077-10-20,0.502869789422772
2077-10-21,0.157533721246499
2077-10-22,0.125966392912971
2077-10-23,0.126060091083426
2077-10-24,0.126008096950575
2077-10-25,0.126148936782179
2077-10-26,0.125858473099764
2077-10-27,0.125831120006844
2077-10-28,0.125803030091803
2077-10-29,0.125774070207801
2077-10-30,0.125744428537474
2077-10-31,0.125714283487358
2077-11-01,0.103199656237089
2077-11-02,0.103174636469106
2077-11-03,0.10314939652169
2077-11-04,0.103123720703279
2077-11-05,0.103097826442069
2077-11-06,0.103071738338769
2077-11-07,0.10304553169147
2077-11-08,0.103019815350077
2077-11-09,0.102994419167145
2077-11-10,0.102968952490174
2077-11-11,0.102943706134208
2077-11-12,0.108019889863588
2077-11-13,0.102911923912453
2077-11-14,0.10287028370957
2077-11-15,0.654404577474882
2077-11-16,0.195328300086616
2077-11-17,0.108026242137191
2077-11-18,0.108612878218107
2077-11-19,0.114133846104169
2077-11-20,0.151170625767644
2077-11-21,0.110972899625862
2077-11-22,0.17895361921614
2077-11-23,0.238076798020707
2077-11-24,0.459460196884388
2077-11-25,0.420761388837132
2077-11-26,0.106060388533547
2077-11-27,0.102754024986322
2077-11-28,0.102819195167754
2077-11-29,0.102866519984808
2077-11-30,0.10742610725012
2077-12-01,0.131199286653674
2077-12-02,0.232110956745551
2077-12-03,0.383142894356209
2077-12-04,0.447421842263636
2077-12-05,0.291470066678338
2077-12-06,0.235420238043611
2077-12-07,0.176796809347204
2077-12-08,0.132409765761184
2077-12-09,0.135603979112627
2077-12-10,0.344438339375856
2077-12-11,0.475468344597183
2077-12-12,0.256268380778789
2077-12-13,0.259523308006672
2077-12-14,0.193569233443929
2077-12-15,0.292345473730039
2077-12-16,0.297891527265125
2077-12-17,0.193328287326746
2077-12-18,0.157617003334349
2077-12-19,0.229206111080764
2077-12-20,0.28644419957228
2077-12-21,0.204453084059117
2077-12-22,0.162147740029296
2077-12-23,0.135227338497178
2077-12-24,0.13532580865871
2077-12-25,0.135397125530699
2077-12-26,0.135449779606225
2077-12-27,0.135489261024076
2077-12-28,0.158196006318013
2077-12-29,0.189112703768276
2077-12-30,0.135567536902158
2077-12-31,0.135593053899481
2078-01-01,0.0886607799110696
2078-01-02,0.0886721826179259
2078-01-03,0.0886807906399628
2078-01-04,0.0886869391439839
2078-01-05,0.0889394315844553
2078-01-06,0.0960803366412696
2078-01-07,0.0886939417222545
2078-01-08,0.0948916864617225
2078-01-09,0.150210676987799
2078-01-10,0.123157579361455
2078-01-11,0.138734405125499
2078-01-12,0.135462323357023
2078-01-13,0.557823093953986
2078-01-14,0.273237823308592
2078-01-15,0.226840047982574
2078-01-16,0.104761374766441
2078-01-17,0.0950557361858876
2078-01-18,0.102843144019751
2078-01-19,0.257900423135866
2078-01-20,0.75369549337549
2078-01-21,0.355534333711967
2078-01-22,0.47357438602925
2078-01-23,0.551725708338319
2078-01-24,0.618534566767124
2078-01-25,0.576825078211198
2078-01-26,0.631517821751365
2078-01-27,0.649254831437494
2078-01-28,0.557670969619454
2078-01-29,0.90824152104496
2078-01-30,0.888634508554046
2078-01-31,3.21914325245168
2078-02-01,4.50137644597496
2078-02-02,5.07817862537026
2078-02-03,3.0139149023029
2078-02-04,2.41164215170204
2078-02-05,3.00718294989932
2078-02-06,6.11492738421076
2078-02-07,1.63289987743109
2078-02-08,0.879975595013832
2078-02-09,0.912498618046464
2078-02-10,1.04714588632539
2078-02-11,2.05555741733943
2078-02-12,3.60376510598996
2078-02-13,3.68067059626195
2078-02-14,6.65849483270611
2078-02-15,9.28479755403915
2078-02-16,17.7817330786384
2078-02-17,34.2003460382633
2078-02-18,18.4438165812262
2078-02-19,4.13642982384605
2078-02-20,6.54669697700418
2078-02-21,8.67203283923758
2078-02-22,13.2875365839316
2078-02-23,9.38002909872548
2078-02-24,12.7745100225102
2078-02-25,18.9789281826852
2078-02-26,16.3081990121614
2078-02-27,14.1582766080907
2078-02-28,11.1797028691964
2078-03-01,22.9984480457615
2078-03-02,31.6948572157484
2078-03-03,22.0094826497666
2078-03-04,23.5801078737921
2078-03-05,17.8939755654057
2078-03-06,16.3437677851272
2078-03-07,17.294293320918
2078-03-08,16.5877929413032
2078-03-09,19.5029507124674
2078-03-10,15.5440463852375
2078-03-11,15.9251384689178
2078-03-12,15.2600749931814
2078-03-13,14.9345234837303
2078-03-14,14.7972001399259
2078-03-15,14.2912545370376
2078-03-16,16.1663286514088
2078-03-17,17.4438093598655
2078-03-18,17.4054729302174
2078-03-19,21.590280796405
2078-03-20,26.8052714655059
2078-03-21,33.1657341706142
2078-03-22,43.1740666222432
2078-03-23,43.5872809923782
2078-03-24,47.9066483151027
2078-03-25,49.1806538723736
2078-03-26,49.2651861605386
2078-03-27,58.4153909827269
2078-03-28,66.3212540086468
2078-03-29,64.9452204611827
2078-03-30,72.7726986755631
2078-03-31,78.8040020600889
2078-04-01,59.6428090195996
2078-04-02,30.930916485768
2078-04-03,28.7642964246091
2078-04-04,31.7445498798991
2078-04-05,34.0513864298835
2078-04-06,45.945546897
2078-04-07,60.2095292716778
2078-04-08,62.6454628904085
2078-04-09,65.6026546295584
2078-04-10,58.8255472385123
2078-04-11,68.6897517138582
2078-04-12,52.6364788883362
2078-04-13,35.8141152791347
2078-04-14,32.6260187017413
2078-04-15,33.5259214039024
2078-04-16,23.2519164170451
2078-04-17,20.2553402706924
2078-04-18,19.4421347964053
2078-04-19,18.8588081379531
2078-04-20,17.8712845572901
2078-04-21,17.3132162052984
2078-04-22,20.765130133088
2078-04-23,25.7152915659951
2078-04-24,21.3974354189014
2078-04-25,21.5100421160488
2078-04-26,24.0280783440126
2078-04-27,27.5780687604469
2078-04-28,26.8398696744148
2078-04-29,24.8138427310723
2078-04-30,23.7936701606486
2078-05-01,26.4865797787844
2078-05-02,23.5106750367058
2078-05-03,18.6493873679641
2078-05-04,15.6890911695583
2078-05-05,13.5432420150084
2078-05-06,16.0211574304646
2078-05-07,11.0526978035991
2078-05-08,9.56078948832656
2078-05-09,9.78157994406348
2078-05-10,10.0271307588749
2078-05-11,9.88713381675164
2078-05-12,7.77254348331422
2078-05-13,6.96593087959083
2078-05-14,6.90413130831642
2078-05-15,6.56563960563466
2078-05-16,6.31280810120323
2078-05-17,6.03571004631065
2078-05-18,5.86785924237214
2078-05-19,6.33567064790632
2078-05-20,6.29260725543777
2078-05-21,5.99380989726578
2078-05-22,5.53271879700312
2078-05-23,5.4760559685111
2078-05-24,5.72935713651141
2078-05-25,7.02308771520154
2078-05-26,7.58745087676463
2078-05-27,7.84122861159386
2078-05-28,8.21115640681293
2078-05-29,6.90985623393931
2078-05-30,4.68197269273343
2078-05-31,3.82065329742609
2078-06-01,2.79224119906212
2078-06-02,4.45733375595884
2078-06-03,5.58621083541792
2078-06-04,2.71031298282169
2078-06-05,1.92886683140275
2078-06-06,1.87713562977541
2078-06-07,1.8363218337779
2078-06-08,1.74209551420448
2078-06-09,1.88524520048053
2078-06-10,1.53523184296678
2078-06-11,1.27825813395743
2078-06-12,1.10771805655827
2078-06-13,0.96764924639917
2078-06-14,0.855049692431156
2078-06-15,0.761628982520053
2078-06-16,0.67096878688018
2078-06-17,0.581116929278751
2078-06-18,0.499596397892404
2078-06-19,0.430167029426107
2078-06-20,0.371804796792516
2078-06-21,0.322560191122357
2078-06-22,0.282989875856996
2078-06-23,0.251370159313251
2078-06-24,0.224066954708133
2078-06-25,0.387295059854338
2078-06-26,0.185566302388384
2078-06-27,0.173549978618829
2078-06-28,0.163161976537647
2078-06-29,0.15703301384249
2078-06-30,0.153266270316838
2078-07-01,0.145062917452716
2078-07-02,0.141720534800402
2078-07-03,0.138459806036433
2078-07-04,0.135391884230489
2078-07-05,0.132914743016709
2078-07-06,0.130362082606851
2078-07-07,0.12809714433744
