Recorder,STANI-L-CON1 [link],STANI-L-RIV1 [link],node/Below Donnells outflow/outflow,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/STANI-N-INS1/flow,node/STANI-N-INS1/requirement,node/STN_1 Headflow/outflow,node/STN_1 Headflow/runoff,node/USGS_11292610/flow,node/USGS_11292610/observed flow
2010-02-26,0.15009643302698403,0.15009643302698403,0.15009643302698403,0.15009643302698403,0.428112,10.022025,6.2,0.0,0.4,0.15009643302698403,0.15009643302698403,0.15009643302698403,0.0
2010-02-27,0.09371037783488874,0.09371037783488874,0.09371037783488874,0.09371037783488874,0.428112,10.2255492,6.2,0.0,0.4,0.09371037783488874,0.09371037783488874,0.09371037783488874,0.0
2010-02-28,0.027771314856192254,0.027771314856192254,0.027771314856192254,0.027771314856192254,0.428112,10.39083552,6.2,0.0,0.4,0.027771314856192254,0.027771314856192254,0.027771314856192254,0.0
2010-03-01,0.028162551421715885,0.028162551421715885,0.028162551421715885,0.028162551421715885,0.428112,10.54255356,6.2,0.0,0.4,0.028162551421715885,0.028162551421715885,0.028162551421715885,0.0
2010-03-02,0.08212386846564253,0.08212386846564253,0.08212386846564253,0.08212386846564253,0.428112,10.72880904,6.2,0.0,0.4,0.08212386846564253,0.08212386846564253,0.08212386846564253,0.0
2010-03-03,0.03653261870856693,0.03653261870856693,0.03653261870856693,0.03653261870856693,0.428112,10.91999844,6.2,0.0,0.4,0.03653261870856693,0.03653261870856693,0.03653261870856693,0.0
2010-03-04,0.028013945927648762,0.028013945927648762,0.028013945927648762,0.028013945927648762,0.428112,11.05568124,6.2,0.0,0.4,0.028013945927648762,0.028013945927648762,0.028013945927648762,0.0
2010-03-05,0.02806045487474458,0.02806045487474458,0.02806045487474458,0.02806045487474458,0.428112,11.16546096,6.2,0.0,0.4,0.02806045487474458,0.02806045487474458,0.02806045487474458,0.0
2010-03-06,0.02809759426026139,0.02809759426026139,0.02809759426026139,0.02809759426026139,0.428112,11.286342,6.2,0.0,0.4,0.02809759426026139,0.02809759426026139,0.02809759426026139,0.0
2010-03-07,0.02812830781859259,0.02812830781859259,0.02812830781859259,0.02812830781859259,0.428112,11.39488824,6.2,0.0,0.4,0.02812830781859259,0.02812830781859259,0.02812830781859259,0.0
2010-03-08,0.02876270482837154,0.02876270482837154,0.02876270482837154,0.02876270482837154,0.428112,11.53180452,6.2,0.0,0.4,0.02876270482837154,0.02876270482837154,0.02876270482837154,0.0
2010-03-09,0.02817721445208304,0.02817721445208304,0.02817721445208304,0.02817721445208304,0.428112,11.63418336,6.2,0.0,0.4,0.02817721445208304,0.02817721445208304,0.02817721445208304,0.0
2010-03-10,0.028197357488837917,0.028197357488837917,0.028197357488837917,0.028197357488837917,0.428112,11.75136396,6.2,0.0,0.4,0.028197357488837917,0.028197357488837917,0.028197357488837917,0.0
2010-03-11,0.02821538415759754,0.02821538415759754,0.02821538415759754,0.02821538415759754,0.428112,11.84387496,6.2,0.0,0.4,0.02821538415759754,0.02821538415759754,0.02821538415759754,0.0
2010-03-12,0.048705163378900435,0.048705163378900435,0.048705163378900435,0.048705163378900435,0.428112,12.03383088,6.2,0.0,0.4,0.048705163378900435,0.048705163378900435,0.048705163378900435,0.0
2010-03-13,0.032708821433932236,0.032708821433932236,0.032708821433932236,0.032708821433932236,0.428112,12.17814804,6.2,0.0,0.4,0.032708821433932236,0.032708821433932236,0.032708821433932236,0.0
2010-03-14,0.02826595528708426,0.02826595528708426,0.02826595528708426,0.02826595528708426,0.428112,12.29286168,6.2,0.0,0.4,0.02826595528708426,0.02826595528708426,0.02826595528708426,0.0
2010-03-15,0.03999867237760297,0.03999867237760297,0.03999867237760297,0.03999867237760297,0.428112,12.458148,6.2,0.0,0.4,0.03999867237760297,0.03999867237760297,0.03999867237760297,0.0
2010-03-16,0.09783038912805994,0.09783038912805994,0.09783038912805994,0.09783038912805994,0.428112,12.704844,6.2,0.0,0.4,0.09783038912805994,0.09783038912805994,0.09783038912805994,0.0
2010-03-17,0.21902857957337596,0.21902857957337596,0.21902857957337596,0.21902857957337596,0.428112,13.037883599999999,6.2,0.0,0.4,0.21902857957337596,0.21902857957337596,0.21902857957337596,0.0
2010-03-18,0.27587321624284394,0.27587321624284394,0.27587321624284394,0.27587321624284394,0.428112,13.4942712,6.2,0.0,0.4,0.27587321624284394,0.27587321624284394,0.27587321624284394,0.0
2010-03-19,0.2062556411315874,0.2062556411315874,0.2062556411315874,0.2062556411315874,0.428112,14.0246676,6.2,0.0,0.4,0.2062556411315874,0.2062556411315874,0.2062556411315874,0.0
2010-03-20,0.45825903905349974,0.45825903905349974,0.45825903905349974,0.45825903905349974,0.428112,14.6414076,6.2,0.0,0.4,0.45825903905349974,0.45825903905349974,0.45825903905349974,0.0
2010-03-21,0.622267419214121,0.622267419214121,0.622267419214121,0.622267419214121,0.428112,15.233478,6.2,0.0,0.4,0.622267419214121,0.622267419214121,0.622267419214121,0.0
2010-03-22,0.6219995904467209,0.6219995904467209,0.6219995904467209,0.6219995904467209,0.428112,15.7762092,6.2,0.0,0.4,0.6219995904467209,0.6219995904467209,0.6219995904467209,0.0
2010-03-23,0.7284626378018437,0.7284626378018437,0.7284626378018437,0.7284626378018437,0.428112,16.4176188,6.2,0.0,0.4,0.7284626378018437,0.7284626378018437,0.7284626378018437,0.0
2010-03-24,0.2731349681785777,0.2731349681785777,0.2731349681785777,0.2731349681785777,0.428112,17.1330372,6.2,0.0,0.4,0.2731349681785777,0.2731349681785777,0.2731349681785777,0.0
2010-03-25,0.25290851542068493,0.25290851542068493,0.25290851542068493,0.25290851542068493,0.428112,17.8607904,6.2,0.0,0.4,0.25290851542068493,0.25290851542068493,0.25290851542068493,0.0
2010-03-26,0.16000605352958644,0.16000605352958644,0.16000605352958644,0.16000605352958644,0.428112,18.4158564,6.2,0.0,0.4,0.16000605352958644,0.16000605352958644,0.16000605352958644,0.0
2010-03-27,0.19973376375739635,0.19973376375739635,0.19973376375739635,0.19973376375739635,0.428112,18.9585876,6.2,0.0,0.4,0.19973376375739635,0.19973376375739635,0.19973376375739635,0.0
2010-03-28,0.4287555294811875,0.4287555294811875,0.4287555294811875,0.4287555294811875,0.428112,19.6616712,6.2,0.0,0.4,0.4287555294811875,0.4287555294811875,0.4287555294811875,0.0
2010-03-29,0.5296501579335836,0.5296501579335836,0.5296501579335836,0.5296501579335836,0.428112,20.5004376,6.2,0.0,0.4,0.5296501579335836,0.5296501579335836,0.5296501579335836,0.0
2010-03-30,0.7884256346691265,0.7884256346691265,0.7884256346691265,0.7884256346691265,0.428112,21.561230399999996,6.2,0.0,0.4,0.7884256346691265,0.7884256346691265,0.7884256346691265,0.0
2010-03-31,0.23021644452751516,0.23021644452751516,0.23021644452751516,0.23021644452751516,0.428112,22.3013184,6.2,0.0,0.4,0.23021644452751516,0.23021644452751516,0.23021644452751516,0.0
2010-04-01,0.23666402135787262,0.23666402135787262,0.23666402135787262,0.23666402135787262,0.428112,22.8440496,6.2,0.0,0.4,0.23666402135787262,0.23666402135787262,0.23666402135787262,0.0
2010-04-02,0.2288744995161211,0.2288744995161211,0.2288744995161211,0.2288744995161211,0.428112,23.3497764,6.2,0.0,0.4,0.2288744995161211,0.2288744995161211,0.2288744995161211,0.0
2010-04-03,0.21676176697365362,0.21676176697365362,0.21676176697365362,0.21676176697365362,0.428112,23.793829199999998,6.2,0.0,0.4,0.21676176697365362,0.21676176697365362,0.21676176697365362,0.0
2010-04-04,0.20799697403008677,0.20799697403008677,0.20799697403008677,0.20799697403008677,0.428112,24.1885428,6.2,0.0,0.4,0.20799697403008677,0.20799697403008677,0.20799697403008677,0.0
2010-04-05,0.19195910789961163,0.19195910789961163,0.19195910789961163,0.19195910789961163,0.428112,24.5832564,6.2,0.0,0.4,0.19195910789961163,0.19195910789961163,0.19195910789961163,0.0
2010-04-06,0.18084728859650206,0.18084728859650206,0.18084728859650206,0.18084728859650206,0.428112,24.916296,6.2,0.0,0.4,0.18084728859650206,0.18084728859650206,0.18084728859650206,0.0
2010-04-07,0.17077117797267258,0.17077117797267258,0.17077117797267258,0.17077117797267258,0.428112,25.3233444,6.2,0.0,0.4,0.17077117797267258,0.17077117797267258,0.17077117797267258,0.0
2010-04-08,0.17199329931713497,0.17199329931713497,0.17199329931713497,0.17199329931713497,0.428112,25.989423600000002,6.2,0.0,0.4,0.17199329931713497,0.17199329931713497,0.17199329931713497,0.0
2010-04-09,0.3134463622450801,0.3134463622450801,0.3134463622450801,0.3134463622450801,0.428112,26.803520399999996,6.2,0.0,0.4,0.3134463622450801,0.3134463622450801,0.3134463622450801,0.0
2010-04-10,0.4187108296636877,0.4187108296636877,0.4187108296636877,0.4187108296636877,0.428112,27.6669564,6.2,0.0,0.4,0.4187108296636877,0.4187108296636877,0.4187108296636877,0.0
2010-04-11,0.4375873530998043,0.4375873530998043,0.4375873530998043,0.4375873530998043,0.428112,28.4440488,6.2,0.0,0.4,0.4375873530998043,0.4375873530998043,0.4375873530998043,0.0
2010-04-12,0.21491903814578137,0.21491903814578137,0.21491903814578137,0.21491903814578137,0.428112,29.1224628,6.2,0.0,0.4,0.21491903814578137,0.21491903814578137,0.21491903814578137,0.0
2010-04-13,0.22446943846678843,0.22446943846678843,0.22446943846678843,0.22446943846678843,0.428112,29.6898636,6.2,0.0,0.4,0.22446943846678843,0.22446943846678843,0.22446943846678843,0.0
2010-04-14,0.2222126912942436,0.2222126912942436,0.2222126912942436,0.2222126912942436,0.428112,30.306603600000003,6.2,0.0,0.4,0.2222126912942436,0.2222126912942436,0.2222126912942436,0.0
2010-04-15,0.24207178032495918,0.24207178032495918,0.24207178032495918,0.24207178032495918,0.428112,30.9480132,6.2,0.0,0.4,0.24207178032495918,0.24207178032495918,0.24207178032495918,0.0
2010-04-16,0.4899148611809907,0.4899148611809907,0.4899148611809907,0.4899148611809907,0.428112,31.774444800000005,6.2,0.0,0.4,0.4899148611809907,0.4899148611809907,0.4899148611809907,0.0
2010-04-17,0.7630690378939253,0.7630690378939253,0.7630690378939253,0.7630690378939253,0.428112,32.8352376,6.2,0.0,0.4,0.7630690378939253,0.7630690378939253,0.7630690378939253,0.0
2010-04-18,1.1779857301933119,1.1779857301933119,1.1779857301933119,1.1779857301933119,0.428112,34.179730799999994,6.2,0.0,0.4,1.1779857301933119,1.1779857301933119,1.1779857301933119,0.0
2010-04-19,1.1638853392168969,1.1638853392168969,1.1638853392168969,1.1638853392168969,0.428112,35.832594,6.2,0.0,0.4,1.1638853392168969,1.1638853392168969,1.1638853392168969,0.0
2010-04-20,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,37.9048404,6.634350064054144,0.0,0.4,1.7186860640541435,1.7186860640541435,1.2843360000000001,0.0
2010-04-21,0.9285178516960078,0.9285178516960078,0.9285178516960078,0.9285178516960078,0.428112,39.335677200000006,6.2,0.0,0.4,0.49416778764186414,0.49416778764186414,0.9285178516960078,0.0
2010-04-22,0.5085394042016718,0.5085394042016718,0.5085394042016718,0.5085394042016718,0.428112,40.458144,6.2,0.0,0.4,0.5085394042016718,0.5085394042016718,0.5085394042016718,0.0
2010-04-23,0.5055630315171388,0.5055630315171388,0.5055630315171388,0.5055630315171388,0.428112,41.531271600000004,6.2,0.0,0.4,0.5055630315171388,0.5055630315171388,0.5055630315171388,0.0
2010-04-24,0.6973493313819374,0.6973493313819374,0.6973493313819374,0.6973493313819374,0.428112,42.9744432,6.2,0.0,0.4,0.6973493313819374,0.6973493313819374,0.6973493313819374,0.0
2010-04-25,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,44.911006799999996,6.238309380333274,0.0,0.4,1.3226453803332743,1.3226453803332743,1.2843360000000001,0.0
2010-04-26,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,47.2299492,6.984423802281064,0.0,0.4,2.0304504219477906,2.0304504219477906,1.2843360000000001,0.0
2010-04-27,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,50.128627200000004,8.263905072986113,0.0,0.4,2.5638172707050493,2.5638172707050493,1.2843360000000001,0.0
2010-04-28,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,52.435234799999996,7.861152464611366,0.0,0.4,0.8815833916252532,0.8815833916252532,1.2843360000000001,0.0
2010-04-29,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,53.9894196,7.387817143965924,0.0,0.4,0.8110006793545583,0.8110006793545583,1.2843360000000001,0.0
2010-04-30,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,55.185895200000004,6.910378934001672,0.0,0.4,0.8068977900357489,0.8068977900357489,1.2843360000000001,0.0
2010-05-01,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,56.185014,6.43899891179345,0.0,0.4,0.8129559777917786,0.8129559777917786,1.2843360000000001,0.0
2010-05-02,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,57.085454399999996,6.237352725400225,0.0,0.4,1.0826898136067746,1.0826898136067746,1.2843360000000001,0.0
2010-05-03,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,58.935674399999996,6.58933563232687,0.0,0.4,1.6363189069266455,1.6363189069266455,1.2843360000000001,0.0
2010-05-04,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,61.797348,7.614813699440886,0.0,0.4,2.3098140671140164,2.3098140671140164,1.2843360000000001,0.0
2010-05-05,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,64.99206120000001,8.717652995821613,0.0,0.4,2.387175296380727,2.387175296380727,1.2843360000000001,0.0
2010-05-06,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,66.484572,9.326725474172378,0.0,0.4,1.893408478350765,1.893408478350765,1.2843360000000001,0.0
2010-05-07,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,68.00175240000002,10.098679925086287,0.0,0.4,2.0562904509139095,2.0562904509139095,1.2843360000000001,0.0
2010-05-08,1.2843359999999997,1.2843359999999997,1.2843359999999997,1.2843359999999997,0.428112,69.8026332,10.910285492455378,0.0,0.4,2.0959415673690907,2.0959415673690907,1.2843359999999997,0.0
2010-05-09,1.2843359999999997,1.2843359999999997,1.2843359999999997,1.2843359999999997,0.428112,71.0731176,11.386139120064554,0.0,0.4,1.760189627609175,1.760189627609175,1.2843359999999997,0.0
2010-05-10,1.2843359999999997,1.2843359999999997,1.2843359999999997,1.2843359999999997,0.428112,71.18413079999999,11.67675543093666,0.0,0.4,1.5749523108721066,1.5749523108721066,1.2843359999999997,0.0
2010-05-11,1.2843359999999997,1.2843359999999997,1.2843359999999997,1.2843359999999997,0.428112,71.0361132,11.889804867582518,0.0,0.4,1.4973854366458568,1.4973854366458568,1.2843359999999997,0.0
2010-05-12,1.2843359999999997,1.2843359999999997,1.2843359999999997,1.2843359999999997,0.428112,70.9497696,12.069980213678011,0.0,0.4,1.4645113460954944,1.4645113460954944,1.2843359999999997,0.0
2010-05-13,1.2843359999999997,1.2843359999999997,1.2843359999999997,1.2843359999999997,0.428112,71.110122,12.304726646371266,0.0,0.4,1.5190824326932553,1.5190824326932553,1.2843359999999997,0.0
2010-05-14,1.2843359999999997,1.2843359999999997,1.2843359999999997,1.2843359999999997,0.428112,71.3814876,12.760391930793663,0.0,0.4,1.740001284422397,1.740001284422397,1.2843359999999997,0.0
2010-05-15,1.2843359999999997,1.2843359999999997,1.2843359999999997,1.2843359999999997,0.428112,71.85021,13.760629448428219,0.0,0.4,2.284573517634555,2.284573517634555,1.2843359999999997,0.0
2010-05-16,1.2843360000000006,1.2843360000000006,1.2843360000000006,1.2843360000000006,0.428112,72.28192800000001,15.608227767044685,0.0,0.4,3.1319343186164668,3.1319343186164668,1.2843360000000006,0.0
2010-05-17,1.2843360000000006,1.2843360000000006,1.2843360000000006,1.2843360000000006,0.428112,72.2572584,18.5175451410109,0.0,0.4,4.1936533739662165,4.1936533739662165,1.2843360000000006,0.0
2010-05-18,1.2843360000000006,1.2843360000000006,1.2843360000000006,1.2843360000000006,0.428112,71.99822759999999,19.91253101177722,0.0,0.4,2.679321870766319,2.679321870766319,1.2843360000000006,0.0
2010-05-19,1.2843360000000006,1.2843360000000006,1.2843360000000006,1.2843360000000006,0.428112,72.096906,21.580959801835025,0.0,0.4,2.952764790057807,2.952764790057807,1.2843360000000006,0.0
2010-05-20,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,72.66430679999999,23.817678340443862,0.0,0.4,3.5210545386088374,3.5210545386088374,1.2843359999999988,0.0
2010-05-21,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,72.28192800000001,25.60402338870154,0.0,0.4,3.0706810482576743,3.0706810482576743,1.2843359999999988,0.0
2010-05-22,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.7762012,26.893951939159187,0.0,0.4,2.5742645504576473,2.5742645504576473,1.2843359999999988,0.0
2010-05-23,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.49250079999999,28.127478506671174,0.0,0.4,2.5178625675119877,2.5178625675119877,1.2843359999999988,0.0
2010-05-24,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.23347,29.2995588717608,0.0,0.4,2.4564163650896274,2.4564163650896274,1.2843359999999988,0.0
2010-05-25,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.0731176,30.442740990035162,0.0,0.4,2.4275181182743597,2.4275181182743597,1.2843359999999988,0.0
2010-05-26,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.1224568,31.96395952419872,0.0,0.4,2.8055545341635577,2.8055545341635577,1.2843359999999988,0.0
2010-05-27,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.0731176,33.25077654627934,0.0,0.4,2.5711530220806176,2.5711530220806176,1.2843359999999988,0.0
2010-05-28,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.0977872,34.223703334151075,0.0,0.4,2.2572627878717313,2.2572627878717313,1.2843359999999988,0.0
2010-05-29,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.02377840000001,35.13215648866323,0.0,0.4,2.1927891545121523,2.1927891545121523,1.2843359999999988,0.0
2010-05-30,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.49250079999999,36.587339859806704,0.0,0.4,2.7395193711434764,2.7395193711434764,1.2843359999999988,0.0
2010-05-31,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,71.973558,39.099208380391204,0.0,0.4,3.7962045205845016,3.7962045205845016,1.2843359999999988,0.0
2010-06-01,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,72.2695932,42.92104742120937,0.0,0.4,5.106175040818168,5.106175040818168,1.2843359999999988,0.0
2010-06-02,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,72.6889764,47.719641913247614,0.0,0.4,6.082930492038236,6.082930492038236,1.2843359999999988,0.0
2010-06-03,1.2843359999999988,1.2843359999999988,1.2843359999999988,1.2843359999999988,0.428112,73.1823684,55.861913783332014,0.0,0.4,9.426607870084398,9.426607870084398,1.2843359999999988,0.0
2010-06-04,1.2843360000000006,1.2843360000000006,1.2843360000000006,1.2843360000000006,0.428112,74.3418396,66.42183742912087,0.0,0.4,11.844259645788858,11.844259645788858,1.2843360000000006,0.0
2010-06-05,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,75.26694959999999,79.71256510527273,0.0,0.4,14.575063676151855,14.575063676151855,1.2843360000000001,0.0
2010-06-06,15.897437137239418,15.897437137239418,15.897437137239418,1.2843360000000006,0.428112,75.5629848,79.83,14.613101137239417,0.4,16.014872031966686,16.014872031966686,15.897437137239418,0.0
2010-06-07,15.42361005793111,15.42361005793111,15.42361005793111,1.2843360000000006,0.428112,75.4026324,79.83,14.139274057931111,0.4,15.423610057931112,15.423610057931112,15.42361005793111,0.0
2010-06-08,15.424669494728736,15.424669494728736,15.424669494728736,1.2843360000000006,0.428112,75.3902976,79.83,14.140333494728736,0.4,15.424669494728738,15.424669494728738,15.424669494728736,0.0
2010-06-09,14.976987878451549,14.976987878451549,14.976987878451549,1.2843360000000006,0.428112,75.13126679999999,79.83,13.692651878451548,0.4,14.976987878451549,14.976987878451549,14.976987878451549,0.0
2010-06-10,11.26171846437375,11.26171846437375,11.26171846437375,1.2843360000000006,0.428112,74.0951436,79.83,9.977382464373749,0.4,11.26171846437375,11.26171846437375,11.26171846437375,0.0
2010-06-11,9.820557482001952,9.820557482001952,9.820557482001952,1.2843360000000006,0.428112,73.1947032,79.83,8.53622148200195,0.4,9.820557482001952,9.820557482001952,9.820557482001952,0.0
2010-06-12,10.829357201022237,10.829357201022237,10.829357201022237,1.2843360000000006,0.428112,72.8246592,79.83,9.545021201022237,0.4,10.829357201022239,10.829357201022239,10.829357201022237,0.0
2010-06-13,11.110222302793101,11.110222302793101,11.110222302793101,1.2843360000000006,0.428112,72.75065040000001,79.83,9.825886302793101,0.4,11.110222302793103,11.110222302793103,11.110222302793101,0.0
2010-06-14,11.414277328672018,11.414277328672018,11.414277328672018,1.2843360000000006,0.428112,72.97267679999999,79.83,10.129941328672016,0.4,11.414277328672018,11.414277328672018,11.414277328672018,0.0
2010-06-15,9.864585539503327,9.864585539503327,9.864585539503327,1.2843360000000006,0.428112,73.2810468,79.83,8.580249539503326,0.4,9.864585539503327,9.864585539503327,9.864585539503327,0.0
2010-06-16,8.556216420802073,8.556216420802073,8.556216420802073,1.2843359999999997,0.428112,73.207038,79.83,7.2718804208020735,0.4,8.556216420802073,8.556216420802073,8.556216420802073,0.0
2010-06-17,7.210040270089511,7.210040270089511,7.210040270089511,1.2843359999999997,0.428112,73.1576988,79.83,5.925704270089511,0.4,7.21004027008951,7.21004027008951,7.210040270089511,0.0
2010-06-18,7.878252751984714,7.878252751984714,7.878252751984714,1.2843359999999997,0.428112,73.5894168,79.83,6.593916751984715,0.4,7.878252751984713,7.878252751984713,7.878252751984714,0.0
2010-06-19,6.692738653712267,6.692738653712267,6.692738653712267,1.2843359999999997,0.428112,74.4281832,79.83,5.408402653712267,0.4,6.692738653712266,6.692738653712266,6.692738653712267,0.0
2010-06-20,5.722869287660774,5.722869287660774,5.722869287660774,1.2843359999999997,0.428112,75.26694959999999,79.83,4.438533287660774,0.4,5.722869287660773,5.722869287660773,5.722869287660774,0.0
2010-06-21,5.940438184165419,5.940438184165419,5.940438184165419,1.2843359999999997,0.428112,75.87135479999999,79.83,4.6561021841654195,0.4,5.940438184165418,5.940438184165418,5.940438184165419,0.0
2010-06-22,6.086100803519134,6.086100803519134,6.086100803519134,1.2843359999999997,0.428112,76.40175119999999,79.83,4.801764803519134,0.4,6.086100803519133,6.086100803519133,6.086100803519134,0.0
2010-06-23,6.615242165245858,6.615242165245858,6.615242165245858,1.2843359999999997,0.428112,77.0678304,79.83,5.3309061652458585,0.4,6.615242165245857,6.615242165245857,6.615242165245858,0.0
2010-06-24,5.855043165828704,5.855043165828704,5.855043165828704,1.2843359999999997,0.428112,77.3145264,79.83,4.570707165828704,0.4,5.855043165828703,5.855043165828703,5.855043165828704,0.0
2010-06-25,5.209443457770847,5.209443457770847,5.209443457770847,1.2843360000000001,0.428112,77.0184912,79.83,3.925107457770847,0.4,5.209443457770846,5.209443457770846,5.209443457770847,0.0
2010-06-26,5.064490810543541,5.064490810543541,5.064490810543541,1.2843360000000001,0.428112,76.96915200000001,79.83,3.7801548105435407,0.4,5.06449081054354,5.06449081054354,5.064490810543541,0.0
2010-06-27,5.656850335872656,5.656850335872656,5.656850335872656,1.2843359999999997,0.428112,77.27752199999999,79.83,4.372514335872657,0.4,5.656850335872655,5.656850335872655,5.656850335872656,0.0
2010-06-28,5.536177906446961,5.536177906446961,5.536177906446961,1.2843359999999997,0.428112,77.6845704,79.83,4.251841906446962,0.4,5.5361779064469605,5.5361779064469605,5.536177906446961,0.0
2010-06-29,5.254727100805412,5.254727100805412,5.254727100805412,1.2843360000000001,0.428112,77.6845704,79.83,3.970391100805412,0.4,5.254727100805411,5.254727100805411,5.254727100805412,0.0
2010-06-30,4.458886845212094,4.458886845212094,4.458886845212094,1.2843360000000001,0.428112,77.6105616,79.83,3.174550845212094,0.4,4.458886845212094,4.458886845212094,4.458886845212094,0.0
2010-07-01,3.8735251746833037,3.8735251746833037,3.8735251746833037,1.2843360000000001,0.428112,77.49954840000001,79.83,2.5891891746833036,0.4,3.8735251746833037,3.8735251746833037,3.8735251746833037,0.0
2010-07-02,3.7358048355677966,3.7358048355677966,3.7358048355677966,1.2843360000000001,0.428112,77.4748788,79.83,2.4514688355677965,0.4,3.7358048355677966,3.7358048355677966,3.7358048355677966,0.0
2010-07-03,3.4534428071442878,3.4534428071442878,3.4534428071442878,1.2843360000000001,0.428112,77.8202532,79.83,2.1691068071442876,0.4,3.4534428071442878,3.4534428071442878,3.4534428071442878,0.0
2010-07-04,3.225592278694673,3.225592278694673,3.225592278694673,1.2843360000000001,0.428112,78.3506496,79.83,1.9412562786946728,0.4,3.225592278694673,3.225592278694673,3.225592278694673,0.0
2010-07-05,2.494515545740285,2.494515545740285,2.494515545740285,1.2843360000000001,0.428112,78.8563764,79.83,1.2101795457402846,0.4,2.494515545740285,2.494515545740285,2.494515545740285,0.0
2010-07-06,2.361726909973732,2.361726909973732,2.361726909973732,1.2843360000000001,0.428112,78.91805040000001,79.83,1.0773909099737318,0.4,2.361726909973732,2.361726909973732,2.361726909973732,0.0
2010-07-07,2.230635222043377,2.230635222043377,2.230635222043377,1.2843360000000001,0.428112,78.8933808,79.83,0.9462992220433768,0.4,2.230635222043377,2.230635222043377,2.230635222043377,0.0
2010-07-08,1.7332674421014809,1.7332674421014809,1.7332674421014809,1.2843360000000001,0.428112,78.8563764,79.83,0.4489314421014807,0.4,1.7332674421014809,1.7332674421014809,1.7332674421014809,0.0
2010-07-09,1.664258400592061,1.664258400592061,1.664258400592061,1.2843360000000001,0.428112,78.8687112,79.83,0.37992240059206095,0.4,1.664258400592061,1.664258400592061,1.664258400592061,0.0
2010-07-10,1.5544898783739425,1.5544898783739425,1.5544898783739425,1.2843360000000001,0.428112,78.8440416,79.83,0.27015387837394234,0.4,1.5544898783739425,1.5544898783739425,1.5544898783739425,0.0
2010-07-11,1.4882163299783955,1.4882163299783955,1.4882163299783955,1.2843360000000001,0.428112,78.7823676,79.83,0.20388032997839534,0.4,1.4882163299783955,1.4882163299783955,1.4882163299783955,0.0
2010-07-12,1.388331146938138,1.388331146938138,1.388331146938138,1.2843360000000001,0.428112,78.8070372,79.83,0.10399514693813794,0.4,1.388331146938138,1.388331146938138,1.388331146938138,0.0
2010-07-13,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,78.7823676,79.59742163994807,0.0,0.4,1.0517576399480628,1.0517576399480628,1.2843360000000001,0.0
2010-07-14,1.284336,1.284336,1.284336,1.284336,0.428112,78.7206936,79.23328782441482,0.0,0.4,0.9202021844667471,0.9202021844667471,1.284336,0.0
2010-07-15,1.2843360000000001,1.2843360000000001,1.2843360000000001,1.2843360000000001,0.428112,78.6836892,78.68172869362459,0.0,0.4,0.7327768692097798,0.7327768692097798,1.2843360000000001,0.0
