Date,flw
11/12/1968,59.65704446
11/13/1968,1.893391826
11/14/1968,6.960043971
11/15/1968,31.89600518
11/16/1968,4.349921536
11/17/1968,5.3353234
11/18/1968,9.584184165
11/19/1968,8.815537507
11/20/1968,7.24055463
11/21/1968,4.507400969
11/22/1968,4.130652617
11/23/1968,5.178039432
11/24/1968,12.54714467
11/25/1968,6.95593612
11/26/1968,2.316122537
11/27/1968,3.725828237
11/28/1968,2.666588315
11/29/1968,2.450238278
11/30/1968,5.291215777
12/1/1968,13.86249461
12/2/1968,5.35324878
12/3/1968,3.584920063
12/4/1968,4.994896857
12/5/1968,4.745562957
12/6/1968,5.31338133
12/7/1968,5.168419295
12/8/1968,6.08029312
12/9/1968,5.106856367
12/10/1968,18.10912457
12/11/1968,37.77983263
12/12/1968,3.529332639
12/13/1968,5.895027242
12/14/1968,19.51996243
12/15/1968,22.78136702
12/16/1968,27.63416417
12/17/1968,4.466573609
12/18/1968,3.096466611
12/19/1968,5.51717969
12/20/1968,2.533947041
12/21/1968,2.228084488
12/22/1968,2.780819646
12/23/1968,8.196054386
12/24/1968,34.62626771
12/25/1968,84.75002953
12/26/1968,19.38036184
12/27/1968,3.035037271
12/28/1968,6.354460384
12/29/1968,4.66490521
12/30/1968,4.526421754
12/31/1968,3.838304764
1/1/1969,3.861183093
1/2/1969,5.083082168
1/3/1969,5.20323042
1/4/1969,12.04849767
1/5/1969,16.18747234
1/6/1969,19.0638066
1/7/1969,16.52363395
1/8/1969,9.368921113
1/9/1969,6.228517308
1/10/1969,5.642531502
1/11/1969,7.145890245
1/12/1969,21.84373496
1/13/1969,71.51324605
1/14/1969,222.7709519
1/15/1969,30.43159766
1/16/1969,33.48451843
1/17/1969,33.71786591
1/18/1969,55.94103123
1/19/1969,554.4307002
1/20/1969,1109.938393
1/21/1969,1041.756048
1/22/1969,275.6590824
1/23/1969,135.6728218
1/24/1969,167.9261828
1/25/1969,626.3814437
1/26/1969,648.1839148
1/27/1969,191.1905209
1/28/1969,166.4137985
1/29/1969,149.8682055
1/30/1969,148.5577417
1/31/1969,145.137764
2/1/1969,129.2334265
2/2/1969,124.3987715
2/3/1969,118.1331257
2/4/1969,111.2300796
2/5/1969,113.2641335
2/6/1969,116.1679045
2/7/1969,98.73337546
2/8/1969,93.31689819
2/9/1969,88.94698194
2/10/1969,83.24170631
2/11/1969,81.5808327
2/12/1969,88.20302859
2/13/1969,72.07323596
2/14/1969,74.19290435
2/15/1969,104.5161942
2/16/1969,96.61073346
2/17/1969,84.36218432
2/18/1969,97.37735332
2/19/1969,89.37468625
2/20/1969,83.88058794
2/21/1969,81.08552314
2/22/1969,77.07136539
2/23/1969,85.18487607
2/24/1969,93.81544274
2/25/1969,102.1980316
2/26/1969,92.85200635
2/27/1969,80.71938903
2/28/1969,87.92883872
3/1/1969,88.54203341
3/2/1969,69.24509784
3/3/1969,72.63870487
3/4/1969,65.10135492
3/5/1969,62.94970205
3/6/1969,60.30761779
3/7/1969,56.7571425
3/8/1969,53.25945228
3/9/1969,50.94587959
3/10/1969,53.59015611
3/11/1969,44.92285432
3/12/1969,42.93193095
3/13/1969,42.18405992
3/14/1969,38.77754761
3/15/1969,37.49400479
3/16/1969,37.33172316
3/17/1969,39.80337394
3/18/1969,39.6206826
3/19/1969,39.10924468
3/20/1969,41.03116473
3/21/1969,50.53149003
3/22/1969,40.68336897
3/23/1969,48.2812941
3/24/1969,57.6798578
3/25/1969,62.91278363
3/26/1969,71.50437506
3/27/1969,85.80273325
3/28/1969,105.5442557
3/29/1969,121.0373522
3/30/1969,128.228487
3/31/1969,142.1124539
4/1/1969,116.644793
4/2/1969,116.6383891
4/3/1969,105.7737509
4/4/1969,96.4608625
4/5/1969,183.6552761
4/6/1969,165.8667243
4/7/1969,100.1987738
4/8/1969,104.8758481
4/9/1969,109.9493275
4/10/1969,112.1225464
4/11/1969,131.7202786
4/12/1969,138.0230549
4/13/1969,114.9585843
4/14/1969,100.5754786
4/15/1969,93.54263239
4/16/1969,102.5626219
4/17/1969,105.680963
4/18/1969,102.6664436
4/19/1969,115.9401006
4/20/1969,152.5941982
4/21/1969,190.9525247
4/22/1969,187.2506484
4/23/1969,181.3312461
4/24/1969,111.9884112
4/25/1969,101.696952
4/26/1969,112.7558837
4/27/1969,130.4300614
4/28/1969,161.5948934
4/29/1969,188.4432762
4/30/1969,171.973073
5/1/1969,131.81971
5/2/1969,118.0527674
5/3/1969,107.7355305
5/4/1969,103.0745402
5/5/1969,127.8749963
5/6/1969,182.2289433
5/7/1969,222.2558713
5/8/1969,231.9383405
5/9/1969,270.0613879
5/10/1969,276.4315415
5/11/1969,311.6545048
5/12/1969,307.1178237
5/13/1969,283.0765804
5/14/1969,238.5069545
5/15/1969,255.8071658
5/16/1969,330.1990166
5/17/1969,361.9704211
5/18/1969,336.977285
5/19/1969,313.2302887
5/20/1969,321.9605284
5/21/1969,294.989053
5/22/1969,329.3020083
5/23/1969,353.6203138
5/24/1969,347.0830095
5/25/1969,323.2069073
5/26/1969,322.208818
5/27/1969,294.5395829
5/28/1969,303.3029059
5/29/1969,365.2275095
5/30/1969,403.0600735
5/31/1969,407.0452517
6/1/1969,344.4142583
6/2/1969,346.5315496
6/3/1969,331.8424338
6/4/1969,304.3199783
6/5/1969,299.3198963
6/6/1969,268.3346557
6/7/1969,238.6060566
6/8/1969,181.9090012
6/9/1969,104.8936125
6/10/1969,100.3523004
6/11/1969,101.1546779
6/12/1969,106.7448616
6/13/1969,125.0832973
6/14/1969,142.0118642
6/15/1969,181.4909194
6/16/1969,201.9790361
6/17/1969,177.668406
6/18/1969,154.4704715
6/19/1969,155.3166015
6/20/1969,160.7675774
6/21/1969,151.1905982
6/22/1969,160.1537791
6/23/1969,166.2901689
6/24/1969,147.1362805
6/25/1969,123.1179297
6/26/1969,104.7627929
6/27/1969,104.755014
6/28/1969,88.56992461
6/29/1969,108.9798015
6/30/1969,140.3376304
7/1/1969,128.4839985
7/2/1969,128.8562974
7/3/1969,117.8564651
7/4/1969,109.0904454
7/5/1969,104.0769627
7/6/1969,85.90401947
7/7/1969,84.13067762
7/8/1969,94.31963038
7/9/1969,91.38932056
7/10/1969,94.33205686
7/11/1969,99.57767612
7/12/1969,96.66214798
7/13/1969,95.80444972
7/14/1969,86.51364966
7/15/1969,82.47292217
7/16/1969,82.78424958
7/17/1969,84.88567011
7/18/1969,82.57216258
7/19/1969,79.28672985
7/20/1969,75.94750181
7/21/1969,72.25415251
7/22/1969,70.80171265
7/23/1969,66.37523195
7/24/1969,63.39717962
7/25/1969,55.02142177
7/26/1969,53.67538727
7/27/1969,49.33352343
7/28/1969,42.37066548
7/29/1969,43.58699927
7/30/1969,43.2046236
7/31/1969,42.55186274
8/1/1969,57.07668895
8/2/1969,54.7639145
8/3/1969,53.40228143
8/4/1969,47.13295945
8/5/1969,38.88373859
8/6/1969,35.17319594
8/7/1969,31.79163308
8/8/1969,31.27120338
8/9/1969,26.84424695
8/10/1969,25.96034695
8/11/1969,23.27376983
8/12/1969,20.07100286
8/13/1969,18.14510136
8/14/1969,16.21094839
8/15/1969,13.67546415
8/16/1969,12.61417373
8/17/1969,10.48673953
8/18/1969,9.006036883
8/19/1969,8.245243321
8/20/1969,7.928124331
8/21/1969,7.530234485
8/22/1969,7.219980573
8/23/1969,5.684715354
8/24/1969,4.704607473
8/25/1969,3.833782252
8/26/1969,3.387783859
8/27/1969,3.166368992
8/28/1969,2.916652169
8/29/1969,2.686969762
8/30/1969,2.447637363
8/31/1969,2.210126702
9/1/1969,3.091855842
9/2/1969,2.821842236
9/3/1969,2.595261874
9/4/1969,2.414403199
9/5/1969,2.267484951
9/6/1969,3.104832851
9/7/1969,4.220065601
9/8/1969,8.891918259
9/9/1969,1.944627442
9/10/1969,1.879601709
9/11/1969,1.822345379
9/12/1969,1.773816374
9/13/1969,1.734067451
9/14/1969,1.70149714
9/15/1969,1.673975936
9/16/1969,1.650317236
9/17/1969,1.629906298
9/18/1969,1.611040858
9/19/1969,1.593563588
9/20/1969,1.579982861
9/21/1969,1.571494719
9/22/1969,1.563191484
9/23/1969,1.552031277
9/24/1969,1.540935824
9/25/1969,1.530211003
9/26/1969,1.519588494
9/27/1969,1.509875419
9/28/1969,1.501430721
9/29/1969,1.493882935
9/30/1969,1.487123405
10/1/1969,1.11351374
10/2/1969,1.109644459
10/3/1969,1.10676753
10/4/1969,1.105295562
10/5/1969,1.104344736
10/6/1969,1.103095803
10/7/1969,1.101281025
10/8/1969,1.09931455
10/9/1969,1.10674983
10/10/1969,1.095659405
10/11/1969,1.094462526
10/12/1969,1.093583176
10/13/1969,1.148876284
10/14/1969,3.067148525
10/15/1969,28.89788752
10/16/1969,177.379054
10/17/1969,45.74449897
10/18/1969,2.831001727
10/19/1969,2.395941641
10/20/1969,5.948663773
10/21/1969,7.367633064
10/22/1969,8.943321514
10/23/1969,7.354575081
10/24/1969,6.185480893
10/25/1969,6.009370382
10/26/1969,5.000612853
10/27/1969,4.254332289
10/28/1969,3.377439041
10/29/1969,3.748229179
10/30/1969,5.078301176
10/31/1969,5.102750089
11/1/1969,6.198557505
11/2/1969,5.323828921
11/3/1969,5.511747484
11/4/1969,6.762891007
11/5/1969,42.04398203
11/6/1969,112.8242047
11/7/1969,18.10388828
11/8/1969,3.043309129
11/9/1969,5.140789036
11/10/1969,11.83254251
11/11/1969,14.16762619
11/12/1969,12.35708736
11/13/1969,12.09047343
11/14/1969,8.386599767
11/15/1969,7.082789474
11/16/1969,8.426886419
11/17/1969,3.171589879
11/18/1969,2.311132002
11/19/1969,2.600634921
11/20/1969,3.147517878
11/21/1969,3.233749937
11/22/1969,3.056791732
11/23/1969,2.705117281
11/24/1969,2.927135682
11/25/1969,2.840008942
11/26/1969,2.735203942
11/27/1969,2.78997739
11/28/1969,2.847394817
11/29/1969,3.01728273
11/30/1969,2.745251138
12/1/1969,2.833369926
12/2/1969,2.857424115
12/3/1969,2.859394163
12/4/1969,2.848275882
12/5/1969,2.897650693
12/6/1969,2.89589948
12/7/1969,3.313909143
12/8/1969,5.893560551
12/9/1969,7.294658121
12/10/1969,4.463537947
12/11/1969,5.091646193
12/12/1969,3.337363643
12/13/1969,4.583336255
12/14/1969,5.919577869
12/15/1969,6.017607199
12/16/1969,6.098095841
12/17/1969,5.184547307
12/18/1969,7.090115543
12/19/1969,57.80998042
12/20/1969,213.7942031
12/21/1969,101.6692302
12/22/1969,96.30310827
12/23/1969,25.97254445
12/24/1969,106.8031799
12/25/1969,79.22163348
12/26/1969,16.55389032
12/27/1969,7.388202098
12/28/1969,7.497187082
12/29/1969,8.154837506
12/30/1969,8.563231772
12/31/1969,8.767216607
1/1/1970,6.947565095
1/2/1970,6.89327723
1/3/1970,6.668171619
1/4/1970,6.667008781
1/5/1970,6.589460544
1/6/1970,6.571440603
1/7/1970,6.736547469
1/8/1970,9.329813328
1/9/1970,33.88797064
1/10/1970,92.62709026
1/11/1970,19.88034024
1/12/1970,21.54670956
1/13/1970,50.43372562
1/14/1970,113.2281418
1/15/1970,160.3293419
1/16/1970,305.9354544
1/17/1970,239.6999208
1/18/1970,121.6078028
1/19/1970,114.6720889
1/20/1970,189.9850483
1/21/1970,604.3172578
1/22/1970,395.5329041
1/23/1970,208.6021146
1/24/1970,283.6290762
1/25/1970,180.4814189
1/26/1970,175.8428193
1/27/1970,209.1042373
1/28/1970,165.0159939
1/29/1970,160.0065456
1/30/1970,155.2781714
1/31/1970,149.7110726
2/1/1970,129.3084797
2/2/1970,121.5450158
2/3/1970,112.489764
2/4/1970,105.1004262
2/5/1970,97.12323159
2/6/1970,91.16824064
2/7/1970,90.82985218
2/8/1970,90.03881988
2/9/1970,91.4044597
2/10/1970,85.45341435
2/11/1970,86.94376961
2/12/1970,87.58963307
2/13/1970,99.28889368
2/14/1970,95.34314533
2/15/1970,81.99349335
2/16/1970,88.94340119
2/17/1970,113.2571517
2/18/1970,85.48744852
2/19/1970,85.54403645
2/20/1970,83.21516827
2/21/1970,78.94639045
2/22/1970,74.28796025
2/23/1970,70.29954698
2/24/1970,67.55649581
2/25/1970,66.48262717
2/26/1970,66.77098989
2/27/1970,62.50116788
2/28/1970,73.51290333
3/1/1970,104.1675936
3/2/1970,95.48532651
3/3/1970,74.74723269
3/4/1970,78.22958725
3/5/1970,82.79761614
3/6/1970,73.20302297
3/7/1970,72.59390081
3/8/1970,71.31381342
3/9/1970,66.71300478
3/10/1970,67.25422256
3/11/1970,61.0007417
3/12/1970,59.75111318
3/13/1970,61.94456942
3/14/1970,65.35021804
3/15/1970,61.25946642
3/16/1970,62.2926872
3/17/1970,60.52720805
3/18/1970,57.38199285
3/19/1970,56.81301234
3/20/1970,57.30089435
3/21/1970,60.41537564
3/22/1970,65.27088132
3/23/1970,74.31582477
3/24/1970,88.46023286
3/25/1970,96.41038817
3/26/1970,94.47180267
3/27/1970,95.31509892
3/28/1970,94.66859906
3/29/1970,87.37690319
3/30/1970,82.63315702
3/31/1970,75.08675294
4/1/1970,83.65581806
4/2/1970,88.86525968
4/3/1970,96.89906939
4/4/1970,104.3633323
4/5/1970,118.0285098
4/6/1970,128.2562386
4/7/1970,123.8788776
4/8/1970,119.8285937
4/9/1970,134.1002139
4/10/1970,153.1116023
4/11/1970,146.7861871
4/12/1970,96.48354812
4/13/1970,102.2629331
4/14/1970,102.1849184
4/15/1970,88.493046
4/16/1970,87.0906456
4/17/1970,84.75722453
4/18/1970,82.14877124
4/19/1970,79.64754019
4/20/1970,68.66049005
4/21/1970,65.09425323
4/22/1970,61.17174008
4/23/1970,56.82571334
4/24/1970,55.26478376
4/25/1970,53.15248044
4/26/1970,53.77157967
4/27/1970,49.25812814
4/28/1970,46.08656747
4/29/1970,46.76748248
4/30/1970,46.4401303
5/1/1970,49.17968933
5/2/1970,55.66872265
5/3/1970,70.75961759
5/4/1970,88.25966288
5/5/1970,100.3281478
5/6/1970,102.4684384
5/7/1970,84.68420105
5/8/1970,88.1997145
5/9/1970,91.68105198
5/10/1970,93.02928561
5/11/1970,84.05225409
5/12/1970,88.76297642
5/13/1970,107.6443527
5/14/1970,127.1044278
5/15/1970,171.4652654
5/16/1970,208.3547961
5/17/1970,224.2732824
5/18/1970,222.0230758
5/19/1970,206.1531932
5/20/1970,152.2583292
5/21/1970,168.695638
5/22/1970,188.5014699
5/23/1970,191.7228177
5/24/1970,196.6153605
5/25/1970,205.3210253
5/26/1970,186.725614
5/27/1970,164.5636972
5/28/1970,106.8375641
5/29/1970,111.3895135
5/30/1970,129.9496954
5/31/1970,147.9696443
6/1/1970,135.2605835
6/2/1970,133.9812773
6/3/1970,131.0598837
6/4/1970,121.5413831
6/5/1970,120.4224779
6/6/1970,103.0945096
6/7/1970,87.92090687
6/8/1970,106.5174099
6/9/1970,146.3608376
6/10/1970,46.7521051
6/11/1970,46.37221728
6/12/1970,46.56921197
6/13/1970,44.30571304
6/14/1970,43.68461556
6/15/1970,42.76267675
6/16/1970,42.89001955
6/17/1970,42.34005948
6/18/1970,43.96717748
6/19/1970,47.69164352
6/20/1970,53.8607908
6/21/1970,62.60787222
6/22/1970,63.75117289
6/23/1970,59.24824102
6/24/1970,53.6804284
6/25/1970,51.93532606
6/26/1970,54.33077666
6/27/1970,64.75933273
6/28/1970,28.50611934
6/29/1970,24.00079613
6/30/1970,25.38431242
7/1/1970,24.52604517
7/2/1970,23.93205143
7/3/1970,24.00383336
7/4/1970,22.34466432
7/5/1970,21.74531043
7/6/1970,19.90265044
7/7/1970,18.4073036
7/8/1970,15.94360835
7/9/1970,13.92371502
7/10/1970,12.14688291
7/11/1970,11.31029664
7/12/1970,9.022455557
7/13/1970,8.362007685
7/14/1970,6.779547524
7/15/1970,5.378466701
7/16/1970,4.548798743
7/17/1970,4.057464626
7/18/1970,3.60494133
7/19/1970,3.146854501
7/20/1970,2.712048849
7/21/1970,2.346439685
7/22/1970,2.05438241
7/23/1970,1.824729811
7/24/1970,1.63896583
7/25/1970,1.479995909
7/26/1970,1.346853595
7/27/1970,1.237169647
7/28/1970,1.147521818
7/29/1970,1.074657371
7/30/1970,1.014632467
7/31/1970,0.965538903
8/1/1970,1.36758981
8/2/1970,1.317379294
8/3/1970,1.275099194
8/4/1970,1.240209707
8/5/1970,1.213162546
8/6/1970,1.19201301
8/7/1970,1.174182091
8/8/1970,1.158377715
8/9/1970,1.14392671
8/10/1970,1.129743571
8/11/1970,1.115335215
8/12/1970,1.100959665
8/13/1970,1.087128845
8/14/1970,1.07416819
8/15/1970,1.061996243
8/16/1970,1.050290992
8/17/1970,1.039221001
8/18/1970,1.029191048
8/19/1970,1.01986563
8/20/1970,1.010895895
8/21/1970,1.002250779
8/22/1970,0.993921503
8/23/1970,0.985977459
8/24/1970,0.978226144
8/25/1970,0.970590969
8/26/1970,0.963470981
8/27/1970,0.957064384
8/28/1970,0.951138241
8/29/1970,0.945418565
8/30/1970,0.939567177
8/31/1970,0.934196831
9/1/1970,1.435332524
9/2/1970,1.428819692
9/3/1970,1.423155408
9/4/1970,1.445898905
9/5/1970,1.493173266
9/6/1970,1.410924479
9/7/1970,1.406099173
9/8/1970,1.400316666
9/9/1970,1.394381147
9/10/1970,1.388402991
9/11/1970,1.382472088
9/12/1970,1.377116923
9/13/1970,1.372960552
9/14/1970,1.370531407
9/15/1970,1.368821129
9/16/1970,1.36639637
9/17/1970,1.363148433
9/18/1970,1.359552271
9/19/1970,1.356340043
9/20/1970,1.354239428
9/21/1970,1.352838201
9/22/1970,1.350989613
9/23/1970,1.348684303
9/24/1970,1.346327
9/25/1970,1.344039245
9/26/1970,1.341645058
9/27/1970,1.339069716
9/28/1970,1.336493756
9/29/1970,1.334047633
9/30/1970,1.331719412
10/1/1970,0.999493325
10/2/1970,0.997970826
10/3/1970,0.996492156
10/4/1970,0.99510605
10/5/1970,0.993939832
10/6/1970,0.993056625
10/7/1970,0.992466629
10/8/1970,0.991990173
10/9/1970,0.991384676
10/10/1970,0.990685563
10/11/1970,0.989927564
10/12/1970,0.989171214
10/13/1970,0.988477361
10/14/1970,0.987852094
10/15/1970,0.98728328
10/16/1970,0.98674747
10/17/1970,0.986367261
10/18/1970,0.986773948
10/19/1970,1.261566373
10/20/1970,3.189930094
10/21/1970,5.701580394
10/22/1970,1.938922626
10/23/1970,3.184699262
10/24/1970,5.386244861
10/25/1970,1.16254452
10/26/1970,1.1534122
10/27/1970,1.493988211
10/28/1970,1.997948229
10/29/1970,2.507204175
10/30/1970,2.790391934
10/31/1970,2.095253019
11/1/1970,2.034842533
11/2/1970,1.330190564
11/3/1970,2.598084682
11/4/1970,20.95011661
11/5/1970,76.93863671
11/6/1970,40.68400012
11/7/1970,39.77946252
11/8/1970,6.415854191
11/9/1970,13.07363656
11/10/1970,7.913161092
11/11/1970,8.661262349
11/12/1970,29.38323998
11/13/1970,2.23577551
11/14/1970,3.373296033
11/15/1970,2.807487346
11/16/1970,2.379817739
11/17/1970,2.678832964
11/18/1970,2.709298729
11/19/1970,2.414455208
11/20/1970,2.670269243
11/21/1970,2.450343434
11/22/1970,2.443659982
11/23/1970,3.298818271
11/24/1970,24.89798629
11/25/1970,177.4592729
11/26/1970,132.950554
11/27/1970,4.249699259
11/28/1970,30.41099604
11/29/1970,64.92878767
11/30/1970,52.64943277
12/1/1970,70.03595899
12/2/1970,108.7866694
12/3/1970,17.12314566
12/4/1970,28.22877823
12/5/1970,9.717086286
12/6/1970,6.085326692
12/7/1970,9.134150909
12/8/1970,16.70312695
12/9/1970,29.68664324
12/10/1970,5.688592544
12/11/1970,6.623918056
12/12/1970,7.370468214
12/13/1970,7.64479466
12/14/1970,7.366148645
12/15/1970,10.52219248
12/16/1970,37.75920521
12/17/1970,29.14842127
12/18/1970,15.84265641
12/19/1970,16.74832152
12/20/1970,17.7654874
12/21/1970,30.96161911
12/22/1970,18.01580342
12/23/1970,16.93277878
12/24/1970,17.12864139
12/25/1970,16.99888075
12/26/1970,17.9128323
12/27/1970,26.59146347
12/28/1970,20.6510195
12/29/1970,22.07525007
12/30/1970,19.75938116
12/31/1970,19.33927243
1/1/1971,16.57864057
1/2/1971,17.79004634
1/3/1971,15.58136822
1/4/1971,15.33048109
1/5/1971,14.93185476
1/6/1971,14.5900523
1/7/1971,14.20558422
1/8/1971,13.78444736
1/9/1971,13.86083177
1/10/1971,14.29494565
1/11/1971,18.73178067
1/12/1971,34.86260104
1/13/1971,36.37177486
1/14/1971,36.40205436
1/15/1971,25.3736924
1/16/1971,27.61368644
1/17/1971,32.9468692
1/18/1971,36.33749994
1/19/1971,42.17185433
1/20/1971,43.16055731
1/21/1971,42.21908518
1/22/1971,37.87578279
1/23/1971,37.02431283
1/24/1971,37.81298203
1/25/1971,37.81557834
1/26/1971,41.81448594
1/27/1971,49.92991218
1/28/1971,52.90659772
1/29/1971,57.86903531
1/30/1971,57.56928967
1/31/1971,57.51423845
2/1/1971,53.28743487
2/2/1971,46.27336563
2/3/1971,38.63933054
2/4/1971,37.45075148
2/5/1971,38.6841149
2/6/1971,37.45257681
2/7/1971,37.97293061
2/8/1971,39.90467102
2/9/1971,42.84626451
2/10/1971,51.49518357
2/11/1971,65.38957245
2/12/1971,77.71070769
2/13/1971,87.24965447
2/14/1971,75.97012822
2/15/1971,65.3469629
2/16/1971,58.56445683
2/17/1971,55.7898384
2/18/1971,54.07220635
2/19/1971,55.63927728
2/20/1971,49.30034069
2/21/1971,47.09572793
2/22/1971,44.3035659
2/23/1971,41.71887859
2/24/1971,39.09341267
2/25/1971,36.45956375
2/26/1971,33.81179426
2/27/1971,32.41034798
2/28/1971,31.04935097
3/1/1971,26.35358787
3/2/1971,25.7084442
3/3/1971,25.12961352
3/4/1971,23.31743869
3/5/1971,21.51357574
3/6/1971,20.7761666
3/7/1971,20.19306882
3/8/1971,20.21744883
3/9/1971,21.02427715
3/10/1971,18.92573536
3/11/1971,19.35820322
3/12/1971,28.61335011
3/13/1971,40.19832888
3/14/1971,22.20824638
3/15/1971,23.82521072
3/16/1971,25.21491067
3/17/1971,24.71427128
3/18/1971,26.44210474
3/19/1971,30.5872015
3/20/1971,34.78752256
3/21/1971,39.92836045
3/22/1971,40.30453242
3/23/1971,50.49331985
3/24/1971,45.23807961
3/25/1971,69.35147948
3/26/1971,140.3299885
3/27/1971,91.50032807
3/28/1971,81.64037496
3/29/1971,99.44229319
3/30/1971,111.3171673
3/31/1971,89.20131227
4/1/1971,101.1437666
4/2/1971,108.3671106
4/3/1971,119.9733319
4/4/1971,133.977377
4/5/1971,131.482554
4/6/1971,128.9453808
4/7/1971,95.34367572
4/8/1971,89.64014288
4/9/1971,89.56090772
4/10/1971,91.17139823
4/11/1971,84.86655276
4/12/1971,90.84234505
4/13/1971,99.92909485
4/14/1971,94.75930395
4/15/1971,97.58118498
4/16/1971,86.73065448
4/17/1971,83.92008104
4/18/1971,73.97932302
4/19/1971,71.22526645
4/20/1971,68.35734009
4/21/1971,65.00111657
4/22/1971,60.22389245
4/23/1971,56.08588956
4/24/1971,52.27736051
4/25/1971,48.58918481
4/26/1971,45.6404923
4/27/1971,42.25032232
4/28/1971,41.71925559
4/29/1971,42.41223899
4/30/1971,49.20905513
5/1/1971,54.89065582
5/2/1971,52.67809014
5/3/1971,55.10981398
5/4/1971,56.49753461
5/5/1971,47.36243375
5/6/1971,49.26700407
5/7/1971,53.58434083
5/8/1971,56.47008966
5/9/1971,55.93614896
5/10/1971,61.77868406
5/11/1971,71.58481291
5/12/1971,82.08970866
5/13/1971,88.08007234
5/14/1971,93.53618612
5/15/1971,102.6842061
5/16/1971,102.0770983
5/17/1971,95.50037285
5/18/1971,105.6185858
5/19/1971,101.1061275
5/20/1971,92.86019356
5/21/1971,79.7226808
5/22/1971,77.51121815
5/23/1971,94.2779505
5/24/1971,119.1384996
5/25/1971,118.776327
5/26/1971,96.35483878
5/27/1971,86.7208835
5/28/1971,78.9294285
5/29/1971,71.77100721
5/30/1971,69.22419717
5/31/1971,66.82913296
6/1/1971,56.51847106
6/2/1971,55.39567266
6/3/1971,54.46534223
6/4/1971,55.02718276
6/5/1971,59.58213563
6/6/1971,69.22538635
6/7/1971,81.02197387
6/8/1971,104.9000402
6/9/1971,123.3426046
6/10/1971,113.4578066
6/11/1971,131.3732058
6/12/1971,152.5428083
6/13/1971,155.9588928
6/14/1971,166.8480836
6/15/1971,183.492746
6/16/1971,197.5607341
6/17/1971,175.7957486
6/18/1971,160.9484764
6/19/1971,140.3322356
6/20/1971,142.0188774
6/21/1971,135.9649726
6/22/1971,126.5122281
6/23/1971,120.8770237
6/24/1971,109.3194087
6/25/1971,100.1021511
6/26/1971,129.5348102
6/27/1971,102.125047
6/28/1971,64.80393779
6/29/1971,65.1506682
6/30/1971,73.43861884
7/1/1971,65.25622769
7/2/1971,61.251635
7/3/1971,59.07035434
7/4/1971,56.55514269
7/5/1971,52.94212086
7/6/1971,51.26483601
7/7/1971,49.35706527
7/8/1971,45.29822105
7/9/1971,41.74912549
7/10/1971,36.57160727
7/11/1971,35.01996204
7/12/1971,35.58647089
7/13/1971,34.33132547
7/14/1971,31.55812488
7/15/1971,30.78501315
7/16/1971,27.16934902
7/17/1971,25.54670507
7/18/1971,20.20652737
7/19/1971,19.10976877
7/20/1971,16.47421681
7/21/1971,13.54853434
7/22/1971,10.64470656
7/23/1971,8.420104707
7/24/1971,7.519706513
7/25/1971,6.708330678
7/26/1971,5.889635903
7/27/1971,4.973971804
7/28/1971,4.221610337
7/29/1971,3.601713943
7/30/1971,3.081498742
7/31/1971,2.703289807
8/1/1971,3.80233275
8/2/1971,2.996056737
8/3/1971,2.617073857
8/4/1971,2.306778517
8/5/1971,2.064831108
8/6/1971,1.86924872
8/7/1971,1.706355296
8/8/1971,1.576840281
8/9/1971,1.475969613
8/10/1971,1.403312834
8/11/1971,1.370786624
8/12/1971,1.299898034
8/13/1971,1.266909499
8/14/1971,1.242571983
8/15/1971,1.223005233
8/16/1971,1.206445929
8/17/1971,1.191612402
8/18/1971,1.177922909
8/19/1971,1.164659724
8/20/1971,1.151975107
8/21/1971,1.140261166
8/22/1971,1.12956385
8/23/1971,1.119779868
8/24/1971,1.110514768
8/25/1971,1.099624283
8/26/1971,1.572232976
8/27/1971,1.089985263
8/28/1971,1.073723743
8/29/1971,1.063507816
8/30/1971,1.054583273
8/31/1971,1.046761728
9/1/1971,1.606003973
9/2/1971,1.595845286
9/3/1971,1.586154064
9/4/1971,1.576241728
9/5/1971,1.975152613
9/6/1971,2.516281265
9/7/1971,1.723400312
9/8/1971,1.544317672
9/9/1971,1.533501537
9/10/1971,1.522448056
9/11/1971,1.511433432
9/12/1971,1.500341429
9/13/1971,1.488998126
9/14/1971,1.477856686
9/15/1971,1.467510731
9/16/1971,1.458035594
9/17/1971,1.449617892
9/18/1971,1.442733115
9/19/1971,1.437036877
9/20/1971,1.431780331
9/21/1971,1.427003505
9/22/1971,1.422614765
9/23/1971,1.418020405
9/24/1971,1.413296897
9/25/1971,1.410710807
9/26/1971,1.421269743
9/27/1971,1.406812176
9/28/1971,1.483678137
9/29/1971,4.954972519
9/30/1971,12.54582477
10/1/1971,2.03694538
10/2/1971,4.429259174
10/3/1971,4.135957022
10/4/1971,3.090361286
10/5/1971,1.14580777
10/6/1971,1.049563604
10/7/1971,1.046730359
10/8/1971,1.043889399
10/9/1971,1.041030885
10/10/1971,1.038270877
10/11/1971,1.035668565
10/12/1971,1.033213809
10/13/1971,1.030854907
10/14/1971,1.035417033
10/15/1971,1.901441743
10/16/1971,2.770628242
10/17/1971,1.626811458
10/18/1971,1.28698671
10/19/1971,2.263258413
10/20/1971,4.606286894
10/21/1971,5.219478301
10/22/1971,2.886448769
10/23/1971,1.383642695
10/24/1971,1.030952706
10/25/1971,1.050387613
