Date,NORTHSIDE CANAL FLOW CFS
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-1-1,2
1985-1-2,2
1985-1-3,2
1985-1-4,2
1985-1-5,2
1985-1-6,2
1985-1-7,2
1985-1-8,2
1985-1-9,2
1985-1-10,2
1985-1-11,2
1985-1-12,2
1985-1-13,2
1985-1-14,2
1985-1-15,2
1985-1-16,2
1985-1-17,2
1985-1-18,2
1985-1-19,2
1985-1-20,2
1985-1-21,2
1985-1-22,2
1985-1-23,2
1985-1-24,2
1985-1-25,2
1985-1-26,2
1985-1-27,2
1985-1-28,2
1985-1-29,2
1985-1-30,2
1985-1-31,2
1985-2-1,2
1985-2-2,2
1985-2-3,2
1985-2-4,2
1985-2-5,2
1985-2-6,2
1985-2-7,2
1985-2-8,2
1985-2-9,2
1985-2-10,2
1985-2-11,2
1985-2-12,2
1985-2-13,2
1985-2-14,2
1985-2-15,2
1985-2-16,2
1985-2-17,2
1985-2-18,2
1985-2-19,2
1985-2-20,2
1985-2-21,2
1985-2-22,2
1985-2-23,2
1985-2-24,2
1985-2-25,2
1985-2-26,2
1985-2-27,2
1985-2-28,2
1985-3-1,2
1985-3-2,2
1985-3-3,2
1985-3-4,2
1985-3-5,2
1985-3-6,15
1985-3-7,22
1985-3-8,22
1985-3-9,21
1985-3-10,21
1985-3-11,22
1985-3-12,22
1985-3-13,30
1985-3-14,40
1985-3-15,39
1985-3-16,49
1985-3-17,49
1985-3-18,27
1985-3-19,17
1985-3-20,17
1985-3-21,27
1985-3-22,28
1985-3-23,28
1985-3-24,34
1985-3-25,34
1985-3-26,40
1985-3-27,29
1985-3-28,29
1985-3-29,28
1985-3-30,28
1985-3-31,28
1985-4-1,41
1985-4-2,51
1985-4-3,60
1985-4-4,60
1985-4-5,60
1985-4-6,60
1985-4-7,60
1985-4-8,60
1985-4-9,60
1985-4-10,64
1985-4-11,64
1985-4-12,64
1985-4-13,64
1985-4-14,64
1985-4-15,64
1985-4-16,64
1985-4-17,64
1985-4-18,64
1985-4-19,64
1985-4-20,64
1985-4-21,64
1985-4-22,64
1985-4-23,64
1985-4-24,63
1985-4-25,64
1985-4-26,64
1985-4-27,64
1985-4-28,64
1985-4-29,64
1985-4-30,63
1985-5-1,63
1985-5-2,63
1985-5-3,63
1985-5-4,63
1985-5-5,63
1985-5-6,63
1985-5-7,63
1985-5-8,63
1985-5-9,63
1985-5-10,64
1985-5-11,63
1985-5-12,63
1985-5-13,63
1985-5-14,63
1985-5-15,63
1985-5-16,63
1985-5-17,63
1985-5-18,63
1985-5-19,68
1985-5-20,68
1985-5-21,70
1985-5-22,70
1985-5-23,75
1985-5-24,74
1985-5-25,74
1985-5-26,74
1985-5-27,75
1985-5-28,74
1985-5-29,74
1985-5-30,74
1985-5-31,74
1985-6-1,74
1985-6-2,66
1985-6-3,66
1985-6-4,66
1985-6-5,66
1985-6-6,65
1985-6-7,66
1985-6-8,66
1985-6-9,65
1985-6-10,65
1985-6-11,66
1985-6-12,74
1985-6-13,73
1985-6-14,73
1985-6-15,73
1985-6-16,73
1985-6-17,73
1985-6-18,74
1985-6-19,73
1985-6-20,73
1985-6-21,73
1985-6-22,73
1985-6-23,73
1985-6-24,73
1985-6-25,73
1985-6-26,73
1985-6-27,73
1985-6-28,73
1985-6-29,73
1985-6-30,73
1985-7-1,73
1985-7-2,73
1985-7-3,73
1985-7-4,70
1985-7-5,73
1985-7-6,73
1985-7-7,76
1985-7-8,75
1985-7-9,76
1985-7-10,76
1985-7-11,76
1985-7-12,76
1985-7-13,76
1985-7-14,75
1985-7-15,79
1985-7-16,78
1985-7-17,79
1985-7-18,80
1985-7-19,80
1985-7-20,80
1985-7-21,78
1985-7-22,79
1985-7-23,79
1985-7-24,79
1985-7-25,79
1985-7-26,79
1985-7-27,79
1985-7-28,79
1985-7-29,79
1985-7-30,79
1985-7-31,78
1985-8-1,72
1985-8-2,72
1985-8-3,72
1985-8-4,72
1985-8-5,63
1985-8-6,63
1985-8-7,63
1985-8-8,63
1985-8-9,60
1985-8-10,60
1985-8-11,60
1985-8-12,60
1985-8-13,60
1985-8-14,60
1985-8-15,60
1985-8-16,60
1985-8-17,50
1985-8-18,50
1985-8-19,50
1985-8-20,48
1985-8-21,48
1985-8-22,46
1985-8-23,41
1985-8-24,41
1985-8-25,41
1985-8-26,41
1985-8-27,41
1985-8-28,41
1985-8-29,41
1985-8-30,41
1985-8-31,41
1985-9-1,41
1985-9-2,41
1985-9-3,41
1985-9-4,41
1985-9-5,41
1985-9-6,41
1985-9-7,41
1985-9-8,41
1985-9-9,41
1985-9-10,41
1985-9-11,41
1985-9-12,41
1985-9-13,41
1985-9-14,41
1985-9-15,42
1985-9-16,42
1985-9-17,41
1985-9-18,41
1985-9-19,41
1985-9-20,41
1985-9-21,41
1985-9-22,42
1985-9-23,42
1985-9-24,42
1985-9-25,42
1985-9-26,42
1985-9-27,42
1985-9-28,42
1985-9-29,42
1985-9-30,4
1985-10-1,4
1985-10-2,4
1985-10-3,4
1985-10-4,4
1985-10-5,3
1985-10-6,3
1985-10-7,3
1985-10-8,3
1985-10-9,2
1985-10-10,2
1985-10-11,2
1985-10-12,2
1985-10-13,2
1985-10-14,2
1985-10-15,2
1985-10-16,5
1985-10-17,6
1985-10-18,5
1985-10-19,5
1985-10-20,5
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,0
1985-10-30,0
1985-10-31,0
1985-11-1,0
1985-11-2,0
1985-11-3,0
1985-11-4,0
1985-11-5,0
1985-11-6,0
1985-11-7,0
1985-11-8,0
1985-11-9,0
1985-11-10,0
1985-11-11,0
1985-11-12,0
1985-11-13,0
1985-11-14,0
1985-11-15,0
1985-11-16,0
1985-11-17,0
1985-11-18,0
1985-11-19,0
1985-11-20,4
1985-11-21,4
1985-11-22,4
1985-11-23,4
1985-11-24,4
1985-11-25,5
1985-11-26,5
1985-11-27,5
1985-11-28,5
1985-11-29,5
1985-11-30,5
1985-12-1,5
1985-12-2,5
1985-12-3,0
1985-12-4,0
1985-12-5,0
1985-12-6,0
1985-12-7,0
1985-12-8,0
1985-12-9,0
1985-12-10,0
1985-12-11,0
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0
1985-12-31,0
1986-1-1,0
1986-1-2,0
1986-1-3,0
1986-1-4,0
1986-1-5,0
1986-1-6,0
1986-1-7,0
1986-1-8,0
1986-1-9,0
1986-1-10,0
1986-1-11,0
1986-1-12,0
1986-1-13,0
1986-1-14,0
1986-1-15,0
1986-1-16,0
1986-1-17,0
1986-1-18,0
1986-1-19,0
1986-1-20,0
1986-1-21,0
1986-1-22,0
1986-1-23,0
1986-1-24,0
1986-1-25,0
1986-1-26,0
1986-1-27,5
1986-1-28,3
1986-1-29,3
1986-1-30,3
1986-1-31,3
1986-2-1,3
1986-2-2,2
1986-2-3,2
1986-2-4,2
1986-2-5,2
1986-2-6,2
1986-2-7,2
1986-2-8,2
1986-2-9,2
1986-2-10,2
1986-2-11,2
1986-2-12,2
1986-2-13,1
1986-2-14,1
1986-2-15,1
1986-2-16,1
1986-2-17,1
1986-2-18,1
1986-2-19,1
1986-2-20,1
1986-2-21,1
1986-2-22,1
1986-2-23,1
1986-2-24,1
1986-2-25,1
1986-2-26,1
1986-2-27,1
1986-2-28,1
1986-3-1,1
1986-3-2,1
1986-3-3,1
1986-3-4,2
1986-3-5,2
1986-3-6,2
1986-3-7,2
1986-3-8,2
1986-3-9,2
1986-3-10,2
1986-3-11,2
1986-3-12,2
1986-3-13,2
1986-3-14,2
1986-3-15,2
1986-3-16,2
1986-3-17,2
1986-3-18,2
1986-3-19,2
1986-3-20,2
1986-3-21,2
1986-3-22,2
1986-3-23,2
1986-3-24,2
1986-3-25,2
1986-3-26,2
1986-3-27,2
1986-3-28,2
1986-3-29,2
1986-3-30,2
1986-3-31,2
1986-4-1,2
1986-4-2,1
1986-4-3,1
1986-4-4,1
1986-4-5,2
1986-4-6,2
1986-4-7,21
1986-4-8,21
1986-4-9,24
1986-4-10,24
1986-4-11,27
1986-4-12,38
1986-4-13,38
1986-4-14,38
1986-4-15,55
1986-4-16,55
1986-4-17,55
1986-4-18,56
1986-4-19,63
1986-4-20,63
1986-4-21,62
1986-4-22,69
1986-4-23,70
1986-4-24,70
1986-4-25,70
1986-4-26,70
1986-4-27,66
1986-4-28,70
1986-4-29,69
1986-4-30,69
1986-5-1,69
1986-5-2,69
1986-5-3,68
1986-5-4,69
1986-5-5,68
1986-5-6,68
1986-5-7,68
1986-5-8,69
1986-5-9,69
1986-5-10,68
1986-5-11,70
1986-5-12,70
1986-5-13,67
1986-5-14,70
1986-5-15,70
1986-5-16,30
1986-5-17,58
1986-5-18,66
1986-5-19,69
1986-5-20,68
1986-5-21,69
1986-5-22,69
1986-5-23,69
1986-5-24,69
1986-5-25,68
1986-5-26,69
1986-5-27,69
1986-5-28,69
1986-5-29,68
1986-5-30,69
1986-5-31,71
1986-6-1,72
1986-6-2,70
1986-6-3,71
1986-6-4,70
1986-6-5,71
1986-6-6,71
1986-6-7,72
1986-6-8,70
1986-6-9,71
1986-6-10,71
1986-6-11,70
1986-6-12,75
1986-6-13,76
1986-6-14,76
1986-6-15,76
1986-6-16,76
1986-6-17,75
1986-6-18,76
1986-6-19,76
1986-6-20,76
1986-6-21,75
1986-6-22,75
1986-6-23,76
1986-6-24,75
1986-6-25,75
1986-6-26,75
1986-6-27,75
1986-6-28,75
1986-6-29,76
1986-6-30,75
1986-7-1,75
1986-7-2,75
1986-7-3,74
1986-7-4,72
1986-7-5,72
1986-7-6,72
1986-7-7,72
1986-7-8,72
1986-7-9,72
1986-7-10,72
1986-7-11,72
1986-7-12,72
1986-7-13,72
1986-7-14,72
1986-7-15,71
1986-7-16,71
1986-7-17,71
1986-7-18,71
1986-7-19,71
1986-7-20,71
1986-7-21,71
1986-7-22,70
1986-7-23,69
1986-7-24,70
1986-7-25,65
1986-7-26,57
1986-7-27,57
1986-7-28,57
1986-7-29,57
1986-7-30,57
1986-7-31,57
1986-8-1,57
1986-8-2,57
1986-8-3,57
1986-8-4,57
1986-8-5,57
1986-8-6,57
1986-8-7,57
1986-8-8,57
1986-8-9,57
1986-8-10,57
1986-8-11,57
1986-8-12,57
1986-8-13,54
1986-8-14,54
1986-8-15,45
1986-8-16,45
1986-8-17,45
1986-8-18,45
1986-8-19,45
1986-8-20,45
1986-8-21,45
1986-8-22,45
1986-8-23,46
1986-8-24,46
1986-8-25,46
1986-8-26,46
1986-8-27,46
1986-8-28,46
1986-8-29,46
1986-8-30,46
1986-8-31,46
1986-9-1,46
1986-9-2,46
1986-9-3,46
1986-9-4,46
1986-9-5,46
1986-9-6,49
1986-9-7,49
1986-9-8,49
1986-9-9,49
1986-9-10,49
1986-9-11,49
1986-9-12,49
1986-9-13,49
1986-9-14,49
1986-9-15,49
1986-9-16,45
1986-9-17,43
1986-9-18,43
1986-9-19,43
1986-9-20,43
1986-9-21,43
1986-9-22,43
1986-9-23,43
1986-9-24,43
1986-9-25,42
1986-9-26,38
1986-9-27,30
1986-9-28,23
1986-9-29,23
1986-9-30,23
1986-10-1,23
1986-10-2,23
1986-10-3,23
1986-10-4,23
1986-10-5,23
1986-10-6,23
1986-10-7,23
1986-10-8,23
1986-10-9,23
1986-10-10,23
1986-10-11,23
1986-10-12,23
1986-10-13,23
1986-10-14,23
1986-10-15,1
1986-10-16,1
1986-10-17,5
1986-10-18,5
1986-10-19,5
1986-10-20,5
1986-10-21,5
1986-10-22,5
1986-10-23,4
1986-10-24,4
1986-10-25,4
1986-10-26,4
1986-10-27,4
1986-10-28,4
1986-10-29,4
1986-10-30,4
1986-10-31,4
1986-11-1,4
1986-11-2,4
1986-11-3,4
1986-11-4,4
1986-11-5,4
1986-11-6,4
1986-11-7,4
1986-11-8,4
1986-11-9,4
1986-11-10,4
1986-11-11,4
1986-11-12,4
1986-11-13,4
1986-11-14,4
1986-11-15,4
1986-11-16,4
1986-11-17,4
1986-11-18,4
1986-11-19,5
1986-11-20,5
1986-11-21,5
1986-11-22,5
1986-11-23,5
1986-11-24,5
1986-11-25,5
1986-11-26,5
1986-11-27,5
1986-11-28,5
1986-11-29,5
1986-11-30,5
1986-12-1,5
1986-12-2,5
1986-12-3,5
1986-12-4,5
1986-12-5,5
1986-12-6,5
1986-12-7,5
1986-12-8,5
1986-12-9,5
1986-12-10,5
1986-12-11,5
1986-12-12,4
1986-12-13,4
1986-12-14,4
1986-12-15,4
1986-12-16,4
1986-12-17,4
1986-12-18,5
1986-12-19,5
1986-12-20,5
1986-12-21,5
1986-12-22,5
1986-12-23,5
1986-12-24,5
1986-12-25,4
1986-12-26,4
1986-12-27,4
1986-12-28,4
1986-12-29,4
1986-12-30,4
1986-12-31,4
1987-1-1,4
1987-1-2,4
1987-1-3,4
1987-1-4,4
1987-1-5,4
1987-1-6,4
1987-1-7,4
1987-1-8,4
1987-1-9,4
1987-1-10,4
1987-1-11,4
1987-1-12,4
1987-1-13,4
1987-1-14,4
1987-1-15,4
1987-1-16,4
1987-1-17,4
1987-1-18,4
1987-1-19,4
1987-1-20,4
1987-1-21,5
1987-1-22,5
1987-1-23,5
1987-1-24,5
1987-1-25,5
1987-1-26,5
1987-1-27,4
1987-1-28,4
1987-1-29,4
1987-1-30,4
1987-1-31,5
1987-2-1,4
1987-2-2,4
1987-2-3,4
1987-2-4,4
1987-2-5,4
1987-2-6,4
1987-2-7,4
1987-2-8,5
1987-2-9,5
1987-2-10,5
1987-2-11,5
1987-2-12,5
1987-2-13,5
1987-2-14,5
1987-2-15,5
1987-2-16,5
1987-2-17,5
1987-2-18,4
1987-2-19,4
1987-2-20,4
1987-2-21,4
1987-2-22,4
1987-2-23,4
1987-2-24,4
1987-2-25,4
1987-2-26,4
1987-2-27,5
1987-2-28,5
1987-3-1,5
1987-3-2,5
1987-3-3,5
1987-3-4,5
1987-3-5,5
1987-3-6,5
1987-3-7,4
1987-3-8,4
1987-3-9,4
1987-3-10,4
1987-3-11,4
1987-3-12,4
1987-3-13,4
1987-3-14,4
1987-3-15,4
1987-3-16,4
1987-3-17,4
1987-3-18,4
1987-3-19,4
1987-3-20,4
1987-3-21,4
1987-3-22,4
1987-3-23,4
1987-3-24,4
1987-3-25,4
1987-3-26,4
1987-3-27,4
1987-3-28,4
1987-3-29,4
1987-3-30,4
1987-3-31,4
1987-4-1,4
1987-4-2,4
1987-4-3,4
1987-4-4,4
1987-4-5,4
1987-4-6,6
1987-4-7,22
1987-4-8,41
1987-4-9,47
1987-4-10,51
1987-4-11,54
1987-4-12,58
1987-4-13,59
1987-4-14,61
1987-4-15,65
1987-4-16,65
1987-4-17,65
1987-4-18,65
1987-4-19,65
1987-4-20,65
1987-4-21,68
1987-4-22,68
1987-4-23,68
1987-4-24,68
1987-4-25,68
1987-4-26,68
1987-4-27,68
1987-4-28,68
1987-4-29,68
1987-4-30,68
1987-5-1,68
1987-5-2,68
1987-5-3,68
1987-5-4,68
1987-5-5,68
1987-5-6,68
1987-5-7,68
1987-5-8,68
1987-5-9,68
1987-5-10,68
1987-5-11,67
1987-5-12,68
1987-5-13,67
1987-5-14,68
1987-5-15,66
1987-5-16,66
1987-5-17,66
1987-5-18,66
1987-5-19,66
1987-5-20,66
1987-5-21,66
1987-5-22,67
1987-5-23,67
1987-5-24,67
1987-5-25,67
1987-5-26,67
1987-5-27,67
1987-5-28,67
1987-5-29,67
1987-5-30,67
1987-5-31,67
1987-6-1,67
1987-6-2,67
1987-6-3,67
1987-6-4,67
1987-6-5,67
1987-6-6,67
1987-6-7,67
1987-6-8,68
1987-6-9,67
1987-6-10,67
1987-6-11,68
1987-6-12,67
1987-6-13,67
1987-6-14,67
1987-6-15,67
1987-6-16,67
1987-6-17,67
1987-6-18,67
1987-6-19,67
1987-6-20,67
1987-6-21,67
1987-6-22,67
1987-6-23,67
1987-6-24,70
1987-6-25,70
1987-6-26,70
1987-6-27,70
1987-6-28,70
1987-6-29,70
1987-6-30,70
1987-7-1,70
1987-7-2,70
1987-7-3,70
1987-7-4,75
1987-7-5,70
1987-7-6,70
1987-7-7,70
1987-7-8,70
1987-7-9,70
1987-7-10,70
1987-7-11,70
1987-7-12,70
1987-7-13,70
1987-7-14,70
1987-7-15,70
1987-7-16,70
1987-7-17,69
1987-7-18,70
1987-7-19,69
1987-7-20,69
1987-7-21,70
1987-7-22,69
1987-7-23,69
1987-7-24,70
1987-7-25,70
1987-7-26,69
1987-7-27,69
1987-7-28,70
1987-7-29,70
1987-7-30,70
1987-7-31,70
1987-8-1,70
1987-8-2,70
1987-8-3,70
1987-8-4,70
1987-8-5,69
1987-8-6,69
1987-8-7,70
1987-8-8,69
1987-8-9,70
1987-8-10,70
1987-8-11,70
1987-8-12,69
1987-8-13,63
1987-8-14,63
1987-8-15,63
1987-8-16,63
1987-8-17,63
1987-8-18,63
1987-8-19,55
1987-8-20,55
1987-8-21,56
1987-8-22,56
1987-8-23,59
1987-8-24,59
1987-8-25,59
1987-8-26,59
1987-8-27,59
1987-8-28,59
1987-8-29,59
1987-8-30,55
1987-8-31,54
1987-9-1,54
1987-9-2,55
1987-9-3,55
1987-9-4,55
1987-9-5,55
1987-9-6,55
1987-9-7,55
1987-9-8,55
1987-9-9,55
1987-9-10,55
1987-9-11,55
1987-9-12,55
1987-9-13,54
1987-9-14,54
1987-9-15,54
1987-9-16,54
1987-9-17,54
1987-9-18,54
1987-9-19,54
1987-9-20,54
1987-9-21,54
1987-9-22,54
1987-9-23,54
1987-9-24,54
1987-9-25,54
1987-9-26,54
1987-9-27,0
1987-9-28,4
1987-9-29,4
1987-9-30,5
1987-10-1,5
1987-10-2,5
1987-10-3,5
1987-10-4,5
1987-10-5,5
1987-10-6,5
1987-10-7,13
1987-10-8,11
1987-10-9,6
1987-10-10,6
1987-10-11,5
1987-10-12,6
1987-10-13,9
1987-10-14,9
1987-10-15,9
1987-10-16,9
1987-10-17,9
1987-10-18,9
1987-10-19,9
1987-10-20,9
1987-10-21,9
1987-10-22,9
1987-10-23,9
1987-10-24,9
1987-10-25,9
1987-10-26,9
1987-10-27,9
1987-10-28,9
1987-10-29,9
1987-10-30,9
1987-10-31,9
1987-11-1,9
1987-11-2,0
1987-11-3,0
1987-11-4,0
1987-11-5,0
1987-11-6,0
1987-11-7,0
1987-11-8,0
1987-11-9,0
1987-11-10,11
1987-11-11,11
1987-11-12,0
1987-11-13,0
1987-11-14,0
1987-11-15,0
1987-11-16,3
1987-11-17,3
1987-11-18,3
1987-11-19,3
1987-11-20,3
1987-11-21,3
1987-11-22,3
1987-11-23,3
1987-11-24,3
1987-11-25,3
1987-11-26,3
1987-11-27,3
1987-11-28,3
1987-11-29,3
1987-11-30,3
1987-12-1,3
1987-12-2,3
1987-12-3,3
1987-12-4,3
1987-12-5,3
1987-12-6,2
1987-12-7,3
1987-12-8,3
1987-12-9,3
1987-12-10,3
1987-12-11,3
1987-12-12,3
1987-12-13,3
1987-12-14,6
1987-12-15,6
1987-12-16,6
1987-12-17,6
1987-12-18,6
1987-12-19,6
1987-12-20,6
1987-12-21,0
1987-12-22,0
1987-12-23,0
1987-12-24,0
1987-12-25,0
1987-12-26,7
1987-12-27,7
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-1-1,0
1988-1-2,0
1988-1-3,0
1988-1-4,0
1988-1-5,0
1988-1-6,0
1988-1-7,0
1988-1-8,0
1988-1-9,0
1988-1-10,0
1988-1-11,0
1988-1-12,0
1988-1-13,0
1988-1-14,0
1988-1-15,0
1988-1-16,0
1988-1-17,0
1988-1-18,0
1988-1-19,0
1988-1-20,0
1988-1-21,0
1988-1-22,0
1988-1-23,0
1988-1-24,0
1988-1-25,0
1988-1-26,0
1988-1-27,0
1988-1-28,0
1988-1-29,0
1988-1-30,0
1988-1-31,0
1988-2-1,0
1988-2-2,0
1988-2-3,0
1988-2-4,0
1988-2-5,0
1988-2-6,0
1988-2-7,0
1988-2-8,0
1988-2-9,0
1988-2-10,0
1988-2-11,4
1988-2-12,4
1988-2-13,4
1988-2-14,4
1988-2-15,4
1988-2-16,4
1988-2-17,4
1988-2-18,4
1988-2-19,4
1988-2-20,4
1988-2-21,4
1988-2-22,4
1988-2-23,4
1988-2-24,4
1988-2-25,4
1988-2-26,4
1988-2-27,4
1988-2-28,4
1988-2-29,4
1988-3-1,4
1988-3-2,4
1988-3-3,4
1988-3-4,4
1988-3-5,4
1988-3-6,4
1988-3-7,4
1988-3-8,4
1988-3-9,4
1988-3-10,4
1988-3-11,4
1988-3-12,4
1988-3-13,4
1988-3-14,14
1988-3-15,33
1988-3-16,50
1988-3-17,49
1988-3-18,50
1988-3-19,50
1988-3-20,50
1988-3-21,54
1988-3-22,60
1988-3-23,60
1988-3-24,60
1988-3-25,60
1988-3-26,59
1988-3-27,60
1988-3-28,59
1988-3-29,60
1988-3-30,60
1988-3-31,60
1988-4-1,60
1988-4-2,60
1988-4-3,60
1988-4-4,59
1988-4-5,60
1988-4-6,60
1988-4-7,60
1988-4-8,60
1988-4-9,60
1988-4-10,60
1988-4-11,60
1988-4-12,60
1988-4-13,59
1988-4-14,54
1988-4-15,54
1988-4-16,54
1988-4-17,54
1988-4-18,54
1988-4-19,35
1988-4-20,35
1988-4-21,26
1988-4-22,26
1988-4-23,26
1988-4-24,26
1988-4-25,26
1988-4-26,26
1988-4-27,26
1988-4-28,26
1988-4-29,33
1988-4-30,33
1988-5-1,45
1988-5-2,47
1988-5-3,56
1988-5-4,56
1988-5-5,55
1988-5-6,55
1988-5-7,55
1988-5-8,55
1988-5-9,56
1988-5-10,56
1988-5-11,56
1988-5-12,56
1988-5-13,55
1988-5-14,56
1988-5-15,56
1988-5-16,56
1988-5-17,56
1988-5-18,56
1988-5-19,60
1988-5-20,66
1988-5-21,66
1988-5-22,66
1988-5-23,66
1988-5-24,66
1988-5-25,66
1988-5-26,66
1988-5-27,66
1988-5-28,66
1988-5-29,66
1988-5-30,66
1988-5-31,66
1988-6-1,66
1988-6-2,66
1988-6-3,66
1988-6-4,66
1988-6-5,66
1988-6-6,65
1988-6-7,65
1988-6-8,65
1988-6-9,65
1988-6-10,65
1988-6-11,65
1988-6-12,65
1988-6-13,65
1988-6-14,65
1988-6-15,66
1988-6-16,65
1988-6-17,65
1988-6-18,65
1988-6-19,65
1988-6-20,65
1988-6-21,65
1988-6-22,64
1988-6-23,65
1988-6-24,65
1988-6-25,65
1988-6-26,64
1988-6-27,64
1988-6-28,64
1988-6-29,64
1988-6-30,64
1988-7-1,64
1988-7-2,64
1988-7-3,64
1988-7-4,64
1988-7-5,64
1988-7-6,64
1988-7-7,64
1988-7-8,64
1988-7-9,64
1988-7-10,64
1988-7-11,64
1988-7-12,69
1988-7-13,69
1988-7-14,69
1988-7-15,69
1988-7-16,69
1988-7-17,69
1988-7-18,69
1988-7-19,69
1988-7-20,69
1988-7-21,69
1988-7-22,69
1988-7-23,69
1988-7-24,69
1988-7-25,69
1988-7-26,69
1988-7-27,69
1988-7-28,69
1988-7-29,69
1988-7-30,69
1988-7-31,69
1988-8-1,69
1988-8-2,69
1988-8-3,69
1988-8-4,69
1988-8-5,69
1988-8-6,69
1988-8-7,69
1988-8-8,69
1988-8-9,69
1988-8-10,69
1988-8-11,69
1988-8-12,69
1988-8-13,69
1988-8-14,69
1988-8-15,69
1988-8-16,66
1988-8-17,66
1988-8-18,66
1988-8-19,65
1988-8-20,66
1988-8-21,66
1988-8-22,50
1988-8-23,50
1988-8-24,50
1988-8-25,50
1988-8-26,50
1988-8-27,50
1988-8-28,50
1988-8-29,50
1988-8-30,50
1988-8-31,50
1988-9-1,50
1988-9-2,50
1988-9-3,50
1988-9-4,50
1988-9-5,50
1988-9-6,50
1988-9-7,50
1988-9-8,47
1988-9-9,47
1988-9-10,47
1988-9-11,47
1988-9-12,47
1988-9-13,47
1988-9-14,47
1988-9-15,5
1988-9-16,4
1988-9-17,4
1988-9-18,3
1988-9-19,8
1988-9-20,4
1988-9-21,7
1988-9-22,7
1988-9-23,7
1988-9-24,7
1988-9-25,7
1988-9-26,7
1988-9-27,7
1988-9-28,7
1988-9-29,7
1988-9-30,7
1988-10-1,7
1988-10-2,7
1988-10-3,7
1988-10-4,7
1988-10-5,7
1988-10-6,7
1988-10-7,7
1988-10-8,7
1988-10-9,7
1988-10-10,7
1988-10-11,8
1988-10-12,8
1988-10-13,8
1988-10-14,7
1988-10-15,8
1988-10-16,8
1988-10-17,7
1988-10-18,7
1988-10-19,7
1988-10-20,6
1988-10-21,7
1988-10-22,7
1988-10-23,7
1988-10-24,7
1988-10-25,7
1988-10-26,7
1988-10-27,7
1988-10-28,6
1988-10-29,7
1988-10-30,6
1988-10-31,7
1988-11-1,7
1988-11-2,7
1988-11-3,6
1988-11-4,0
1988-11-5,6
1988-11-6,6
1988-11-7,6
1988-11-8,6
1988-11-9,6
1988-11-10,6
1988-11-11,6
1988-11-12,7
1988-11-13,7
1988-11-14,7
1988-11-15,12
1988-11-16,0
1988-11-17,6
1988-11-18,10
1988-11-19,10
1988-11-20,10
1988-11-21,10
1988-11-22,10
1988-11-23,10
1988-11-24,10
1988-11-25,10
1988-11-26,10
1988-11-27,10
1988-11-28,10
1988-11-29,10
1988-11-30,2
1988-12-1,2
1988-12-2,2
1988-12-3,2
1988-12-4,2
1988-12-5,2
1988-12-6,2
1988-12-7,2
1988-12-8,2
1988-12-9,1
1988-12-10,1
1988-12-11,1
1988-12-12,1
1988-12-13,1
1988-12-14,1
1988-12-15,1
1988-12-16,1
1988-12-17,1
1988-12-18,1
1988-12-19,1
1988-12-20,1
1988-12-21,1
1988-12-22,1
1988-12-23,1
1988-12-24,1
1988-12-25,1
1988-12-26,1
1988-12-27,1
1988-12-28,1
1988-12-29,1
1988-12-30,1
1988-12-31,1
1989-1-1,1
1989-1-2,0
1989-1-3,2
1989-1-4,2
1989-1-5,2
1989-1-6,2
1989-1-7,2
1989-1-8,2
1989-1-9,2
1989-1-10,2
1989-1-11,2
1989-1-12,2
1989-1-13,2
1989-1-14,2
1989-1-15,2
1989-1-16,2
1989-1-17,2
1989-1-18,2
1989-1-19,2
1989-1-20,2
1989-1-21,2
1989-1-22,2
1989-1-23,2
1989-1-24,2
1989-1-25,2
1989-1-26,2
1989-1-27,2
1989-1-28,2
1989-1-29,2
1989-1-30,2
1989-1-31,2
1989-2-1,2
1989-2-2,2
1989-2-3,2
1989-2-4,2
1989-2-5,2
1989-2-6,2
1989-2-7,2
1989-2-8,2
1989-2-9,2
1989-2-10,2
1989-2-11,2
1989-2-12,2
1989-2-13,2
1989-2-14,1
1989-2-15,1
1989-2-16,1
1989-2-17,2
1989-2-18,2
1989-2-19,2
1989-2-20,2
1989-2-21,2
1989-2-22,2
1989-2-23,2
1989-2-24,2
1989-2-25,2
1989-2-26,2
1989-2-27,2
1989-2-28,2
1989-3-1,2
1989-3-2,2
1989-3-3,2
1989-3-4,2
1989-3-5,2
1989-3-6,2
1989-3-7,2
1989-3-8,2
1989-3-9,2
1989-3-10,2
1989-3-11,2
1989-3-12,2
1989-3-13,2
1989-3-14,2
1989-3-15,2
1989-3-16,2
1989-3-17,2
1989-3-18,2
1989-3-19,2
1989-3-20,2
1989-3-21,2
1989-3-22,2
1989-3-23,2
1989-3-24,2
1989-3-25,2
1989-3-26,2
1989-3-27,2
1989-3-28,2
1989-3-29,2
1989-3-30,2
