Date,flw
2089-01-03,0.136580782075013
2089-01-04,0.139081091031309
2089-01-05,0.138819063155875
2089-01-06,0.139557243253984
2089-01-07,0.140133225319534
2089-01-08,0.238101104277066
2089-01-09,2.11599859457784
2089-01-10,6.59530090200228
2089-01-11,2.99685491977235
2089-01-12,0.150062690066567
2089-01-13,0.152946400866915
2089-01-14,0.154702980301515
2089-01-15,0.155814524510814
2089-01-16,0.156535663434124
2089-01-17,0.33783326657057
2089-01-18,0.157594632530532
2089-01-19,0.15800499840904
2089-01-20,0.158283977233022
2089-01-21,1.72093001598621
2089-01-22,8.19373735159245
2089-01-23,6.8227352274186
2089-01-24,0.26050744323305
2089-01-25,7.23183942985457
2089-01-26,4.79457847169168
2089-01-27,1.06652058567404
2089-01-28,0.235770749987918
2089-01-29,0.291688961980358
2089-01-30,2.14538199143806
2089-01-31,7.21579243663201
2089-02-01,3.71478745031114
2089-02-02,5.4045358802404
2089-02-03,7.98112136078466
2089-02-04,10.044396298927
2089-02-05,13.9804544505669
2089-02-06,3.97923527738588
2089-02-07,3.21995094212749
2089-02-08,3.30249408910254
2089-02-09,3.88904962048067
2089-02-10,3.15372162466253
2089-02-11,4.55836848981049
2089-02-12,9.46381214750784
2089-02-13,5.75674449560636
2089-02-14,4.36868055716122
2089-02-15,9.1065351430815
2089-02-16,6.02916616078996
2089-02-17,5.33685611475538
2089-02-18,7.85520762301518
2089-02-19,8.54323077161773
2089-02-20,5.83108844518158
2089-02-21,5.86096882069971
2089-02-22,5.69025410309825
2089-02-23,5.38660080877291
2089-02-24,5.03244534842274
2089-02-25,4.62906147075946
2089-02-26,4.23235909930325
2089-02-27,3.85925041296565
2089-02-28,3.48868208795942
2089-03-01,3.4540204124472
2089-03-02,3.08474492559806
2089-03-03,2.7629200836184
2089-03-04,2.75924904768203
2089-03-05,2.56907580038706
2089-03-06,4.53621177369028
2089-03-07,2.58071077125026
2089-03-08,3.55670729101769
2089-03-09,10.3463586418286
2089-03-10,17.3897923809361
2089-03-11,11.7349215484894
2089-03-12,7.84186749777359
2089-03-13,10.0976777397428
2089-03-14,8.02375917282283
2089-03-15,7.64464334531685
2089-03-16,7.09379306102139
2089-03-17,6.54255447339343
2089-03-18,6.02027534491277
2089-03-19,5.72336547749293
2089-03-20,5.16244358284438
2089-03-21,4.78843268906126
2089-03-22,4.3223311724578
2089-03-23,3.91437230304325
2089-03-24,3.53282842052071
2089-03-25,3.22839866800333
2089-03-26,2.9457047572113
2089-03-27,2.68905736058089
2089-03-28,2.42244791650355
2089-03-29,2.17750958200642
2089-03-30,1.95780413044048
2089-03-31,1.73928867528378
2089-04-01,2.13293313538633
2089-04-02,1.80961200609308
2089-04-03,3.40884444632397
2089-04-04,1.57087673991052
2089-04-05,1.3587228478257
2089-04-06,1.42665742309986
2089-04-07,1.1383559074125
2089-04-08,1.04785587562687
2089-04-09,0.941889646432937
2089-04-10,0.837807462821132
2089-04-11,0.741356228824159
2089-04-12,0.650017622656229
2089-04-13,0.6026302092195
2089-04-14,0.514180224621506
2089-04-15,0.467551483368278
2089-04-16,0.947986898396184
2089-04-17,0.52126610330201
2089-04-18,0.448661060398021
2089-04-19,0.385197954414432
2089-04-20,0.361617706429461
2089-04-21,0.334596607450481
2089-04-22,0.31680186723785
2089-04-23,0.304073282060076
2089-04-24,0.29630669193904
2089-04-25,0.289029171489626
2089-04-26,0.644307949182066
2089-04-27,0.282941285689338
2089-04-28,0.280800407065901
2089-04-29,0.277881422311975
2089-04-30,0.274870803592188
2089-05-01,0.279292652137733
2089-05-02,0.275557051468699
2089-05-03,0.27246292567085
2089-05-04,0.269731883512598
2089-05-05,0.271361674282922
2089-05-06,0.266693391902352
2089-05-07,0.263254614669591
2089-05-08,1.15537051272181
2089-05-09,0.333837689630626
2089-05-10,0.257778970201877
2089-05-11,0.258613376118543
2089-05-12,0.252810471567967
2089-05-13,0.249963720331784
2089-05-14,0.301590546784655
2089-05-15,0.244368336891542
2089-05-16,0.314826462340516
2089-05-17,0.240007261234964
2089-05-18,0.236689309486331
2089-05-19,0.23309106492165
2089-05-20,0.229611120599677
2089-05-21,0.250709593080486
2089-05-22,0.224186913190575
2089-05-23,0.221235349106809
2089-05-24,0.217046934092712
2089-05-25,0.213105174258682
2089-05-26,0.209382265553155
2089-05-27,0.205853722650166
2089-05-28,0.202176677417781
2089-05-29,0.198369130865735
2089-05-30,0.194882952656231
2089-05-31,0.191915719785757
2089-06-01,0.135498404944353
2089-06-02,0.133659512019151
2089-06-03,0.132095723779863
2089-06-04,0.130979073257641
2089-06-05,0.129739895430309
2089-06-06,0.128217342329286
2089-06-07,0.126140025731453
2089-06-08,0.123928661555959
2089-06-09,0.122016458572926
2089-06-10,0.119697914341953
2089-06-11,0.117727675910885
2089-06-12,0.116012929405382
2089-06-13,0.114349878750974
2089-06-14,0.112751585863973
2089-06-15,0.111231526895993
2089-06-16,0.109764262353252
2089-06-17,0.108277161932933
2089-06-18,0.106855457955882
2089-06-19,0.105543814341606
2089-06-20,0.104364277150005
2089-06-21,0.103165383127583
2089-06-22,0.102052202569376
2089-06-23,0.100971189890927
2089-06-24,0.0998681438597641
2089-06-25,0.0988826509459858
2089-06-26,0.0979995385799876
2089-06-27,0.097093232321634
2089-06-28,0.0962047137234067
2089-06-29,0.0953934526153388
2089-06-30,0.0946516889533477
2089-07-01,0.107504444516958
2089-07-02,0.106899145499586
2089-07-03,0.106426951635951
2089-07-04,0.105989716315747
2089-07-05,0.105559567054368
2089-07-06,0.105096867222604
2089-07-07,0.104611884909935
2089-07-08,0.104154532321709
2089-07-09,0.103736636956448
2089-07-10,0.103362230243192
2089-07-11,0.103026672450463
2089-07-12,0.102734390363989
2089-07-13,0.102476356928836
2089-07-14,0.102226022843008
2089-07-15,0.101982641423988
2089-07-16,0.101759206848912
2089-07-17,0.101556120169248
2089-07-18,0.101364973908079
2089-07-19,0.101177377745789
2089-07-20,0.101004805247052
2089-07-21,0.100862390451193
2089-07-22,0.100744627431255
2089-07-23,0.100646281416838
2089-07-24,0.100561763265987
2089-07-25,0.100486908125729
2089-07-26,0.100416373425991
2089-07-27,0.100347278745424
2089-07-28,0.10027805451192
2089-07-29,0.100209745451795
2089-07-30,0.100143310700893
2089-07-31,0.100086428543764
2089-08-01,0.10607730359774
2089-08-02,0.106035267565104
2089-08-03,0.105998890378763
2089-08-04,0.105965530721963
2089-08-05,0.105934102505497
2089-08-06,0.10590306494756
2089-08-07,0.105871635193699
2089-08-08,0.105841295338697
2089-08-09,0.105813058484065
2089-08-10,0.105786005841353
2089-08-11,0.105759239633218
2089-08-12,0.105732256245915
2089-08-13,0.105704973738091
2089-08-14,0.105678855301312
2089-08-15,0.105654259255582
2089-08-16,0.10562984060039
2089-08-17,0.105605546329368
2089-08-18,0.105581316367975
2089-08-19,0.105557094838098
2089-08-20,0.1055328565999
2089-08-21,0.105508635732362
2089-08-22,0.105484394951171
2089-08-23,0.105460117320783
2089-08-24,0.105436043124843
2089-08-25,0.105412289998435
2089-08-26,0.105388670625617
2089-08-27,0.173507414126503
2089-08-28,0.113949223164509
2089-08-29,0.105318279982395
2089-08-30,0.105294816897163
2089-08-31,0.105271637611658
2089-09-01,0.0870292874527035
2089-09-02,0.0870103146968551
2089-09-03,0.0869913472059476
2089-09-04,0.0869723839565747
2089-09-05,0.0869534241611968
2089-09-06,0.0869344679157582
2089-09-07,0.0869155180426169
2089-09-08,0.0868965708559156
2089-09-09,0.0868776271072188
2089-09-10,0.0868586884635553
2089-09-11,0.086839753681647
2089-09-12,0.0868208238768498
2089-09-13,0.0868018975700219
2089-09-14,0.0867829761643459
2089-09-15,0.0936486246237326
2089-09-16,0.0908734544557412
2089-09-17,0.0944401111360874
2089-09-18,0.0955165193622937
2089-09-19,0.0964053662757581
2089-09-20,0.100382840032795
2089-09-21,0.0944985954180325
2089-09-22,0.256600462554921
2089-09-23,0.175710597883092
2089-09-24,0.119015075102822
2089-09-25,0.0865751075269275
2089-09-26,0.0865562346130859
2089-09-27,0.0865373665244403
2089-09-28,0.086518503197031
2089-09-29,0.0864996442550728
2089-09-30,0.0864807876077818
2089-10-01,0.128145513014573
2089-10-02,0.12811757797144
2089-10-03,0.128089650832218
2089-10-04,0.128061728818096
2089-10-05,0.128033812361599
2089-10-06,0.128005904211912
2089-10-07,0.127978001459872
2089-10-08,0.127950105213451
2089-10-09,0.127922213434461
2089-10-10,0.127894329820077
2089-10-11,0.127866452000317
2089-10-12,0.127838578867208
2089-10-13,0.127810710397055
2089-10-14,0.1277828525326
2089-10-15,0.127754998827474
2089-10-16,0.127727151242841
2089-10-17,0.127699308652959
2089-10-18,0.127671471265206
2089-10-19,0.127643642036135
2089-10-20,0.127615818844612
2089-10-21,0.127588002656404
2089-10-22,0.127560190911924
2089-10-23,0.127532385726389
2089-10-24,0.127504583651464
2089-10-25,0.127476793254656
2089-10-26,0.127449006418758
2089-10-27,0.127421224986429
2089-10-28,0.127393449941224
2089-10-29,0.127365681946735
2089-10-30,0.1273379174065
2089-10-31,0.127310164200738
2089-11-01,0.120429957841141
2089-11-02,0.120403710036401
2089-11-03,0.120380514845111
2089-11-04,0.120351222561215
2089-11-05,0.136347971385874
2089-11-06,0.120298762813261
2089-11-07,0.120272540420479
2089-11-08,0.120246324278375
2089-11-09,0.182297681886232
2089-11-10,0.120193912910122
2089-11-11,0.120167709712252
2089-11-12,0.120141519189526
2089-11-13,0.120115332647058
2089-11-14,0.120089151682547
2089-11-15,0.120062973734062
2089-11-16,0.120036802938821
2089-11-17,0.120137129990105
2089-11-18,0.119984481927929
2089-11-19,0.119958328488835
2089-11-20,0.11993217990453
2089-11-21,0.119906038849071
2089-11-22,0.11987990474504
2089-11-23,0.119853775473374
2089-11-24,0.271329772884257
2089-11-25,0.822020307148119
2089-11-26,0.119775421569012
2089-11-27,0.119778407241324
2089-11-28,0.119723220380572
2089-11-29,0.119892869653097
2089-11-30,0.119671048432984
2089-12-01,1.12759218070092
2089-12-02,0.176418870868692
2089-12-03,0.20427187330381
2089-12-04,0.17634211375557
2089-12-05,1.78528369493792
2089-12-06,0.685328636675005
2089-12-07,0.176482619279761
2089-12-08,0.176191191182848
2089-12-09,0.293596097719592
2089-12-10,0.183459479114176
2089-12-11,0.177266880986033
2089-12-12,0.176047560143929
2089-12-13,0.176012393200342
2089-12-14,0.175977392219216
2089-12-15,0.21815553272965
2089-12-16,0.192785384674296
2089-12-17,0.259219761901008
2089-12-18,1.08848327938247
2089-12-19,0.229733566791631
2089-12-20,0.175773166031179
2089-12-21,0.21929054005294
2089-12-22,0.676875657891746
2089-12-23,0.175682882080429
2089-12-24,0.175654799922414
2089-12-25,0.193975240329613
2089-12-26,0.175599803337871
2089-12-27,0.175572691414937
2089-12-28,0.710007058526425
2089-12-29,4.25912137702154
2089-12-30,15.17857060449
2089-12-31,20.777902040402
2090-01-01,12.4437524494714
2090-01-02,14.5509425191728
2090-01-03,12.1395355786082
2090-01-04,14.515697279495
2090-01-05,6.87146748296566
2090-01-06,5.96203478969471
2090-01-07,1.97960681952361
2090-01-08,1.27835905019947
2090-01-09,1.5530459238944
2090-01-10,0.206184633717955
2090-01-11,1.0609269503992
2090-01-12,0.221303141626654
2090-01-13,0.224689743877835
2090-01-14,0.227527771859207
2090-01-15,0.229353306330279
2090-01-16,0.252418673325516
2090-01-17,0.379819615656633
2090-01-18,0.237363999425723
2090-01-19,0.232730926093726
2090-01-20,0.284949665601596
2090-01-21,0.231877765476952
2090-01-22,3.8263972353446
2090-01-23,0.618550533249151
2090-01-24,0.242781964057526
2090-01-25,0.248342336326443
2090-01-26,0.250674116476202
2090-01-27,0.250828131890142
2090-01-28,0.250308978211839
2090-01-29,0.24904095115974
2090-01-30,1.37029257797459
2090-01-31,6.26107795173152
2090-02-01,2.71856326752067
2090-02-02,1.11608971944486
2090-02-03,0.339136662761525
2090-02-04,0.426750256715687
2090-02-05,0.392192119481485
2090-02-06,0.391666538049333
2090-02-07,0.37091262924586
2090-02-08,0.393775414964564
2090-02-09,0.36082305415767
2090-02-10,0.351605660370165
2090-02-11,1.47192271519269
2090-02-12,0.667745858432297
2090-02-13,2.93630325146315
2090-02-14,5.14377128384746
2090-02-15,3.66598095732386
2090-02-16,4.50961069596304
2090-02-17,3.52208727488744
2090-02-18,1.79007960163884
2090-02-19,2.10773573068687
2090-02-20,2.30787077727954
2090-02-21,4.59511880656638
2090-02-22,4.51264827189384
2090-02-23,6.58994978794593
2090-02-24,11.4806948830038
2090-02-25,5.06898963007661
2090-02-26,4.5346862340068
2090-02-27,4.60292757396354
2090-02-28,4.40385587575201
2090-03-01,4.56519574885049
2090-03-02,4.18117736575216
2090-03-03,3.78187254416582
2090-03-04,3.41925473729031
2090-03-05,3.09184664911828
2090-03-06,2.78932275976286
2090-03-07,2.51908530218107
2090-03-08,2.27800002840956
2090-03-09,2.04570493583401
2090-03-10,1.81379487042912
2090-03-11,1.59136039960833
2090-03-12,1.39363782062985
2090-03-13,1.22551948494987
2090-03-14,1.08045899450313
2090-03-15,2.80119019183913
2090-03-16,0.880710946136805
2090-03-17,0.825407243853256
2090-03-18,2.08985849130076
2090-03-19,0.750950731941471
2090-03-20,0.731107843981708
2090-03-21,0.75265208541366
2090-03-22,0.670558232022841
2090-03-23,0.631434079676553
2090-03-24,6.87489530698513
2090-03-25,3.80635536431846
2090-03-26,1.05796138176414
2090-03-27,2.0033496549484
2090-03-28,1.44981967351493
2090-03-29,1.4736321486476
2090-03-30,1.48907751654807
2090-03-31,1.41501052564267
2090-04-01,1.87370314959412
2090-04-02,1.67170676124553
2090-04-03,1.45539825424506
2090-04-04,1.25400445824182
2090-04-05,3.16733893882193
2090-04-06,1.0237938592362
2090-04-07,0.966434106645537
2090-04-08,0.921096624851174
2090-04-09,0.862461972394369
2090-04-10,3.81031869771074
2090-04-11,1.5532345424176
2090-04-12,0.82480462319652
2090-04-13,0.788355817753502
2090-04-14,0.723274879499012
2090-04-15,0.649365013269145
2090-04-16,0.582819122809689
2090-04-17,0.533206012267059
2090-04-18,0.496489042270719
2090-04-19,0.456394334099693
2090-04-20,0.408993407585303
2090-04-21,0.362612658969819
2090-04-22,0.324876960979784
2090-04-23,0.298861328811304
2090-04-24,0.282201786538981
2090-04-25,0.270528079035747
2090-04-26,0.261805663108167
2090-04-27,0.256166066642986
2090-04-28,0.309024663503936
2090-04-29,0.247390476740848
2090-04-30,0.253538689291371
2090-05-01,0.247559041836482
2090-05-02,0.243755188952012
2090-05-03,0.240292173405642
2090-05-04,0.236750896597018
2090-05-05,0.233116650157537
2090-05-06,0.229619031627288
2090-05-07,0.226092282343098
2090-05-08,0.222409305442471
2090-05-09,0.218541194404414
2090-05-10,0.214449947863891
2090-05-11,0.21035225882686
2090-05-12,0.206323624636817
2090-05-13,0.31700614348764
2090-05-14,0.19968415711534
2090-05-15,0.196636736982895
2090-05-16,0.193303761236921
2090-05-17,0.189961164795565
2090-05-18,0.18657763284256
2090-05-19,0.183133898770667
2090-05-20,0.179916364202666
2090-05-21,0.176743329749197
2090-05-22,0.173576458964402
2090-05-23,0.170477666116517
2090-05-24,0.167529452596092
2090-05-25,0.164815102249846
2090-05-26,0.162352178438184
2090-05-27,0.15999860448016
2090-05-28,0.157679641451545
2090-05-29,0.155393606970883
2090-05-30,0.153125023366932
2090-05-31,0.150923642401275
2090-06-01,0.107407643846001
2090-06-02,0.105514049292844
2090-06-03,0.104538630766181
2090-06-04,0.103650413696682
2090-06-05,0.230317137435101
2090-06-06,0.101780142080837
2090-06-07,0.100696855421034
2090-06-08,0.0995997619516008
2090-06-09,0.0986017283993489
2090-06-10,0.0977127917472853
2090-06-11,0.0968819657102045
2090-06-12,0.0960991401311248
2090-06-13,0.0954154410823317
2090-06-14,0.0948294121953533
2090-06-15,0.0943313282039882
2090-06-16,0.0938586592127763
2090-06-17,0.0933368172421725
2090-06-18,0.0928221332307583
2090-06-19,0.0923974756788293
2090-06-20,0.0920202018875351
2090-06-21,0.0916407197514334
2090-06-22,0.091225881079598
2090-06-23,0.0908060722099622
2090-06-24,0.0904170876658032
2090-06-25,0.0900620371255942
2090-06-26,0.0897481461900006
2090-06-27,0.091366938845531
2090-06-28,0.0892720201572084
2090-06-29,0.0929446375011036
2090-06-30,0.0889198421078559
2090-07-01,0.101522479245872
2090-07-02,0.101338285947878
2090-07-03,0.101170027656853
2090-07-04,0.110933692257623
2090-07-05,0.100874057200844
2090-07-06,0.100750043272104
2090-07-07,0.100640917731831
2090-07-08,0.100542731955624
2090-07-09,0.100488776963584
2090-07-10,0.102355327537064
2090-07-11,0.100305096966789
2090-07-12,0.10023765050929
2090-07-13,0.100174644908059
2090-07-14,0.100113488803388
2090-07-15,0.100055489720643
2090-07-16,0.100004306976387
2090-07-17,0.099960943988091
2090-07-18,0.0999215572728562
2090-07-19,0.099883026115858
2090-07-20,0.0998482283942534
2090-07-21,0.0998353149927882
2090-07-22,0.0997936974948518
2090-07-23,0.0997695131426933
2090-07-24,0.099745576183121
2090-07-25,0.0997223020299546
2090-07-26,0.0996997583275728
2090-07-27,0.0996773644495608
2090-07-28,0.101040259642567
2090-07-29,0.0996326711795491
2090-07-30,0.099610332886103
2090-07-31,0.0995879875391488
2090-08-01,0.105573332599422
2090-08-02,0.105550205338872
2090-08-03,0.105527108057575
2090-08-04,0.105504104891117
2090-08-05,0.105481102764096
2090-08-06,0.105458109663243
2090-08-07,0.105435118249657
2090-08-08,0.105412133478791
2090-08-09,0.105389155002552
2090-08-10,0.105366179248186
2090-08-11,0.10534320750652
2090-08-12,0.10532024352436
2090-08-13,0.105297283970684
2090-08-14,0.105274330987205
2090-08-15,0.105251380053589
2090-08-16,0.105228435337246
2090-08-17,0.105205494681956
2090-08-18,0.10518256069839
2090-08-19,0.105159632603348
2090-08-20,0.105136706553333
2090-08-21,0.105113788393361
2090-08-22,0.105090874463647
2090-08-23,0.105067964493458
2090-08-24,0.105045060440799
2090-08-25,0.105022160255808
2090-08-26,0.104999265209978
2090-08-27,0.104976377145289
2090-08-28,0.104953492305265
2090-08-29,0.104930614378698
2090-08-30,0.104907740015217
2090-08-31,0.10488486919065
2090-09-01,0.086709540702656
2090-09-02,0.0866906397091255
2090-09-03,0.0866717436327351
2090-09-04,0.0866528474723969
2090-09-05,0.0866339589436242
2090-09-06,0.0866150736849529
2090-09-07,0.0865961915764511
2090-09-08,0.0865773140013168
2090-09-09,0.0865584414712516
2090-09-10,0.0865395730907769
2090-09-11,0.0865207074047362
2090-09-12,0.0865018481189789
2090-09-13,0.0865016594245793
2090-09-14,0.0864641391978583
2090-09-15,0.127905712218219
2090-09-16,0.0864264473867994
2090-09-17,0.0864076071060011
2090-09-18,0.0863887717583402
2090-09-19,0.103398474157513
2090-09-20,0.0863511126203034
2090-09-21,0.0881141111468629
2090-09-22,0.0871625591310789
2090-09-23,0.0865661421703717
2090-09-24,0.120398234643356
2090-09-25,0.129901728838365
2090-09-26,0.0862382363434497
2090-09-27,0.0862194366750624
2090-09-28,0.0862006419717926
2090-09-29,0.0861818514620854
2090-09-30,0.0861630666970449
2090-10-01,0.127674719701855
2090-10-02,0.12764688844052
2090-10-03,0.127619062944182
2090-10-04,0.127591245227331
2090-10-05,0.127563431592787
2090-10-06,0.128306975665285
2090-10-07,0.127507826198691
2090-10-08,0.127480034202142
2090-10-09,0.12745224682707
2090-10-10,0.127424463486905
2090-10-11,0.1273966874937
2090-10-12,0.127368917295121
2090-10-13,0.127341154242058
2090-10-14,0.127313395472746
2090-10-15,0.12728564527687
2090-10-16,0.127257898695225
2090-10-17,0.12723015879695
2090-10-18,0.129544426488214
2090-10-19,0.127174701503437
2090-10-20,0.127146979942948
2090-10-21,0.12884660857181
2090-10-22,0.127091558057065
2090-10-23,0.127063852600647
2090-10-24,0.127036156600485
2090-10-25,0.127008466655643
2090-10-26,0.126980782114372
2090-10-27,0.126953102674503
2090-10-28,0.126925431505895
2090-10-29,0.126897765130588
2090-10-30,0.126870103530807
2090-10-31,0.126954093217142
2090-11-01,0.120002501146997
2090-11-02,0.119961371493614
2090-11-03,0.119935222017957
2090-11-04,0.138175854333987
2090-11-05,0.121357311956936
2090-11-06,0.882465182225467
2090-11-07,0.119830688225438
2090-11-08,0.119804568080324
2090-11-09,0.119778454202707
2090-11-10,0.119752350690572
2090-11-11,0.119726246281474
2090-11-12,0.119700152534972
2090-11-13,0.11967406136162
2090-11-14,0.220844913397254
2090-11-15,0.119621898927398
2090-11-16,0.119595827049866
2090-11-17,0.119569759264709
2090-11-18,0.119543697724626
2090-11-19,0.119517641061753
2090-11-20,0.119491591591368
2090-11-21,0.11946554671229
2090-11-22,0.119439510673859
2090-11-23,0.119413475947229
2090-11-24,0.119387447140526
2090-11-25,0.119771627680983
2090-11-26,0.119335409624601
2090-11-27,0.119325930443248
2090-11-28,0.119283396847912
2090-11-29,0.145391864766075
2090-11-30,0.122826640392057
2090-12-01,0.175809027424273
2090-12-02,0.175770709318794
2090-12-03,0.17573239930763
2090-12-04,0.175694094414328
2090-12-05,2.15121292116122
2090-12-06,1.999636035305
2090-12-07,0.302678355182458
2090-12-08,0.187173890274621
2090-12-09,0.205159290853197
2090-12-10,0.175469478944668
2090-12-11,0.184059928693066
2090-12-12,0.184447192971741
2090-12-13,0.276360413057872
2090-12-14,0.214847053553184
2090-12-15,1.6067958478135
2090-12-16,2.0143741992446
2090-12-17,0.694956017638073
2090-12-18,0.245250342760488
2090-12-19,0.305900192256066
2090-12-20,0.175229177050135
2090-12-21,0.187521171953385
2090-12-22,6.12635254116549
2090-12-23,9.31151264367083
2090-12-24,3.87267703343336
2090-12-25,0.461334579860876
2090-12-26,0.193223690830577
2090-12-27,0.188656871320215
2090-12-28,0.190629134115586
2090-12-29,0.192197030181265
2090-12-30,0.193486564132401
2090-12-31,0.194533182435268
2091-01-01,0.732882157562152
2091-01-02,0.111858111208548
2091-01-03,1.26050525480645
2091-01-04,0.49864373671248
2091-01-05,0.10748997999733
2091-01-06,1.80300476323236
2091-01-07,2.53090653984376
2091-01-08,0.110430257944203
2091-01-09,0.11182588258853
2091-01-10,0.14063777641971
2091-01-11,0.13822701503796
2091-01-12,0.136884552955344
2091-01-13,0.115285341053775
2091-01-14,0.115792634799686
2091-01-15,0.116214406147208
2091-01-16,0.116544525258902
2091-01-17,0.385217637946631
2091-01-18,0.118522945667593
2091-01-19,0.119230207034301
2091-01-20,0.117483317639898
2091-01-21,0.117604445527585
2091-01-22,0.117634755271996
2091-01-23,0.117575142279329
2091-01-24,0.117458038857595
2091-01-25,0.117389008299071
2091-01-26,0.11739672639544
2091-01-27,0.117435986481131
2091-01-28,0.117491154285522
2091-01-29,0.129592332454585
2091-01-30,0.129610485332915
2091-01-31,0.117644466765496
2091-02-01,0.0906414710649765
2091-02-02,0.0906696036960852
2091-02-03,0.0906563948094092
2091-02-04,0.0906080511409399
2091-02-05,0.0904967847440839
2091-02-06,0.0903465373102552
2091-02-07,0.0902118237050294
2091-02-08,0.146290535348329
2091-02-09,1.11982184527384
2091-02-10,0.0964095534548647
2091-02-11,0.182039423258797
2091-02-12,0.731528803795675
2091-02-13,0.885016522448721
2091-02-14,0.0901172056722103
2091-02-15,0.0901658587064552
2091-02-16,0.0933328483396342
2091-02-17,0.0902454051638147
2091-02-18,0.0902650540456567
2091-02-19,3.06208970725103
2091-02-20,1.15260257889209
2091-02-21,0.0915188551935356
2091-02-22,0.0923087164560746
2091-02-23,0.180563878100182
2091-02-24,0.0933553092167173
2091-02-25,1.54921509887353
2091-02-26,0.618425827401603
2091-02-27,0.0949273308592376
2091-02-28,0.0954635833330521
2091-03-01,0.105916164309793
2091-03-02,0.106146685630597
2091-03-03,0.106339273391002
2091-03-04,0.106459285822686
2091-03-05,0.106473136166717
2091-03-06,0.10640916869694
2091-03-07,0.108837948662203
2091-03-08,0.111218565427339
2091-03-09,0.106240578142695
2091-03-10,0.105902458733388
2091-03-11,0.111712693309551
2091-03-12,0.152978089905655
2091-03-13,0.10850648614501
2091-03-14,0.569085739833533
2091-03-15,0.104770735314109
2091-03-16,0.104428863819669
2091-03-17,0.103987508297575
2091-03-18,0.103504762643631
2091-03-19,0.135540617931194
2091-03-20,0.102968058368652
2091-03-21,0.102732634709258
2091-03-22,0.102461707551728
2091-03-23,0.103003432608078
2091-03-24,0.102503439533857
2091-03-25,0.111833692341016
2091-03-26,0.10119750908143
2091-03-27,0.100725059499215
2091-03-28,0.100282352990077
2091-03-29,0.102655424397706
2091-03-30,0.0997692920076438
2091-03-31,0.0994705193792086
2091-04-01,0.143429981951269
2091-04-02,0.139937984543841
2091-04-03,1.07637218426829
2091-04-04,0.142264408594087
2091-04-05,0.138479086640976
2091-04-06,0.137868378499007
2091-04-07,0.15638886683485
2091-04-08,0.416799189471485
2091-04-09,1.59696645639139
2091-04-10,1.10957547312677
2091-04-11,0.150174409737834
2091-04-12,0.136529149024129
2091-04-13,1.84785387969813
2091-04-14,0.152740108826217
2091-04-15,0.179400840827685
2091-04-16,0.135309435204131
2091-04-17,0.134751724726826
2091-04-18,0.134042590710171
2091-04-19,0.133297720348548
2091-04-20,0.132583514823153
2091-04-21,0.131879649321095
2091-04-22,0.131130038575252
2091-04-23,0.130335391476168
2091-04-24,0.129557086633167
2091-04-25,0.128837548118133
2091-04-26,0.167585528277867
2091-04-27,0.127812383670839
2091-04-28,0.129249943604047
2091-04-29,0.126956284808281
2091-04-30,0.126463986945347
2091-05-01,0.129774979958734
2091-05-02,0.129227415690012
2091-05-03,0.176028549993074
2091-05-04,0.128367970130171
2091-05-05,0.416328695993016
2091-05-06,0.130895497798092
2091-05-07,0.127400679698167
2091-05-08,0.127016183430703
2091-05-09,0.126602884679671
2091-05-10,0.12621546124853
2091-05-11,0.125839120261235
2091-05-12,0.125465647769819
2091-05-13,0.125130941283381
2091-05-14,0.375236086284566
2091-05-15,0.124680821417179
2091-05-16,0.124555190075588
2091-05-17,0.126057941404839
2091-05-18,0.124198083340317
2091-05-19,0.123983644593307
2091-05-20,0.123769571184651
2091-05-21,0.12357607067649
2091-05-22,0.123414564137819
2091-05-23,0.123256846201284
2091-05-24,0.123089002544461
2091-05-25,0.122928073909192
2091-05-26,0.122783104918038
2091-05-27,0.122652893554394
2091-05-28,0.122535076152554
2091-05-29,0.122431795389138
2091-05-30,0.122342584993147
2091-05-31,0.122263579522306
2091-06-01,0.0875315339405668
2091-06-02,0.0874757749929989
2091-06-03,0.0874228510564535
2091-06-04,0.0873777245003291
2091-06-05,0.0873416027110756
2091-06-06,0.0873142935183325
2091-06-07,0.0872900042206634
2091-06-08,0.0872664601551107
2091-06-09,0.0872435795420556
2091-06-10,0.0872212295977231
2091-06-11,0.0871994198564976
2091-06-12,0.0871780253151686
2091-06-13,0.0871567537402289
2091-06-14,0.0871359751588657
2091-06-15,0.0871158277558078
2091-06-16,0.0870958435692036
2091-06-17,0.0870757583508634
2091-06-18,0.0870556819334907
2091-06-19,0.0870357087600511
2091-06-20,0.0870162492433268
2091-06-21,0.0869972790889845
2091-06-22,0.0869783143435699
2091-06-23,0.0869593535043788
2091-06-24,0.087140155557701
2091-06-25,0.0874302256716562
2091-06-26,0.0869024953648447
2091-06-27,0.086883551685147
2091-06-28,0.0914156943729636
2091-06-29,0.0868456736090143
2091-06-30,0.086826742110363
2091-07-01,0.0992984495046662
2091-07-02,0.0992768016115727
2091-07-03,0.101322582885991
2091-07-04,0.102870439621271
2091-07-05,0.0992118874366594
2091-07-06,0.0991902603210971
2091-07-07,0.0991686352983324
2091-07-08,0.109094786915362
2091-07-09,0.0991254035499827
2091-07-10,0.0991037963775638
2091-07-11,0.099082191421052
2091-07-12,0.0990605907367688
2091-07-13,0.0990389968141882
2091-07-14,0.0990174050938351
