Recorder,node/ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700/flow,node/AVERY_11294500/flow,node/AVERY_11294500/observed flow,node/Angels PH/flow,node/Angels PH/water demand,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/flow,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/observed flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/observed flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/observed flow,node/BL MCKAYS POINT DAM_11295270/flow,node/BL MCKAYS POINT DAM_11295270/observed flow,node/Beardsley Reservoir/observed storage,node/Beardsley Reservoir/storage,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/flow,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/observed flow,node/Collierville PH/flow,node/Collierville PH/water demand,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/Gauge_Phoenix/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/observed flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/observed flow,node/IFR bl Angels Div/flow,node/IFR bl Angels Div/requirement,node/IFR bl Donnells Reservoir/flow,node/IFR bl Donnells Reservoir/requirement,node/IFR bl Hunters Reservoir/flow,node/IFR bl Hunters Reservoir/requirement,node/IFR bl Lyons Res/flow,node/IFR bl Lyons Res/requirement,node/IFR bl McKays Point Div/flow,node/IFR bl McKays Point Div/requirement,node/IFR bl New Spicer Meadow Reservoir/flow,node/IFR bl New Spicer Meadow Reservoir/requirement,node/IFR bl Philadelphia Div/flow,node/IFR bl Philadelphia Div/requirement,node/IFR bl Relief Reservoir/flow,node/IFR bl Relief Reservoir/requirement,node/IFR bl Sand Bar Div/flow,node/IFR bl Sand Bar Div/requirement,node/IFR bl Utica Div/flow,node/IFR bl Utica Div/requirement,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/flow,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/observed flow,node/Lyons Reservoir/observed storage,node/Lyons Reservoir/storage,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/flow,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/observed flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/observed flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/observed flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/observed flow,node/Murphys PH/flow,node/Murphys PH/water demand,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/flow,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/observed flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/observed flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/observed flow,node/NF STANISLAUS R BL SILVER C CA_11293500/flow,node/NF STANISLAUS R BL SILVER C CA_11293500/observed flow,node/New Melones Lake/observed storage,node/New Melones Lake/storage,node/New Melones PH/flow,node/New Melones PH/water demand,node/New Spicer Meadow Reservoir/observed storage,node/New Spicer Meadow Reservoir/storage,node/Phoenix Canal Outflow/outflow,node/Phoenix PH/flow,node/Phoenix PH/water demand,node/Pinecrest Reservoir/observed storage,node/Pinecrest Reservoir/storage,node/Relief Reservoir/observed storage,node/Relief Reservoir/storage,node/SF STANISLAUS R A STRAWBERRY CA_11296500/flow,node/SF STANISLAUS R A STRAWBERRY CA_11296500/observed flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/observed flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/observed flow,node/STN-L-DEL1 Outflow/outflow,node/STN-L-DEL2 Outflow/outflow,node/STN-L-RIV2 Outflow/outflow,node/STN_01 Headflow/outflow,node/STN_01 Headflow/runoff,node/STN_02 Headflow/outflow,node/STN_02 Headflow/runoff,node/STN_03 Headflow/outflow,node/STN_03 Headflow/runoff,node/STN_04 Headflow/outflow,node/STN_04 Headflow/runoff,node/STN_05 Headflow/outflow,node/STN_05 Headflow/runoff,node/STN_06 Headflow/outflow,node/STN_06 Headflow/runoff,node/STN_07 Headflow/outflow,node/STN_07 Headflow/runoff,node/STN_08 Headflow/outflow,node/STN_08 Headflow/runoff,node/STN_09 Headflow/outflow,node/STN_09 Headflow/runoff,node/STN_10 Headflow/outflow,node/STN_10 Headflow/runoff,node/STN_11 Headflow/outflow,node/STN_11 Headflow/runoff,node/STN_12 Headflow/outflow,node/STN_12 Headflow/runoff,node/STN_13 Headflow/outflow,node/STN_13 Headflow/runoff,node/STN_14 Headflow/outflow,node/STN_14 Headflow/runoff,node/STN_15 Headflow/outflow,node/STN_15 Headflow/runoff,node/STN_16 Headflow/outflow,node/STN_16 Headflow/runoff,node/STN_17 Headflow/outflow,node/STN_17 Headflow/runoff,node/STN_18 Headflow/outflow,node/STN_18 Headflow/runoff,node/STN_19 Headflow/outflow,node/STN_19 Headflow/runoff,node/STN_20 Headflow/outflow,node/STN_20 Headflow/runoff,node/STN_21 Headflow/outflow,node/STN_21 Headflow/runoff,node/STN_22 Headflow/outflow,node/STN_22 Headflow/runoff,node/STN_23 Headflow/outflow,node/STN_23 Headflow/runoff,node/STN_24 Headflow/outflow,node/STN_24 Headflow/runoff,node/STN_25 Headflow/outflow,node/STN_25 Headflow/runoff,node/Sand Bar PH/flow,node/Sand Bar PH/water demand,node/Spring Gap PH/flow,node/Spring Gap PH/water demand,node/Stanislaus PH/flow,node/Stanislaus PH/water demand,node/Tulloch Lake/observed storage,node/Tulloch Lake/storage,node/USGS_11292610 DONNELLS PH/flow,node/USGS_11292610 DONNELLS PH/observed flow,node/USGS_11293580_NF STAN R DIV TUNNEL/flow,node/USGS_11293580_NF STAN R DIV TUNNEL/observed flow,node/USGS_11295250_COLLIERVILLE PP/flow,node/USGS_11295250_COLLIERVILLE PP/observed flow,node/USGS_11295505_STANISLAUS PP/flow,node/USGS_11295505_STANISLAUS PP/observed flow,node/USGS_11297000_PHILADELPHIA CN/flow,node/USGS_11297000_PHILADELPHIA CN/observed flow,node/USGS_11297500_TUOLUMNE CN/flow,node/USGS_11297500_TUOLUMNE CN/observed flow
2/25/2010,0,0.212720751,0.565153616,0.383673992,30.5119008,0.177673665,0.313158714,0.110770544,0.068503469,0,0.048931049,0,0.046484497,28.0986744,25,0.006932342,,0,1067.916528,0.026218266,533.958264,9.81603384,6.2,0.150934572,0.00452809,0.061163811,0.000149232,,0,0.142,0,0.14679456,0,0.003669864,0,0.142,0,0.4672,0.00452809,0.4672,0,0.007339728,0.003024008,0,0,0.1223288,0.002821537,0.142,0.219445082,0,4.9092504,1.25,0.12380012,0.543134644,0.006014111,0.134560385,0,0.337624238,0,,0.375436771,74.75415696,0.000149232,,0.022681337,0.092968993,0.002821537,0.046484497,0.002821537,,,0,1.525706754,533.958264,112.86342,50,0.150934572,0.150934572,19.069938,2.4422904,4,3.8977968,1.2,0.005268216,0.11988107,0,0.159025909,0,0.031805182,1.525706754,0,0,0.426505778,0.426505778,0.008237221,0.008237221,0.345933218,0.345933218,0.048430498,0.048430498,0.022681337,0.022681337,0.003514978,0.003514978,0.203192008,0.203192008,0.002179115,0.002179115,0.001242362,0.001242362,0.001579176,0.001579176,0.004378858,0.004378858,0.000149232,0.000149232,0.110770544,0.110770544,0.121558022,0.121558022,0.041771417,0.041771417,0.053873545,0.053873545,0.097581854,0.097581854,0.013271812,0.013271812,0.006932342,0.006932342,0.002990103,0.002990103,0.003024008,0.003024008,0.150934572,0.150934572,0.000641108,0.000641108,0.002118579,0.002118579,0.003149637,0.003149637,0.219445082,457.678512,0.005909323,45.00505368,0.346912428,633.1219416,68.1374352,0,0.026218266,,8.67E-18,0.004403794,0,0.428146679,0.346912428,0.335177686,0.005909323,0.107648308,0.150934572,0.063610364
2/26/2010,0,0.606401881,0.579832931,1.189233144,30.5119008,0.63486931,0.322944924,0.284405965,0.078289678,0,0.048931049,0,0.046484497,28.3947096,25,0.03022056,,0,1067.916528,0.142696659,533.958264,10.022025,6.2,0.290482789,0.038455327,0.056270706,0.003851469,,0,0.142,0,0.14679456,0,0.003669864,0,0.142,0,0.4672,0.038455327,0.4672,0,0.007339728,0.003024129,0,0,0.1223288,0.01345414,0.142,0.728119748,0,4.9092504,1.25,0.451040779,0.51866912,0.006014351,0.12966728,0,0.344963896,0,,1.120541817,74.75415696,0.003851469,,0.09527289,0.092968993,0.01345414,0.046484497,0.01345414,,,0,5.911397137,533.958264,113.233464,50,0.290482789,0.290482789,19.069938,2.4299556,4,3.885462,1.2,0.029364193,0.11988107,0,0.127220727,0,0.034251734,5.911397137,0,0,2.384261337,2.384261337,0.068691327,0.068691327,1.206764373,1.206764373,0.216984445,0.216984445,0.09527289,0.09527289,0.012749526,0.012749526,0.538459231,0.538459231,0.016033182,0.016033182,0.003126227,0.003126227,0.010327913,0.010327913,0.034603858,0.034603858,0.003851469,0.003851469,0.284405965,0.284405965,0.263393181,0.263393181,0.093250438,0.093250438,0.183828531,0.183828531,0.30834412,0.30834412,0.106461748,0.106461748,0.03022056,0.03022056,0.002990223,0.002990223,0.003024129,0.003024129,0.290482789,0.290482789,0.014988272,0.014988272,0.013503093,0.013503093,0.0158611,0.0158611,0.728119748,457.678512,0.044352465,45.00505368,1.035865393,633.1219416,69.1488888,0,0.142696659,,1.73E-18,0.00513776,0,0.775557127,1.035865393,0.286246637,0.044352465,0.11009486,0.290482789,0.063610364
2/27/2010,0,0.621254106,0.932136484,1.235487168,30.5119008,0.593255447,0.303372504,0.310972883,0.181044881,0,0.046484497,0,0.046484497,28.7647536,25,0.017840804,,0,1067.916528,0.089090444,533.958264,10.2255492,6.2,0.312719099,0.022398135,0.056270706,0.002192382,,0,0.142,0,0.244657601,0,0.003669864,0,0.142,0,0.4672,0.022398135,0.4672,0,0.007339728,0.00302424,0,0,0.1223288,0.007806736,0.142,0.692791311,0,4.9585896,1.25,0.412153404,0.621424323,0.006014573,0.12966728,0,0.364536315,0,,1.172798089,74.75415696,0.002192382,,0.101621019,0.092968993,0.007806736,0.046484497,0.007806736,,,0,5.629653325,533.958264,113.356812,50,0.312719099,0.312719099,19.069938,2.4299556,4,3.8484576,1.2,0.017134422,0.122327623,0,0.200617301,0,0.034251734,5.629653325,0,0,2.025927485,2.025927485,0.062689079,0.062689079,1.259660795,1.259660795,0.226397336,0.226397336,0.101621019,0.101621019,0.014173764,0.014173764,0.579780509,0.579780509,0.011268727,0.011268727,0.001659291,0.001659291,0.006147445,0.006147445,0.020205753,0.020205753,0.002192382,0.002192382,0.310972883,0.310972883,0.28483981,0.28483981,0.099535864,0.099535864,0.181102043,0.181102043,0.323062961,0.323062961,0.065235066,0.065235066,0.017840804,0.017840804,0.002990333,0.002990333,0.00302424,0.00302424,0.312719099,0.312719099,0.012191316,0.012191316,0.008541614,0.008541614,0.008592807,0.008592807,0.692791311,457.678512,0.029325738,45.00505368,1.006956859,633.1219416,71.171796,0,0.089090444,,-1.56E-17,0.005627071,0,0.809808861,1.006956859,0.384108735,0.029325738,0.11988107,0.312719099,0.066056916
2/28/2010,0,0.375896329,0.655676057,0.753105003,30.5119008,0.336992877,0.305819056,0.207435326,0.114987965,0,0.046484497,0,0.046484497,29.0731236,25,0.006958637,,0,1067.916528,0.026402185,533.958264,10.39083552,6.2,0.237850733,0.004567017,0.200617301,0.000153912,,0,0.142,0,0.244657601,0,0.003669864,0,0.142,0,0.4672,0.004567017,0.4672,0,0.007339728,0.003024343,0,0,0.1223288,0.002837217,0.142,0.412913959,0,4.9215852,1.25,0.222852961,0.572493274,0.006014778,0.134560385,0,0.347410448,0,,0.726688105,74.75415696,0.000153912,,0.062239711,0.092968993,0.002837217,0.046484497,0.002837217,,,0,3.293388731,533.958264,113.356812,50,0.237850733,0.237850733,19.069938,2.405286,4,3.8114532,1.2,0.00530124,0.11988107,0,0.092968993,0,0.031805182,3.293388731,0,0,1.019651001,1.019651001,0.026416898,0.026416898,0.817469725,0.817469725,0.134113583,0.134113583,0.062239711,0.062239711,0.009242868,0.009242868,0.366167826,0.366167826,0.002324269,0.002324269,0.001246211,0.001246211,0.001591006,0.001591006,0.004413105,0.004413105,0.000153912,0.000153912,0.207435326,0.207435326,0.221741954,0.221741954,0.075921082,0.075921082,0.114139916,0.114139916,0.196450775,0.196450775,0.01342877,0.01342877,0.006958637,0.006958637,0.002990434,0.002990434,0.003024343,0.003024343,0.237850733,0.237850733,0.000966138,0.000966138,0.002136051,0.002136051,0.00316519,0.00316519,0.412913959,457.678512,0.006267378,45.00505368,0.640923291,633.1219416,70.7770824,0,0.026402185,,-2.34E-17,0.003425173,0,0.606745008,0.640923291,0.433039784,0.006267378,0.114987965,0.237850733,0.061163811
3/1/2010,0,0.372194176,0.851400253,0.742021699,30.5119008,0.334737257,0.308265609,0.203426468,0.090522441,0,0.046484497,0,0.046484497,29.3321544,25,0.00621674,,0,1067.916528,0.023880562,533.958264,10.54255356,6.2,0.232295371,0.004122534,0.220189721,0.000139496,,0,0.142,0,0.244657601,0,0.003669864,0,0.142,0,0.4672,0.004122534,0.4672,0,0.007339728,0.002697576,0,0,0.1223288,0.00253718,0.142,0.407943565,0,4.9092504,1.25,0.21744077,0.548027749,0.005364907,0.12966728,0,0.344963896,0,,0.714122611,74.75415696,0.000139496,,0.058779678,0.092968993,0.00253718,0.046484497,0.00253718,,,0,3.208238,533.958264,113.233464,50,0.232295371,0.232295371,19.069938,2.3806164,4,3.762114,1.2,0.00474155,0.11988107,0,0.063610364,0,0.031805182,3.208238,0,0,0.989296822,0.989296822,0.027899088,0.027899088,0.791660921,0.791660921,0.129942448,0.129942448,0.058779678,0.058779678,0.00855952,0.00855952,0.363412785,0.363412785,0.002121676,0.002121676,0.001112773,0.001112773,0.001424407,0.001424407,0.003983038,0.003983038,0.000139496,0.000139496,0.203426468,0.203426468,0.21167451,0.21167451,0.073206308,0.073206308,0.117296487,0.117296487,0.193560208,0.193560208,0.012298915,0.012298915,0.00621674,0.00621674,0.002667331,0.002667331,0.002697576,0.002697576,0.232295371,0.232295371,0.002119255,0.002119255,0.001912287,0.001912287,0.002829262,0.002829262,0.407943565,457.678512,0.006860805,45.00505368,0.626478879,633.1219416,70.2343512,0,0.023880562,,-4.34E-19,0.003669829,0,0.545581197,0.626478879,0.318051819,0.006860805,0.112541413,0.232295371,0.061163811
3/2/2010,0,0.431394368,0.692374344,0.834386978,30.5119008,0.485501372,0.318051819,0.230184876,0.100308651,0,0.046484497,0,0.046484497,29.6281896,25,0.012821417,,0,1067.916528,0.069637304,533.958264,10.72880904,6.2,0.263952027,0.013017436,0.100308651,0.001047574,,0,0.142,0,0.244657601,0,0.003669864,0,0.142,0,0.4672,0.013017436,0.4672,0,0.007339728,0.002697653,0,0,0.1223288,0.004724295,0.142,0.564699209,0,4.9092504,1.25,0.326004334,0.545581197,0.005365058,0.12966728,0,0.344963896,0,,0.802096581,74.75415696,0.001047574,,0.059625058,0.092968993,0.004724295,0.046484497,0.004724295,,,0,3.684783189,533.958264,113.356812,50,0.263952027,0.263952027,19.069938,2.3682816,4,3.7251096,1.2,0.018771591,0.117434518,0,0.063610364,0,0.031805182,3.684783189,0,0,1.143643397,1.143643397,0.032290396,0.032290396,0.825917969,0.825917969,0.131997083,0.131997083,0.059625058,0.059625058,0.008520254,0.008520254,0.408624782,0.408624782,0.005027856,0.005027856,0.001269552,0.001269552,0.003454743,0.003454743,0.011969861,0.011969861,0.001047574,0.001047574,0.230184876,0.230184876,0.225462657,0.225462657,0.079197837,0.079197837,0.159497038,0.159497038,0.25636703,0.25636703,0.051450828,0.051450828,0.012821417,0.012821417,0.002667406,0.002667406,0.002697653,0.002697653,0.263952027,0.263952027,0.012276329,0.012276329,0.008851832,0.008851832,0.009919759,0.009919759,0.564699209,457.678512,0.03104792,45.00505368,0.821209787,633.1219416,70.801752,0,0.069637304,,1.56E-17,0.005627071,0,0.685034686,0.821209787,0.362089763,0.03104792,0.112541413,0.263952027,0.061163811
3/3/2010,0,0.395494854,0.697267449,0.854027475,30.5119008,0.401208302,0.322944924,0.224764423,0.102755203,0,0.046484497,0,0.044037944,29.9242248,25,0.006811685,,0,1067.916528,0.030977998,533.958264,10.91999844,6.2,0.266351825,0.004189064,0.100308651,0.000142526,,0,0.142,0,0.244657601,0,0.003669864,0,0.142,0,0.4672,0.004189064,0.4672,0,0.007339728,0.002697722,0,0,0.1223288,0.002546826,0.142,0.484661612,0,4.9092504,1.25,0.25733168,0.572493274,0.005365195,0.12966728,0,0.352303553,0,,0.796661517,74.75415696,0.000142526,,0.073424996,0.092968993,0.002546826,0.046484497,0.002546826,,,0,4.63061299,533.958264,113.603508,50,0.266351825,0.266351825,19.069938,2.343612,4,3.6881052,1.2,0.004858694,0.117434518,0,0.078289678,0,0.031805182,4.63061299,0,0,1.963100703,1.963100703,0.057365957,0.057365957,1.003050784,1.003050784,0.166307395,0.166307395,0.073424996,0.073424996,0.010094846,0.010094846,0.386555605,0.386555605,0.002203359,0.002203359,0.001114911,0.001114911,0.001431915,0.001431915,0.004046538,0.004046538,0.000142526,0.000142526,0.224764423,0.224764423,0.243609556,0.243609556,0.08345331,0.08345331,0.143876621,0.143876621,0.226353682,0.226353682,0.018801119,0.018801119,0.006811685,0.006811685,0.002667473,0.002667473,0.002697722,0.002697722,0.266351825,0.266351825,0.00387917,0.00387917,0.002015074,0.002015074,0.00284362,0.00284362,0.484661612,457.678512,0.008737864,45.00505368,0.737009032,633.1219416,71.356818,0,0.030977998,,7.81E-18,0.004893105,0,0.486863938,0.737009032,0.352303553,0.008737864,0.112541413,0.266351825,0.061163811
3/4/2010,0,0.34384033,0.606745008,0.738009668,30.5119008,0.347826159,0.310712161,0.195723659,0.080736231,0,0.046484497,0,0.044037944,30.1832556,25,0.006239557,,0,1067.916528,0.023754551,533.958264,11.05568124,6.2,0.23277845,0.004126581,0.095415546,0.00014378,,0,0.142,0,0.244657601,0,0.003669864,0,0.142,0,0.4672,0.004126581,0.4672,0,0.007339728,0.002697784,0,0,0.1223288,0.002550927,0.142,0.420623804,0,4.8969156,1.25,0.220608038,0.567600169,0.005365317,0.12966728,0,0.347410448,0,,0.692893866,74.75415696,0.00014378,,0.062882642,0.090522441,0.002550927,0.046484497,0.002550927,,,0,3.846158113,533.958264,113.48016,50,0.23277845,0.23277845,19.069938,2.3066076,4,3.6511008,1.2,0.004775514,0.114987965,0,0.066056916,0,0.031805182,3.846158113,0,0,1.551696248,1.551696248,0.045115802,0.045115802,0.854335524,0.854335524,0.144890681,0.144890681,0.062882642,0.062882642,0.008439196,0.008439196,0.334978,0.334978,0.002184822,0.002184822,0.001115868,0.001115868,0.001435059,0.001435059,0.003982802,0.003982802,0.00014378,0.00014378,0.195723659,0.195723659,0.211571627,0.211571627,0.072797645,0.072797645,0.127218122,0.127218122,0.196853486,0.196853486,0.012149677,0.012149677,0.006239557,0.006239557,0.002667533,0.002667533,0.002697784,0.002697784,0.23277845,0.23277845,0.002263087,0.002263087,0.001929728,0.001929728,0.002845786,0.002845786,0.420623804,457.678512,0.007038601,45.00505368,0.639234032,633.1219416,71.603514,0,0.023754551,,1.04E-17,0.003425173,0,0.792682994,0.639234032,0.396341497,0.007038601,0.107648308,0.23277845,0.061163811
3/5/2010,0,0.330833387,0.550474301,0.692410115,30.5119008,0.341334181,0.313158714,0.188603246,0.066056916,0,0.046484497,0,0.044037944,30.4299516,25,0.006246044,,0,1067.916528,0.023793989,533.958264,11.16546096,6.2,0.223382064,0.004135981,0.090522441,0.000144842,,0,0.142,0,0.366986401,0,0.003669864,0,0.142,0,0.4672,0.004135981,0.4672,0,0.007339728,0.002697839,0,0,0.1223288,0.002554509,0.142,0.410588237,0,4.8969156,1.25,0.218326416,0.543134644,0.005365425,0.127220727,0,0.337624238,0,,0.655853904,74.75415696,0.000144842,,0.057272175,0.092968993,0.002554509,0.046484497,0.002554509,,,0,3.375627654,533.958264,113.48016,50,0.223382064,0.223382064,19.069938,2.2696032,4,3.6017616,1.2,0.004785497,0.112541413,0,0.058717259,0,0.031805182,3.375627654,0,0,1.221587513,1.221587513,0.036556211,0.036556211,0.784437898,0.784437898,0.128400885,0.128400885,0.057272175,0.057272175,0.008016386,0.008016386,0.321954689,0.321954689,0.002188209,0.002188209,0.001116751,0.001116751,0.001437758,0.001437758,0.003991139,0.003991139,0.000144842,0.000144842,0.188603246,0.188603246,0.201992552,0.201992552,0.069254056,0.069254056,0.123007765,0.123007765,0.194532427,0.194532427,0.012182521,0.012182521,0.006246044,0.006246044,0.002667586,0.002667586,0.002697839,0.002697839,0.223382064,0.223382064,0.002553667,0.002553667,0.00193471,0.00193471,0.002850787,0.002850787,0.410588237,457.678512,0.007339164,45.00505368,0.619919953,633.1219416,71.356818,0,0.023793989,,1.17E-17,0.003180518,0,0.626317427,0.619919953,0.374322525,0.007339164,0.105201755,0.223382064,0.061163811
3/6/2010,0,0.323365306,0.540688092,0.6806719,30.5119008,0.335070037,0.313158714,0.184562639,0.063610364,0,0.046484497,0,0.044037944,30.651978,25,0.006251603,,0,1067.916528,0.023825481,533.958264,11.286342,6.2,0.21567283,0.004144069,0.092968993,0.000145739,,0,0.142,0,0.366986401,0,0.003669864,0,0.142,0,0.4672,0.004144069,0.4672,0,0.007339728,0.002697887,0,0,0.1223288,0.002557637,0.142,0.403999617,0,4.8845808,1.25,0.214721365,0.528455329,0.005365518,0.127220727,0,0.337624238,0,,0.643172575,74.75415696,0.000145739,,0.057020616,0.090522441,0.002557637,0.046484497,0.002557637,,,0,3.372997578,533.958264,113.48016,50,0.21567283,0.21567283,19.069938,2.220264,4,3.5647572,1.2,0.004793762,0.112541413,0,0.056270706,0,0.031805182,3.372997578,0,0,1.237485842,1.237485842,0.037499324,0.037499324,0.784713813,0.784713813,0.127206647,0.127206647,0.057020616,0.057020616,0.008037984,0.008037984,0.314483738,0.314483738,0.002179862,0.002179862,0.001117565,0.001117565,0.001440072,0.001440072,0.003998331,0.003998331,0.000145739,0.000145739,0.184562639,0.184562639,0.201591851,0.201591851,0.06892958,0.06892958,0.120348672,0.120348672,0.190895883,0.190895883,0.01220836,0.01220836,0.006251603,0.006251603,0.002667631,0.002667631,0.002697887,0.002697887,0.21567283,0.21567283,0.002720179,0.002720179,0.001938751,0.001938751,0.00285501,0.00285501,0.403999617,457.678512,0.00751394,45.00505368,0.613105408,633.1219416,71.0237784,0,0.023825481,,2.65E-17,0.003425173,0,0.501543252,0.613105408,0.376769077,0.00751394,0.105201755,0.21567283,0.061163811
3/7/2010,0,0.309839473,0.516222567,0.650561174,30.5119008,0.319425199,0.313158714,0.173872295,0.058717259,0,0.046484497,0,0.044037944,30.8740044,25,0.006256435,,0,1067.916528,0.023851525,533.958264,11.39488824,6.2,0.203563051,0.004151138,0.090522441,0.000146505,,0,0.142,0,0.366986401,0,0.003669864,0,0.142,0,0.4672,0.004151138,0.4672,0,0.007339728,0.002697928,0,0,0.1223288,0.002560399,0.142,0.38419453,0,4.8845808,1.25,0.204253119,0.516222567,0.005365598,0.124774175,0,0.340070791,0,,0.613554936,74.75415696,0.000146505,,0.053870846,0.092968993,0.002560399,0.046484497,0.002560399,,,0,3.234506556,533.958264,113.48016,50,0.203563051,0.203563051,19.069938,2.1832596,4,3.5277528,1.2,0.004800744,0.112541413,0,0.056270706,0,0.031805182,3.234506556,0,0,1.201008574,1.201008574,0.037006238,0.037006238,0.748723958,0.748723958,0.122396964,0.122396964,0.053870846,0.053870846,0.007446204,0.007446204,0.300954362,0.300954362,0.002173574,0.002173574,0.001118319,0.001118319,0.001442079,0.001442079,0.004004633,0.004004633,0.000146505,0.000146505,0.173872295,0.173872295,0.188534142,0.188534142,0.064769332,0.064769332,0.11517208,0.11517208,0.180401594,0.180401594,0.012229492,0.012229492,0.006256435,0.006256435,0.00266767,0.00266767,0.002697928,0.002697928,0.203563051,0.203563051,0.002812589,0.002812589,0.001942105,0.001942105,0.002858639,0.002858639,0.38419453,457.678512,0.007613333,45.00505368,0.580342005,633.1219416,70.740078,0,0.023851525,,-4.77E-18,0.003425173,0,0.357196658,0.580342005,0.288693189,0.007613333,0.102755203,0.203563051,0.061163811
3/8/2010,0,0.281089972,0.543134644,0.601819369,30.5119008,0.30936893,0.315605266,0.163548682,0.056270706,0,0.046484497,0,0.044037944,31.1207004,25,0.006260701,,0,1067.916528,0.024389465,533.958264,11.53180452,6.2,0.195724066,0.004157405,0.092968993,0.00014717,,0,0.142,0,0.366986401,0,0.003669864,0,0.142,0,0.4672,0.004157405,0.4672,0,0.007339728,0.002697963,0,0,0.1223288,0.002562867,0.142,0.371407084,0,4.8845808,1.25,0.195872876,0.513776015,0.005365665,0.124774175,0,0.337624238,0,,0.566140342,74.75415696,0.00014717,,0.050561846,0.092968993,0.002562867,0.046484497,0.002562867,,,0,3.052272524,533.958264,113.48016,50,0.195724066,0.195724066,19.069938,2.1462552,4,3.4660788,1.2,0.004806761,0.112541413,0,0.053824154,0,0.031805182,3.052272524,0,0,1.139766328,1.139766328,0.035679027,0.035679027,0.700607464,0.700607464,0.114558704,0.114558704,0.050561846,0.050561846,0.006942985,0.006942985,0.272202717,0.272202717,0.002166982,0.002166982,0.001119021,0.001119021,0.001443846,0.001443846,0.004010235,0.004010235,0.00014717,0.00014717,0.163548682,0.163548682,0.180445585,0.180445585,0.062038155,0.062038155,0.113496054,0.113496054,0.171483411,0.171483411,0.012763099,0.012763099,0.006260701,0.006260701,0.002667702,0.002667702,0.002697963,0.002697963,0.195724066,0.195724066,0.002858086,0.002858086,0.001944952,0.001944952,0.002861809,0.002861809,0.371407084,457.678512,0.007664847,45.00505368,0.559517517,633.1219416,70.4687124,0,0.024389465,,-1.91E-17,0.008807589,0,0.4990967,0.559517517,0.340070791,0.007664847,0.102755203,0.195724066,0.061163811
