Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
1989-05-21,428.387604,
1989-05-22,429.86778,
1989-05-23,431.10126,
1989-05-24,431.964696,
1989-05-25,431.841348,
1989-05-26,432.33474,
1989-05-27,432.581436,
1989-05-28,433.938264,
1989-05-29,434.061612,
1989-05-30,433.321524,
1989-05-31,432.704784,
1989-06-01,431.594652,
1989-06-02,430.854564,
1989-06-03,430.237824,
1989-06-04,430.731216,
1989-06-05,429.991128,
1989-06-06,429.86778,
1989-06-07,430.237824,
1989-06-08,431.10126,
1989-06-09,431.964696,
1989-06-10,432.33474,
1989-06-11,432.704784,
1989-06-12,432.088044,
1989-06-13,431.964696,
1989-06-14,431.718,
1989-06-15,431.471304,
1989-06-16,431.347956,
1989-06-17,430.361172,
1989-06-18,428.6343,
1989-06-19,427.030776,
1989-06-20,424.93386,
1989-06-21,423.453684,
1989-06-22,421.23342,
1989-06-23,418.889808,
1989-06-24,416.91624,
1989-06-25,414.44928,
1989-06-26,412.229016,
1989-06-27,409.638708,
1989-06-28,407.541792,
1989-06-29,404.951484,
1989-06-30,402.237828,
1989-07-01,399.154128,
1989-07-02,396.193776,
1989-07-03,393.973512,
1989-07-04,391.01316,
1989-07-05,387.806112,
1989-07-06,384.722412,
1989-07-07,381.638712,
1989-07-08,378.801708,
1989-07-09,375.841356,
1989-07-10,372.387612,
1989-07-11,368.933868,
1989-07-12,365.973516,
1989-07-13,363.383208,
1989-07-14,359.806116,
1989-07-15,356.105676,
1989-07-16,353.145324,
1989-07-17,349.69158,
1989-07-18,346.484532,
1989-07-19,342.90744,
1989-07-20,339.82374,
1989-07-21,337.35678,
1989-07-22,333.903036,
1989-07-23,330.079248,
1989-07-24,326.132112,
1989-07-25,322.678368,
1989-07-26,319.224624,
1989-07-27,315.894228,
1989-07-28,312.07044,
1989-07-29,308.863392,
1989-07-30,305.039604,
1989-07-31,301.709208,
1989-08-01,298.378812,
1989-08-02,295.048416,
1989-08-03,291.347976,
1989-08-04,287.894232,
1989-08-05,284.687184,
1989-08-06,281.480136,
1989-08-07,278.273088,
1989-08-08,274.695996,
1989-08-09,271.488948,
1989-08-10,268.158552,
1989-08-11,265.1982,
1989-08-12,262.361196,
1989-08-13,260.017584,
1989-08-14,256.56384,
1989-08-15,253.356792,
1989-08-16,250.273092,
1989-08-17,247.559436,
1989-08-18,244.722432,
1989-08-19,241.392036,
1989-08-20,238.67838,
1989-08-21,235.718028,
1989-08-22,232.264284,
1989-08-23,229.673976,
1989-08-24,226.96032,
1989-08-25,223.999968,
1989-08-26,221.039616,
1989-08-27,218.202612,
1989-08-28,215.118912,
1989-08-29,212.405256,
1989-08-30,210.061644,
1989-08-31,206.6079,
1989-09-01,204.017592,
1989-09-02,201.303936,
1989-09-03,198.960324,
1989-09-04,196.74006,
1989-09-05,194.519796,
1989-09-06,191.80614,
1989-09-07,188.72244,
1989-09-08,186.502176,
1989-09-09,183.911868,
1989-09-10,181.444908,
1989-09-11,179.101296,
1989-09-12,176.017596,
1989-09-13,173.92068,
1989-09-14,171.700416,
1989-09-15,170.590284,
1989-09-16,170.466936,
1989-09-17,170.466936,
1989-09-18,170.466936,
1989-09-19,170.713632,
1989-09-20,171.083676,
1989-09-21,171.207024,
1989-09-22,171.700416,
1989-09-23,171.947112,
1989-09-24,171.947112,
1989-09-25,171.823764,
1989-09-26,171.823764,
1989-09-27,171.823764,
1989-09-28,171.577068,
1989-09-29,171.577068,
1989-09-30,172.07046,
1989-10-01,173.057244,
1989-10-02,173.673984,
1989-10-03,173.92068,
1989-10-04,174.660768,
1989-10-05,174.907464,
1989-10-06,174.907464,
1989-10-07,174.907464,
1989-10-08,174.907464,
1989-10-09,175.030812,
1989-10-10,175.030812,
1989-10-11,174.907464,
1989-10-12,175.030812,
1989-10-13,175.030812,
1989-10-14,175.030812,
1989-10-15,174.907464,
1989-10-16,174.660768,
1989-10-17,173.92068,
1989-10-18,173.92068,
1989-10-19,173.797332,
1989-10-20,173.550636,
1989-10-21,173.30394,
1989-10-22,173.057244,
1989-10-23,173.180592,
1989-10-24,174.414072,
1989-10-25,176.881032,
1989-10-26,178.114512,
1989-10-27,178.8546,
1989-10-28,179.47134,
1989-10-29,179.841384,
1989-10-30,180.334776,
1989-10-31,180.70482,
1989-11-01,180.828168,
1989-11-02,180.828168,
1989-11-03,180.828168,
1989-11-04,180.70482,
1989-11-05,180.70482,
1989-11-06,180.70482,
1989-11-07,180.70482,
1989-11-08,180.951516,
1989-11-09,181.074864,
1989-11-10,179.964732,
1989-11-11,179.964732,
1989-11-12,179.841384,
1989-11-13,179.718036,
1989-11-14,179.347992,
1989-11-15,178.977948,
1989-11-16,178.977948,
1989-11-17,179.101296,
1989-11-18,178.8546,
1989-11-19,178.8546,
1989-11-20,178.361208,
1989-11-21,177.867816,
1989-11-22,177.00438,
1989-11-23,177.00438,
1989-11-24,177.00438,
1989-11-25,176.510988,
1989-11-26,176.634336,
1989-11-27,177.00438,
1989-11-28,177.497772,
1989-11-29,178.114512,
1989-11-30,178.607904,
1989-12-01,179.101296,
1989-12-02,179.594688,
1989-12-03,180.08808,
1989-12-04,179.47134,
1989-12-05,178.977948,
1989-12-06,178.731252,
1989-12-07,178.607904,
1989-12-08,178.114512,
1989-12-09,177.867816,
1989-12-10,177.62112,
1989-12-11,177.62112,
1989-12-12,177.497772,
1989-12-13,177.374424,
1989-12-14,177.374424,
1989-12-15,177.497772,
1989-12-16,177.251076,
1989-12-17,177.127728,
1989-12-18,176.881032,
1989-12-19,176.38764,
1989-12-20,176.38764,
1989-12-21,176.140944,
1989-12-22,175.7709,
1989-12-23,175.524204,
1989-12-24,175.277508,
1989-12-25,175.15416,
1989-12-26,174.660768,
1989-12-27,174.53742,
1989-12-28,174.53742,
1989-12-29,174.290724,
1989-12-30,173.550636,
1989-12-31,172.563852,
1990-01-01,172.317156,
1990-01-02,171.947112,
1990-01-03,171.45372,
1990-01-04,171.700416,
1990-01-05,170.590284,
1990-01-06,170.343588,
1990-01-07,170.343588,
1990-01-08,170.343588,
1990-01-09,169.480152,
1990-01-10,168.863412,
1990-01-11,168.37002,
1990-01-12,167.629932,
1990-01-13,168.37002,
1990-01-14,171.577068,
1990-01-15,172.07046,
1990-01-16,173.427288,
1990-01-17,174.290724,
1990-01-18,174.53742,
1990-01-19,175.030812,
1990-01-20,175.15416,
1990-01-21,175.277508,
1990-01-22,175.400856,
1990-01-23,175.647552,
1990-01-24,176.017596,
1990-01-25,175.894248,
1990-01-26,175.894248,
1990-01-27,176.017596,
1990-01-28,176.140944,
1990-01-29,176.510988,
1990-01-30,175.894248,
1990-01-31,176.264292,
1990-02-01,176.017596,
1990-02-02,176.264292,
1990-02-03,176.38764,
1990-02-04,177.251076,
1990-02-05,177.62112,
1990-02-06,177.497772,
1990-02-07,177.62112,
1990-02-08,177.744468,
1990-02-09,178.23786,
1990-02-10,178.607904,
1990-02-11,179.101296,
1990-02-12,178.8546,
1990-02-13,179.347992,
1990-02-14,179.718036,
1990-02-15,179.47134,
1990-02-16,180.08808,
1990-02-17,180.08808,
1990-02-18,181.074864,
1990-02-19,181.444908,
1990-02-20,181.691604,
1990-02-21,182.184996,
1990-02-22,182.925084,
1990-02-23,183.418476,
1990-02-24,184.528608,
1990-02-25,185.515392,
1990-02-26,186.132132,
1990-02-27,186.995568,
1990-02-28,187.365612,
1990-03-01,188.352396,
1990-03-02,189.33918,
1990-03-03,190.57266,
1990-03-04,191.80614,
1990-03-05,192.546228,
1990-03-06,193.779708,
1990-03-07,195.013188,
1990-03-08,195.629928,
1990-03-09,196.616712,
1990-03-10,197.850192,
1990-03-11,199.083672,
1990-03-12,199.700412,
1990-03-13,200.810544,
1990-03-14,201.920676,
1990-03-15,203.030808,
1990-03-16,204.14094,
1990-03-17,205.621116,
1990-03-18,207.101292,
1990-03-19,208.951512,
1990-03-20,210.555036,
1990-03-21,212.651952,
1990-03-22,214.00878,
1990-03-23,216.722436,
1990-03-24,219.312744,
1990-03-25,222.396444,
1990-03-26,224.986752,
1990-03-27,226.713624,
1990-03-28,227.330364,
1990-03-29,228.070452,
1990-03-30,228.563844,
1990-03-31,228.317148,
1990-04-01,228.317148,
1990-04-02,229.180584,
1990-04-03,229.797324,
1990-04-04,230.66076,
1990-04-05,231.647544,
1990-04-06,231.400848,
1990-04-07,232.264284,
1990-04-08,233.497764,
1990-04-09,233.621112,
1990-04-10,234.607896,
1990-04-11,236.21142,
1990-04-12,238.06164,
1990-04-13,240.405252,
1990-04-14,243.735648,
1990-04-15,247.066044,
1990-04-16,250.889832,
1990-04-17,253.973532,
1990-04-18,255.577056,
1990-04-19,256.933884,
1990-04-20,258.044016,
1990-04-21,260.140932,
1990-04-22,261.49776,
1990-04-23,265.1982,
1990-04-24,269.638728,
1990-04-25,272.475732,
1990-04-26,276.052824,
1990-04-27,280.493352,
1990-04-28,285.797316,
1990-04-29,290.48454,
1990-04-30,292.581456,
1990-05-01,294.18498,
1990-05-02,294.80172,
1990-05-03,296.0352,
1990-05-04,297.392028,
1990-05-05,299.1189,
1990-05-06,301.709208,
1990-05-07,305.039604,
1990-05-08,306.51978,
1990-05-09,307.876608,
1990-05-10,310.22022,
1990-05-11,309.60348,
1990-05-12,310.466916,
1990-05-13,310.096872,
1990-05-14,310.590264,
1990-05-15,310.590264,
1990-05-16,310.466916,
1990-05-17,310.590264,
1990-05-18,309.110088,
1990-05-19,309.233436,
1990-05-20,308.740044,
1990-05-21,306.766476,
1990-05-22,305.90304,
1990-05-23,306.149736,
1990-05-24,305.2863,
1990-05-25,305.2863,
1990-05-26,305.409648,
1990-05-27,306.026388,
1990-05-28,309.726828,
1990-05-29,311.947092,
1990-05-30,314.784096,
1990-05-31,317.497752,
1990-06-01,318.114492,
1990-06-02,318.85458,
1990-06-03,320.7048,
1990-06-04,320.7048,
1990-06-05,320.951496,
1990-06-06,321.814932,
1990-06-07,321.814932,
1990-06-08,322.431672,
1990-06-09,322.55502,
1990-06-10,322.925064,
1990-06-11,322.678368,
1990-06-12,321.814932,
1990-06-13,320.581452,
1990-06-14,318.731232,
1990-06-15,317.251056,
1990-06-16,316.38762,
1990-06-17,316.38762,
1990-06-18,314.290704,
1990-06-19,312.440484,
1990-06-20,311.083656,
1990-06-21,310.22022,
1990-06-22,307.999956,
1990-06-23,306.273084,
1990-06-24,305.162952,
1990-06-25,302.81934,
1990-06-26,300.722424,
1990-06-27,299.365596,
1990-06-28,297.145332,
1990-06-29,294.80172,
1990-06-30,292.458108,
1990-07-01,290.114496,
1990-07-02,287.894232,
1990-07-03,285.673968,
1990-07-04,283.453704,
1990-07-05,281.23344,
1990-07-06,278.76648,
1990-07-07,276.669564,
1990-07-08,274.4493,
1990-07-09,271.858992,
1990-07-10,269.51538,
1990-07-11,267.295116,
1990-07-12,264.58146,
1990-07-13,262.1145,
1990-07-14,261.004368,
1990-07-15,260.140932,
1990-07-16,258.907452,
1990-07-17,257.303928,
1990-07-18,255.207012,
1990-07-19,252.986748,
1990-07-20,250.889832,
1990-07-21,248.792916,
1990-07-22,246.07926,
1990-07-23,243.6123,
1990-07-24,240.898644,
1990-07-25,238.06164,
1990-07-26,234.854592,
1990-07-27,232.017588,
1990-07-28,229.303932,
1990-07-29,226.34358,
1990-07-30,223.25988,
1990-07-31,220.17618,
1990-08-01,216.969132,
1990-08-02,214.00878,
1990-08-03,211.665168,
1990-08-04,209.321556,
1990-08-05,206.854596,
1990-08-06,204.75768,
1990-08-07,202.167372,
1990-08-08,199.82376,
1990-08-09,197.233452,
1990-08-10,195.383232,
1990-08-11,192.42288,
1990-08-12,189.709224,
1990-08-13,187.612308,
1990-08-14,185.63874,
1990-08-15,182.925084,
1990-08-16,180.334776,
1990-08-17,177.744468,
1990-08-18,175.7709,
1990-08-19,172.810548,
1990-08-20,170.713632,
1990-08-21,168.37002,
1990-08-22,166.273104,
1990-08-23,163.929492,
1990-08-24,162.20262,
1990-08-25,160.105704,
1990-08-26,157.762092,
1990-08-27,155.665176,
1990-08-28,153.198216,
1990-08-29,150.607908,
1990-08-30,149.25108,
1990-08-31,146.660772,
1990-09-01,145.057248,
1990-09-02,142.960332,
1990-09-03,141.356808,
1990-09-04,141.110112,
1990-09-05,140.863416,
1990-09-06,140.493372,
1990-09-07,140.246676,
1990-09-08,139.876632,
1990-09-09,139.259892,
1990-09-10,138.519804,
1990-09-11,138.273108,
1990-09-12,138.14976,
1990-09-13,137.779716,
1990-09-14,137.656368,
1990-09-15,137.409672,
1990-09-16,137.286324,
1990-09-17,136.669584,
1990-09-18,136.546236,
1990-09-19,136.176192,
1990-09-20,135.929496,
1990-09-21,135.436104,
1990-09-22,134.942712,
1990-09-23,134.819364,
1990-09-24,134.696016,
1990-09-25,134.572668,
1990-09-26,134.44932,
1990-09-27,133.955928,
1990-09-28,133.092492,
1990-09-29,133.092492,
1990-09-30,132.969144,
1990-10-01,132.845796,
1990-10-02,132.475752,
1990-10-03,132.229056,
1990-10-04,132.105708,
1990-10-05,131.98236,
1990-10-06,131.735664,
1990-10-07,131.612316,
1990-10-08,131.36562,
1990-10-09,131.118924,
1990-10-10,130.995576,
1990-10-11,130.872228,
1990-10-12,130.625532,
1990-10-13,130.255488,
1990-10-14,130.008792,
1990-10-15,129.5154,
1990-10-16,129.268704,
1990-10-17,129.022008,
1990-10-18,128.651964,
1990-10-19,127.66518,
1990-10-20,127.541832,
1990-10-21,127.418484,
1990-10-22,127.171788,
1990-10-23,127.04844,
1990-10-24,126.555048,
1990-10-25,126.185004,
1990-10-26,125.81496,
1990-10-27,125.321568,
1990-10-28,124.951524,
1990-10-29,124.334784,
1990-10-30,124.211436,
1990-10-31,124.088088,
1990-11-01,123.471348,
1990-11-02,123.101304,
1990-11-03,122.607912,
1990-11-04,121.991172,
1990-11-05,121.374432,
1990-11-06,120.88104,
1990-11-07,120.2643,
1990-11-08,119.770908,
1990-11-09,119.154168,
1990-11-10,118.660776,
1990-11-11,118.044036,
1990-11-12,117.427296,
1990-11-13,116.933904,
1990-11-14,116.440512,
1990-11-15,115.823772,
1990-11-16,115.33038,
1990-11-17,114.836988,
1990-11-18,114.343596,
1990-11-19,113.726856,
1990-11-20,113.233464,
1990-11-21,112.740072,
1990-11-22,112.24668,
1990-11-23,111.506592,
1990-11-24,111.0132,
1990-11-25,110.39646,
1990-11-26,110.273112,
1990-11-27,110.273112,
1990-11-28,110.273112,
1990-11-29,110.273112,
1990-11-30,110.39646,
1990-12-01,110.39646,
1990-12-02,110.39646,
1990-12-03,110.39646,
1990-12-04,110.519808,
1990-12-05,110.519808,
1990-12-06,110.273112,
1990-12-07,109.656372,
1990-12-08,109.286328,
1990-12-09,108.792936,
1990-12-10,108.422892,
1990-12-11,107.9295,
1990-12-12,107.559456,
1990-12-13,106.69602,
1990-12-14,104.8458,
1990-12-15,102.99558,
1990-12-16,101.515404,
1990-12-17,101.14536,
1990-12-18,101.14536,
1990-12-19,101.022012,
1990-12-20,101.14536,
1990-12-21,101.022012,
1990-12-22,100.405272,
1990-12-23,99.788532,
1990-12-24,99.171792,
1990-12-25,98.431704,
1990-12-26,97.938312,
1990-12-27,97.198224,
1990-12-28,96.581484,
1990-12-29,95.964744,
1990-12-30,95.471352,
1990-12-31,94.854612,
1991-01-01,94.237872,
1991-01-02,93.74448,
1991-01-03,93.004392,
1991-01-04,92.511,
1991-01-05,92.140956,
1991-01-06,91.770912,
1991-01-07,91.647564,
1991-01-08,91.524216,
1991-01-09,90.784128,
1991-01-10,90.784128,
1991-01-11,90.537432,
1991-01-12,90.414084,
1991-01-13,90.167388,
1991-01-14,89.920692,
1991-01-15,89.673996,
1991-01-16,89.550648,
1991-01-17,89.303952,
1991-01-18,89.057256,
1991-01-19,88.687212,
1991-01-20,88.317168,
1991-01-21,88.070472,
1991-01-22,87.947124,
1991-01-23,87.823776,
1991-01-24,87.57708,
1991-01-25,87.453732,
1991-01-26,87.453732,
1991-01-27,87.207036,
1991-01-28,86.96034,
1991-01-29,86.836992,
1991-01-30,86.590296,
1991-01-31,86.220252,
1991-02-01,85.72686,
1991-02-02,85.603512,
1991-02-03,85.480164,
1991-02-04,85.603512,
1991-02-05,85.72686,
1991-02-06,85.603512,
1991-02-07,85.480164,
1991-02-08,85.356816,
1991-02-09,85.11012,
1991-02-10,84.986772,
1991-02-11,84.740076,
1991-02-12,84.740076,
1991-02-13,84.370032,
1991-02-14,83.999988,
1991-02-15,83.87664,
1991-02-16,83.753292,
1991-02-17,83.506596,
1991-02-18,83.383248,
1991-02-19,83.013204,
1991-02-20,82.889856,
1991-02-21,82.766508,
1991-02-22,82.519812,
1991-02-23,82.396464,
1991-02-24,82.273116,
1991-02-25,81.903072,
1991-02-26,81.656376,
1991-02-27,81.656376,
1991-02-28,81.533028,
1991-03-01,82.396464,
1991-03-02,83.383248,
1991-03-03,84.370032,
1991-03-04,90.290736,
1991-03-05,100.281924,
1991-03-06,103.61232,
1991-03-07,105.46254,
1991-03-08,106.942716,
1991-03-09,107.559456,
1991-03-10,108.669588,
1991-03-11,109.903068,
1991-03-12,111.0132,
1991-03-13,112.86342,
1991-03-14,114.466944,
1991-03-15,115.453728,
1991-03-16,116.440512,
1991-03-17,117.550644,
1991-03-18,122.607912,
1991-03-19,129.762096,
1991-03-20,135.06606,
1991-03-21,138.519804,
1991-03-22,140.863416,
1991-03-23,142.713636,
1991-03-24,147.154164,
1991-03-25,161.215836,
1991-03-26,166.889844,
1991-03-27,170.83698,
1991-03-28,173.797332,
1991-03-29,176.757684,
1991-03-30,179.224644,
1991-03-31,181.814952,
1991-04-01,184.651956,
1991-04-02,187.365612,
1991-04-03,189.709224,
1991-04-04,192.42288,
1991-04-05,195.999972,
1991-04-06,200.070456,
1991-04-07,203.770896,
1991-04-08,207.101292,
1991-04-09,209.6916,
1991-04-10,212.898648,
1991-04-11,215.982348,
1991-04-12,218.696004,
1991-04-13,221.286312,
1991-04-14,224.123316,
1991-04-15,226.713624,
1991-04-16,228.687192,
1991-04-17,230.290716,
1991-04-18,232.017588,
1991-04-19,232.017588,
1991-04-20,233.12772,
1991-04-21,233.991156,
1991-04-22,234.607896,
1991-04-23,235.841376,
1991-04-24,237.568248,
1991-04-25,238.555032,
1991-04-26,240.405252,
1991-04-27,240.5286,
1991-04-28,242.008776,
1991-04-29,244.352388,
1991-04-30,247.189392,
1991-05-01,251.383224,
1991-05-02,253.110096,
1991-05-03,254.466924,
1991-05-04,255.700404,
1991-05-05,257.18058,
1991-05-06,260.510976,
1991-05-07,266.184984,
1991-05-08,273.955908,
1991-05-09,281.356788,
1991-05-10,284.93388,
1991-05-11,287.277492,
1991-05-12,288.881016,
1991-05-13,290.977932,
1991-05-14,294.308328,
1991-05-15,296.898636,
1991-05-16,301.215816,
1991-05-17,307.629912,
1991-05-18,311.4537,
1991-05-19,314.167356,
1991-05-20,316.264272,
1991-05-21,318.361188,
1991-05-22,320.951496,
1991-05-23,326.132112,
1991-05-24,334.27308,
1991-05-25,343.770876,
1991-05-26,353.145324,
1991-05-27,360.7929,
1991-05-28,367.453692,
1991-05-29,373.74444,
1991-05-30,379.418448,
1991-05-31,383.982324,
1991-06-01,388.916244,
1991-06-02,395.700384,
1991-06-03,403.594656,
1991-06-04,412.59906,
1991-06-05,421.356768,
1991-06-06,428.510952,
1991-06-07,434.18496,
1991-06-08,440.105664,
1991-06-09,446.149716,
1991-06-10,452.07042,
1991-06-11,458.484516,
1991-06-12,464.281872,
1991-06-13,469.462488,
1991-06-14,473.286276,
1991-06-15,476.246628,
1991-06-16,478.343544,
1991-06-17,479.82372,
1991-06-18,480.810504,
1991-06-19,480.810504,
1991-06-20,481.67394,
1991-06-21,481.550592,
1991-06-22,481.303896,
1991-06-23,480.193764,
1991-06-24,479.82372,
1991-06-25,479.453676,
1991-06-26,478.343544,
1991-06-27,477.9735,
1991-06-28,477.110064,
1991-06-29,477.35676,
1991-06-30,477.850152,
1991-07-01,477.603456,
1991-07-02,477.110064,
1991-07-03,477.35676,
1991-07-04,476.246628,
1991-07-05,475.383192,
1991-07-06,474.149712,
1991-07-07,472.792884,
1991-07-08,470.819316,
1991-07-09,468.599052,
1991-07-10,466.995528,
1991-07-11,464.40522,
1991-07-12,461.93826,
1991-07-13,459.594648,
1991-07-14,457.127688,
1991-07-15,454.53738,
1991-07-16,452.440464,
1991-07-17,449.356764,
1991-07-18,445.162932,
1991-07-19,442.20258,
1991-07-20,438.872184,
1991-07-21,436.281876,
1991-07-22,433.321524,
1991-07-23,430.48452,
1991-07-24,427.154124,
1991-07-25,424.31712,
1991-07-26,421.480116,
1991-07-27,418.14972,
1991-07-28,415.436064,
1991-07-29,411.858972,
1991-07-30,408.528576,
1991-07-31,405.444876,
1991-08-01,401.867784,
1991-08-02,398.043996,
1991-08-03,394.343556,
1991-08-04,390.643116,
1991-08-05,387.436068,
1991-08-06,383.858976,
1991-08-07,380.158536,
1991-08-08,376.82814,
1991-08-09,373.251048,
1991-08-10,369.920652,
1991-08-11,366.590256,
1991-08-12,363.136512,
1991-08-13,359.806116,
1991-08-14,356.47572,
1991-08-15,353.145324,
1991-08-16,349.69158,
1991-08-17,346.731228,
1991-08-18,343.770876,
1991-08-19,341.05722,
1991-08-20,338.466912,
1991-08-21,335.136516,
1991-08-22,332.176164,
1991-08-23,328.969116,
1991-08-24,326.748852,
1991-08-25,323.048412,
1991-08-26,320.458104,
1991-08-27,316.881012,
1991-08-28,314.290704,
1991-08-29,311.207004,
1991-08-30,308.246652,
1991-08-31,305.409648,
1991-09-01,302.572644,
1991-09-02,300.105684,
1991-09-03,297.392028,
1991-09-04,294.555024,
1991-09-05,291.841368,
1991-09-06,288.881016,
1991-09-07,286.290708,
1991-09-08,283.823748,
1991-09-09,280.986744,
1991-09-10,278.889828,
1991-09-11,276.91626,
1991-09-12,274.695996,
1991-09-13,272.229036,
1991-09-14,270.13212,
1991-09-15,268.158552,
1991-09-16,265.321548,
1991-09-17,263.594676,
1991-09-18,261.374412,
1991-09-19,259.277496,
1991-09-20,257.057232,
1991-09-21,254.590272,
1991-09-22,252.370008,
1991-09-23,251.136528,
1991-09-24,248.916264,
1991-09-25,247.436088,
1991-09-26,245.709216,
1991-09-27,243.488952,
1991-09-28,242.008776,
1991-09-29,241.14534,
1991-09-30,239.418468,
1991-10-01,237.321552,
1991-10-02,235.59468,
1991-10-03,234.237852,
1991-10-04,232.387632,
1991-10-05,230.784108,
1991-10-06,229.42728,
1991-10-07,227.57706,
1991-10-08,226.590276,
1991-10-09,224.370012,
1991-10-10,222.64314,
1991-10-11,220.916268,
1991-10-12,218.696004,
1991-10-13,216.969132,
1991-10-14,214.995564,
1991-10-15,213.39204,
1991-10-16,211.665168,
1991-10-17,210.555036,
1991-10-18,208.704816,
1991-10-19,207.594684,
1991-10-20,206.6079,
1991-10-21,205.251072,
1991-10-22,204.634332,
1991-10-23,203.894244,
1991-10-24,203.030808,
1991-10-25,202.044024,
1991-10-26,202.784112,
1991-10-27,204.387636,
1991-10-28,204.387636,
1991-10-29,203.894244,
1991-10-30,203.647548,
1991-10-31,203.770896,
1991-11-01,203.154156,
1991-11-02,202.414068,
1991-11-03,202.167372,
1991-11-04,202.044024,
1991-11-05,202.044024,
1991-11-06,201.797328,
1991-11-07,201.427284,
1991-11-08,201.67398,
1991-11-09,201.550632,
1991-11-10,201.550632,
1991-11-11,201.303936,
1991-11-12,201.550632,
1991-11-13,201.427284,
1991-11-14,200.933892,
1991-11-15,200.070456,
1991-11-16,199.947108,
1991-11-17,200.070456,
1991-11-18,199.82376,
1991-11-19,199.82376,
1991-11-20,199.947108,
1991-11-21,199.947108,
1991-11-22,199.700412,
1991-11-23,199.700412,
1991-11-24,199.700412,
1991-11-25,199.82376,
1991-11-26,199.083672,
1991-11-27,198.59028,
1991-11-28,198.713628,
1991-11-29,198.096888,
1991-11-30,197.726844,
1991-12-01,197.480148,
1991-12-02,197.480148,
1991-12-03,197.726844,
1991-12-04,197.97354,
1991-12-05,198.220236,
1991-12-06,198.466932,
1991-12-07,198.466932,
1991-12-08,198.343584,
1991-12-09,198.343584,
1991-12-10,198.343584,
1991-12-11,198.096888,
1991-12-12,197.726844,
1991-12-13,197.3568,
1991-12-14,196.986756,
1991-12-15,196.616712,
1991-12-16,196.246668,
1991-12-17,195.999972,
1991-12-18,195.629928,
1991-12-19,195.136536,
1991-12-20,193.779708,
1991-12-21,191.80614,
1991-12-22,191.682792,
1991-12-23,190.449312,
1991-12-24,190.325964,
1991-12-25,190.079268,
1991-12-26,189.585876,
1991-12-27,189.33918,
1991-12-28,189.215832,
1991-12-29,188.845788,
1991-12-30,189.462528,
1991-12-31,189.832572,
1992-01-01,189.33918,
1992-01-02,188.72244,
1992-01-03,188.969136,
1992-01-04,188.72244,
1992-01-05,189.33918,
1992-01-06,189.709224,
1992-01-07,189.585876,
1992-01-08,189.33918,
1992-01-09,189.33918,
1992-01-10,189.33918,
1992-01-11,189.33918,
1992-01-12,189.585876,
1992-01-13,189.709224,
1992-01-14,189.33918,
1992-01-15,189.092484,
1992-01-16,188.72244,
1992-01-17,188.599092,
1992-01-18,188.72244,
1992-01-19,188.599092,
1992-01-20,188.599092,
1992-01-21,188.475744,
1992-01-22,188.1057,
1992-01-23,187.48896,
1992-01-24,187.118916,
1992-01-25,186.995568,
1992-01-26,186.87222,
1992-01-27,186.748872,
1992-01-28,186.87222,
1992-01-29,187.118916,
1992-01-30,186.378828,
1992-01-31,186.25548,
1992-02-01,186.008784,
1992-02-02,185.762088,
1992-02-03,185.515392,
1992-02-04,185.145348,
1992-02-05,185.022,
1992-02-06,184.775304,
1992-02-07,184.528608,
1992-02-08,184.281912,
1992-02-09,184.281912,
1992-02-10,184.40526,
1992-02-11,186.378828,
1992-02-12,191.559444,
1992-02-13,197.850192,
1992-02-14,200.4405,
1992-02-15,209.938296,
1992-02-16,216.47574,
1992-02-17,220.299528,
1992-02-18,222.64314,
1992-02-19,224.49336,
1992-02-20,227.083668,
1992-02-21,229.673976,
1992-02-22,231.524196,
1992-02-23,233.374416,
1992-02-24,234.97794,
1992-02-25,236.334768,
1992-02-26,238.184988,
1992-02-27,239.788512,
1992-02-28,241.515384,
1992-02-29,242.748864,
1992-03-01,243.982344,
1992-03-02,244.969128,
1992-03-03,246.449304,
1992-03-04,247.189392,
1992-03-05,248.422872,
1992-03-06,251.506572,
1992-03-07,253.726836,
1992-03-08,255.33036,
1992-03-09,256.440492,
1992-03-10,257.79732,
1992-03-11,258.41406,
1992-03-12,259.524192,
1992-03-13,260.387628,
1992-03-14,261.991152,
1992-03-15,263.471328,
1992-03-16,265.074852,
1992-03-17,266.678376,
1992-03-18,268.158552,
1992-03-19,268.2819,
1992-03-20,269.392032,
1992-03-21,270.625512,
1992-03-22,271.858992,
1992-03-23,273.21582,
1992-03-24,274.325952,
1992-03-25,275.68278,
1992-03-26,276.792912,
1992-03-27,278.14974,
1992-03-28,279.506568,
1992-03-29,281.480136,
1992-03-30,283.207008,
1992-03-31,285.427272,
1992-04-01,287.277492,
1992-04-02,289.744452,
1992-04-03,292.9515,
1992-04-04,297.145332,
1992-04-05,300.475728,
1992-04-06,303.806124,
1992-04-07,307.629912,
1992-04-08,311.823744,
1992-04-09,315.400836,
1992-04-10,318.607884,
1992-04-11,321.814932,
1992-04-12,324.40524,
1992-04-13,326.8722,
1992-04-14,330.325944,
1992-04-15,332.669556,
1992-04-16,335.50656,
1992-04-17,338.343564,
1992-04-18,343.030788,
1992-04-19,347.347968,
1992-04-20,351.295104,
1992-04-21,355.735632,
1992-04-22,359.312724,
1992-04-23,361.779684,
1992-04-24,363.8766,
1992-04-25,367.083648,
1992-04-26,371.154132,
1992-04-27,375.841356,
1992-04-28,380.651928,
