Date,MAIN CANAL FLOW CFS
1984-10-13,948
1984-10-14,892
1984-10-15,897
1984-10-16,829
1984-10-17,692
1984-10-18,646
1984-10-19,592
1984-10-20,568
1984-10-21,522
1984-10-22,12
1984-10-23,10
1984-10-24,10
1984-10-25,10
1984-10-26,10
1984-10-27,10
1984-10-28,10
1984-10-29,10
1984-10-30,10
1984-10-31,10
1984-11-1,10
1984-11-2,10
1984-11-3,10
1984-11-4,10
1984-11-5,10
1984-11-6,10
1984-11-7,10
1984-11-8,10
1984-11-9,10
1984-11-10,10
1984-11-11,10
1984-11-12,10
1984-11-13,10
1984-11-14,10
1984-11-15,10
1984-11-16,10
1984-11-17,10
1984-11-18,10
1984-11-19,10
1984-11-20,10
1984-11-21,10
1984-11-22,10
1984-11-23,10
1984-11-24,10
1984-11-25,10
1984-11-26,10
1984-11-27,10
1984-11-28,10
1984-11-29,10
1984-11-30,10
1984-12-1,10
1984-12-2,10
1984-12-3,10
1984-12-4,10
1984-12-5,10
1984-12-6,10
1984-12-7,10
1984-12-8,10
1984-12-9,10
1984-12-10,10
1984-12-11,10
1984-12-12,10
1984-12-13,10
1984-12-14,10
1984-12-15,10
1984-12-16,10
1984-12-17,10
1984-12-18,10
1984-12-19,10
1984-12-20,10
1984-12-21,10
1984-12-22,10
1984-12-23,10
1984-12-24,10
1984-12-25,10
1984-12-26,10
1984-12-27,10
1984-12-28,10
1984-12-29,10
1984-12-30,10
1984-12-31,10
1985-1-1,10
1985-1-2,10
1985-1-3,10
1985-1-4,10
1985-1-5,10
1985-1-6,10
1985-1-7,10
1985-1-8,10
1985-1-9,10
1985-1-10,10
1985-1-11,10
1985-1-12,10
1985-1-13,10
1985-1-14,13
1985-1-15,13
1985-1-16,13
1985-1-17,13
1985-1-18,13
1985-1-19,13
1985-1-20,13
1985-1-21,13
1985-1-22,13
1985-1-23,13
1985-1-24,13
1985-1-25,13
1985-1-26,13
1985-1-27,13
1985-1-28,13
1985-1-29,10
1985-1-30,10
1985-1-31,10
1985-2-1,10
1985-2-2,10
1985-2-3,10
1985-2-4,10
1985-2-5,10
1985-2-6,10
1985-2-7,10
1985-2-8,10
1985-2-9,10
1985-2-10,10
1985-2-11,10
1985-2-12,10
1985-2-13,10
1985-2-14,10
1985-2-15,10
1985-2-16,10
1985-2-17,10
1985-2-18,10
1985-2-19,10
1985-2-20,10
1985-2-21,10
1985-2-22,10
1985-2-23,10
1985-2-24,10
1985-2-25,10
1985-2-26,10
1985-2-27,10
1985-2-28,10
1985-3-1,197
1985-3-2,194
1985-3-3,490
1985-3-4,689
1985-3-5,689
1985-3-6,687
1985-3-7,689
1985-3-8,689
1985-3-9,687
1985-3-10,689
1985-3-11,687
1985-3-12,687
1985-3-13,689
1985-3-14,689
1985-3-15,689
1985-3-16,687
1985-3-17,687
1985-3-18,540
1985-3-19,543
1985-3-20,543
1985-3-21,543
1985-3-22,641
1985-3-23,641
1985-3-24,641
1985-3-25,641
1985-3-26,734
1985-3-27,734
1985-3-28,739
1985-3-29,639
1985-3-30,641
1985-3-31,639
1985-4-1,641
1985-4-2,736
1985-4-3,840
1985-4-4,843
1985-4-5,993
1985-4-6,993
1985-4-7,993
1985-4-8,993
1985-4-9,993
1985-4-10,1195
1985-4-11,1198
1985-4-12,1192
1985-4-13,1198
1985-4-14,1192
1985-4-15,1294
1985-4-16,1297
1985-4-17,1294
1985-4-18,1254
1985-4-19,1242
1985-4-20,1242
1985-4-21,1242
1985-4-22,1239
1985-4-23,1239
1985-4-24,1245
1985-4-25,1342
1985-4-26,1342
1985-4-27,1342
1985-4-28,1342
1985-4-29,1338
1985-4-30,1354
1985-5-1,1358
1985-5-2,1410
1985-5-3,1456
1985-5-4,1456
1985-5-5,1453
1985-5-6,1456
1985-5-7,1456
1985-5-8,1508
1985-5-9,1505
1985-5-10,1505
1985-5-11,1508
1985-5-12,1505
1985-5-13,1505
1985-5-14,1559
1985-5-15,1562
1985-5-16,1562
1985-5-17,1505
1985-5-18,1505
1985-5-19,1453
1985-5-20,1459
1985-5-21,1456
1985-5-22,1409
1985-5-23,1409
1985-5-24,1459
1985-5-25,1456
1985-5-26,1459
1985-5-27,1562
1985-5-28,1559
1985-5-29,1555
1985-5-30,1515
1985-5-31,1459
1985-6-1,1420
1985-6-2,1406
1985-6-3,1332
1985-6-4,1335
1985-6-5,1335
1985-6-6,1332
1985-6-7,1436
1985-6-8,1430
1985-6-9,1433
1985-6-10,1509
1985-6-11,1559
1985-6-12,1606
1985-6-13,1664
1985-6-14,1658
1985-6-15,1658
1985-6-16,1661
1985-6-17,1610
1985-6-18,1606
1985-6-19,1689
1985-6-20,1768
1985-6-21,1768
1985-6-22,1707
1985-6-23,1713
1985-6-24,1707
1985-6-25,1760
1985-6-26,1753
1985-6-27,1724
1985-6-28,1728
1985-6-29,1724
1985-6-30,1728
1985-7-1,1728
1985-7-2,1728
1985-7-3,1731
1985-7-4,1724
1985-7-5,1760
1985-7-6,1760
1985-7-7,1760
1985-7-8,1760
1985-7-9,1760
1985-7-10,1807
1985-7-11,1807
1985-7-12,1760
1985-7-13,1760
1985-7-14,1760
1985-7-15,1803
1985-7-16,1803
1985-7-17,1803
1985-7-18,1800
1985-7-19,1778
1985-7-20,1778
1985-7-21,1782
1985-7-22,1778
1985-7-23,1775
1985-7-24,1778
1985-7-25,1778
1985-7-26,1782
1985-7-27,1782
1985-7-28,1778
1985-7-29,1782
1985-7-30,1775
1985-7-31,1778
1985-8-1,1778
1985-8-2,1753
1985-8-3,1753
1985-8-4,1757
1985-8-5,1728
1985-8-6,1703
1985-8-7,1707
1985-8-8,1703
1985-8-9,1613
1985-8-10,1613
1985-8-11,1413
1985-8-12,1354
1985-8-13,1304
1985-8-14,1304
1985-8-15,1304
1985-8-16,1201
1985-8-17,1146
1985-8-18,1099
1985-8-19,1096
1985-8-20,1096
1985-8-21,1102
1985-8-22,1102
1985-8-23,1096
1985-8-24,1099
1985-8-25,1096
1985-8-26,1099
1985-8-27,1044
1985-8-28,1021
1985-8-29,1015
1985-8-30,932
1985-8-31,932
1985-9-1,932
1985-9-2,932
1985-9-3,987
1985-9-4,1041
1985-9-5,1041
1985-9-6,1044
1985-9-7,1041
1985-9-8,1041
1985-9-9,1041
1985-9-10,1041
1985-9-11,1038
1985-9-12,1093
1985-9-13,1096
1985-9-14,1093
1985-9-15,1093
1985-9-16,1096
1985-9-17,1096
1985-9-18,1096
1985-9-19,1096
1985-9-20,1099
1985-9-21,1096
1985-9-22,1096
1985-9-23,1093
1985-9-24,1099
1985-9-25,1099
1985-9-26,1093
1985-9-27,1093
1985-9-28,1096
1985-9-29,738
1985-9-30,25
1985-10-1,20
1985-10-2,20
1985-10-3,7
1985-10-4,6
1985-10-5,6
1985-10-6,6
1985-10-7,5
1985-10-8,5
1985-10-9,5
1985-10-10,5
1985-10-11,5
1985-10-12,5
1985-10-13,5
1985-10-14,5
1985-10-15,5
1985-10-16,5
1985-10-17,5
1985-10-18,5
1985-10-19,5
1985-10-20,5
1985-10-21,4
1985-10-22,4
1985-10-23,4
1985-10-24,4
1985-10-25,4
1985-10-26,4
1985-10-27,4
1985-10-28,4
1985-10-29,4
1985-10-30,4
1985-10-31,4
1985-11-1,4
1985-11-2,4
1985-11-3,4
1985-11-4,5
1985-11-5,5
1985-11-6,5
1985-11-7,5
1985-11-8,5
1985-11-9,5
1985-11-10,4
1985-11-11,4
1985-11-12,4
1985-11-13,4
1985-11-14,4
1985-11-15,4
1985-11-16,4
1985-11-17,4
1985-11-18,4
1985-11-19,4
1985-11-20,4
1985-11-21,4
1985-11-22,4
1985-11-23,4
1985-11-24,4
1985-11-25,4
1985-11-26,4
1985-11-27,4
1985-11-28,4
1985-11-29,4
1985-11-30,4
1985-12-1,4
1985-12-2,4
1985-12-3,4
1985-12-4,4
1985-12-5,4
1985-12-6,4
1985-12-7,4
1985-12-8,4
1985-12-9,4
1985-12-10,4
1985-12-11,4
1985-12-12,4
1985-12-13,4
1985-12-14,4
1985-12-15,4
1985-12-16,4
1985-12-17,4
1985-12-18,4
1985-12-19,3
1985-12-20,3
1985-12-21,3
1985-12-22,3
1985-12-23,3
1985-12-24,3
1985-12-25,3
1985-12-26,3
1985-12-27,3
1985-12-28,3
1985-12-29,3
1985-12-30,3
1985-12-31,3
1986-1-1,3
1986-1-2,3
1986-1-3,3
1986-1-4,3
1986-1-5,3
1986-1-6,3
1986-1-7,3
1986-1-8,3
1986-1-9,3
1986-1-10,3
1986-1-11,3
1986-1-12,3
1986-1-13,3
1986-1-14,3
1986-1-15,3
1986-1-16,3
1986-1-17,3
1986-1-18,3
1986-1-19,3
1986-1-20,3
1986-1-21,3
1986-1-22,3
1986-1-23,3
1986-1-24,3
1986-1-25,3
1986-1-26,3
1986-1-27,3
1986-1-28,3
1986-1-29,3
1986-1-30,3
1986-1-31,3
1986-2-1,3
1986-2-2,3
1986-2-3,3
1986-2-4,3
1986-2-5,3
1986-2-6,3
1986-2-7,3
1986-2-8,3
1986-2-9,3
1986-2-10,3
1986-2-11,3
1986-2-12,3
1986-2-13,3
1986-2-14,3
1986-2-15,3
1986-2-16,3
1986-2-17,3
1986-2-18,4
1986-2-19,4
1986-2-20,4
1986-2-21,4
1986-2-22,4
1986-2-23,4
1986-2-24,4
1986-2-25,4
1986-2-26,4
1986-2-27,4
1986-2-28,4
1986-3-1,4
1986-3-2,4
1986-3-3,4
1986-3-4,4
1986-3-5,4
1986-3-6,4
1986-3-7,4
1986-3-8,4
1986-3-9,4
1986-3-10,4
1986-3-11,4
1986-3-12,4
1986-3-13,4
1986-3-14,4
1986-3-15,4
1986-3-16,4
1986-3-17,4
1986-3-18,4
1986-3-19,4
1986-3-20,4
1986-3-21,4
1986-3-22,4
1986-3-23,4
1986-3-24,4
1986-3-25,4
1986-3-26,4
1986-3-27,4
1986-3-28,4
1986-3-29,4
1986-3-30,4
1986-3-31,1.84
1986-4-1,245
1986-4-2,365
1986-4-3,538
1986-4-4,538
1986-4-5,540
1986-4-6,689
1986-4-7,988
1986-4-8,986
1986-4-9,781
1986-4-10,813
1986-4-11,809
1986-4-12,914
1986-4-13,916
1986-4-14,1032
1986-4-15,1091
1986-4-16,1183
1986-4-17,1282
1986-4-18,1282
1986-4-19,1289
1986-4-20,1289
1986-4-21,1289
1986-4-22,1289
1986-4-23,1305
1986-4-24,1305
1986-4-25,1302
1986-4-26,1305
1986-4-27,1302
1986-4-28,1305
1986-4-29,1332
1986-4-30,1381
1986-5-1,1405
1986-5-2,1405
1986-5-3,1405
1986-5-4,1412
1986-5-5,1415
1986-5-6,1437
1986-5-7,1437
1986-5-8,1434
1986-5-9,1502
1986-5-10,1509
1986-5-11,1456
1986-5-12,1453
1986-5-13,1567
1986-5-14,1560
1986-5-15,1616
1986-5-16,1649
1986-5-17,1649
1986-5-18,1649
1986-5-19,1701
1986-5-20,1701
1986-5-21,1704
1986-5-22,1739
1986-5-23,1739
1986-5-24,1735
1986-5-25,1704
1986-5-26,1704
1986-5-27,1708
1986-5-28,1667
1986-5-29,1675
1986-5-30,1671
1986-5-31,1671
1986-6-1,1671
1986-6-2,1671
1986-6-3,1675
1986-6-4,1671
1986-6-5,1671
1986-6-6,1716
1986-6-7,1708
1986-6-8,1712
1986-6-9,1708
1986-6-10,1712
1986-6-11,1671
1986-6-12,1674
1986-6-13,1678
1986-6-14,1675
1986-6-15,1675
1986-6-16,1778
1986-6-17,1712
1986-6-18,1708
1986-6-19,1708
1986-6-20,1712
1986-6-21,1716
1986-6-22,1712
1986-6-23,1716
1986-6-24,1716
1986-6-25,1716
1986-6-26,1716
1986-6-27,1716
1986-6-28,1716
1986-6-29,1766
1986-6-30,1770
1986-7-1,1770
1986-7-2,1770
1986-7-3,1770
1986-7-4,1773
1986-7-5,1770
1986-7-6,1770
1986-7-7,1770
1986-7-8,1773
1986-7-9,1823
1986-7-10,1819
1986-7-11,1823
1986-7-12,1819
1986-7-13,1819
1986-7-14,1798
1986-7-15,1798
1986-7-16,1794
1986-7-17,1798
1986-7-18,1798
1986-7-19,1802
1986-7-20,1798
1986-7-21,1802
1986-7-22,1802
1986-7-23,1798
1986-7-24,1770
1986-7-25,1752
1986-7-26,1752
1986-7-27,1752
1986-7-28,1723
1986-7-29,1723
1986-7-30,1723
1986-7-31,1723
1986-8-1,1727
1986-8-2,1727
1986-8-3,1727
1986-8-4,1675
1986-8-5,1671
1986-8-6,1667
1986-8-7,1641
1986-8-8,1641
1986-8-9,1649
1986-8-10,1649
1986-8-11,1605
1986-8-12,1598
1986-8-13,1570
1986-8-14,1570
1986-8-15,1549
1986-8-16,1516
1986-8-17,1522
1986-8-18,1499
1986-8-19,1499
1986-8-20,1502
1986-8-21,1499
1986-8-22,1502
1986-8-23,1499
1986-8-24,1499
1986-8-25,1502
1986-8-26,1499
1986-8-27,1499
1986-8-28,1447
1986-8-29,1453
1986-8-30,1447
1986-8-31,1450
1986-9-1,1447
1986-9-2,1421
1986-9-3,1418
1986-9-4,1424
1986-9-5,1299
1986-9-6,1399
1986-9-7,1375
1986-9-8,1321
1986-9-9,1324
1986-9-10,1295
1986-9-11,1298
1986-9-12,1295
1986-9-13,1295
1986-9-14,1298
1986-9-15,1269
1986-9-16,1219
1986-9-17,1219
1986-9-18,1165
1986-9-19,1144
1986-9-20,1093
1986-9-21,1093
1986-9-22,1040
1986-9-23,983
1986-9-24,993
1986-9-25,993
1986-9-26,993
1986-9-27,991
1986-9-28,991
1986-9-29,991
1986-9-30,993
1986-10-1,991
1986-10-2,991
1986-10-3,991
1986-10-4,993
1986-10-5,993
1986-10-6,991
1986-10-7,993
1986-10-8,993
1986-10-9,991
1986-10-10,991
1986-10-11,993
1986-10-12,993
1986-10-13,993
1986-10-14,781
1986-10-15,5
1986-10-16,5
1986-10-17,5
1986-10-18,5
1986-10-19,5
1986-10-20,4
1986-10-21,4
1986-10-22,4
1986-10-23,4
1986-10-24,30
1986-10-25,25
1986-10-26,22
1986-10-27,21
1986-10-28,19
1986-10-29,15
1986-10-30,15
1986-10-31,5
1986-11-1,4
1986-11-2,4
1986-11-3,4
1986-11-4,5
1986-11-5,4
1986-11-6,4
1986-11-7,4
1986-11-8,4
1986-11-9,4
1986-11-10,4
1986-11-11,4
1986-11-12,4
1986-11-13,4
1986-11-14,4
1986-11-15,4
1986-11-16,4
1986-11-17,4
1986-11-18,4
1986-11-19,4
1986-11-20,4
1986-11-21,4
1986-11-22,4
1986-11-23,4
1986-11-24,4
1986-11-25,3
1986-11-26,3
1986-11-27,3
1986-11-28,3
1986-11-29,3
1986-11-30,3
1986-12-1,3
1986-12-2,3
1986-12-3,3
1986-12-4,3
1986-12-5,3
1986-12-6,3
1986-12-7,3
1986-12-8,3
1986-12-9,3
1986-12-10,3
1986-12-11,3
1986-12-12,3
1986-12-13,3
1986-12-14,3
1986-12-15,3
1986-12-16,3
1986-12-17,3
1986-12-18,3
1986-12-19,3
1986-12-20,3
1986-12-21,3
1986-12-22,3
1986-12-23,3
1986-12-24,3
1986-12-25,3
1986-12-26,3
1986-12-27,3
1986-12-28,3
1986-12-29,3
1986-12-30,3
1986-12-31,3
1987-1-1,3
1987-1-2,3
1987-1-3,3
1987-1-4,3
1987-1-5,3
1987-1-6,3
1987-1-7,3
1987-1-8,3
1987-1-9,3
1987-1-10,3
1987-1-11,3
1987-1-12,3
1987-1-13,3
1987-1-14,3
1987-1-15,3
1987-1-16,3
1987-1-17,3
1987-1-18,3
1987-1-19,3
1987-1-20,3
1987-1-21,3
1987-1-22,3
1987-1-23,3
1987-1-24,3
1987-1-25,3
1987-1-26,3
1987-1-27,4
1987-1-28,3
1987-1-29,3
1987-1-30,3
1987-1-31,3
1987-2-1,3
1987-2-2,3
1987-2-3,3
1987-2-4,3
1987-2-5,3
1987-2-6,3
1987-2-7,3
1987-2-8,3
1987-2-9,3
1987-2-10,3
1987-2-11,3
1987-2-12,4
1987-2-13,7
1987-2-14,7
1987-2-15,7
1987-2-16,6
1987-2-17,6
1987-2-18,6
1987-2-19,6
1987-2-20,6
1987-2-21,6
1987-2-22,6
1987-2-23,6
1987-2-24,6
1987-2-25,6
1987-2-26,6
1987-2-27,6
1987-2-28,6
1987-3-1,6
1987-3-2,6
1987-3-3,306
1987-3-4,306
1987-3-5,43
1987-3-6,4
1987-3-7,3
1987-3-8,3
1987-3-9,3
1987-3-10,3
1987-3-11,3
1987-3-12,3
1987-3-13,3
1987-3-14,3
1987-3-15,3
1987-3-16,3
1987-3-17,3
1987-3-18,3
1987-3-19,3
1987-3-20,3
1987-3-21,3
1987-3-22,3
1987-3-23,3
1987-3-24,3
1987-3-25,3
1987-3-26,3
1987-3-27,3
1987-3-28,3
1987-3-29,3
1987-3-30,3
1987-3-31,3
1987-4-1,229
1987-4-2,229
1987-4-3,306
1987-4-4,304
1987-4-5,304
1987-4-6,349
1987-4-7,505
1987-4-8,657
1987-4-9,900
1987-4-10,1159
1987-4-11,1156
1987-4-12,1250
1987-4-13,1250
1987-4-14,1353
1987-4-15,1359
1987-4-16,1356
1987-4-17,1402
1987-4-18,1399
1987-4-19,1405
1987-4-20,1356
1987-4-21,1356
1987-4-22,1405
1987-4-23,1405
1987-4-24,1405
1987-4-25,1405
1987-4-26,1402
1987-4-27,1447
1987-4-28,1453
1987-4-29,1450
1987-4-30,1450
1987-5-1,1505
1987-5-2,1502
1987-5-3,1502
1987-5-4,1499
1987-5-5,1522
1987-5-6,1529
1987-5-7,1526
1987-5-8,1529
1987-5-9,1526
1987-5-10,1526
1987-5-11,1526
1987-5-12,1522
1987-5-13,1526
1987-5-14,1526
1987-5-15,1522
1987-5-16,1532
1987-5-17,1526
1987-5-18,1502
1987-5-19,1502
1987-5-20,1502
1987-5-21,1476
1987-5-22,1453
1987-5-23,1450
1987-5-24,1453
1987-5-25,1427
1987-5-26,1412
1987-5-27,1378
1987-5-28,1350
1987-5-29,1350
1987-5-30,1345
1987-5-31,1350
1987-6-1,1381
1987-6-2,1375
1987-6-3,1424
1987-6-4,1505
1987-6-5,1526
1987-6-6,1526
1987-6-7,1529
1987-6-8,1526
1987-6-9,1502
1987-6-10,1502
1987-6-11,1502
1987-6-12,1502
1987-6-13,1502
1987-6-14,1502
1987-6-15,1502
1987-6-16,1553
1987-6-17,1553
1987-6-18,1553
1987-6-19,1549
1987-6-20,1553
1987-6-21,1553
1987-6-22,1553
1987-6-23,1581
1987-6-24,1660
1987-6-25,1660
1987-6-26,1656
1987-6-27,1656
1987-6-28,1656
1987-6-29,1627
1987-6-30,1627
1987-7-1,1581
1987-7-2,1584
1987-7-3,1577
1987-7-4,1567
1987-7-5,1581
1987-7-6,1577
1987-7-7,1577
1987-7-8,1577
1987-7-9,1613
1987-7-10,1605
1987-7-11,1605
1987-7-12,1605
1987-7-13,1605
1987-7-14,1549
1987-7-15,1556
1987-7-16,1609
1987-7-17,1560
1987-7-18,1553
1987-7-19,1549
1987-7-20,1609
1987-7-21,1605
1987-7-22,1660
1987-7-23,1656
1987-7-24,1632
1987-7-25,1629
1987-7-26,1629
1987-7-27,1609
1987-7-28,1604
1987-7-29,1609
1987-7-30,1577
1987-7-31,1553
1987-8-1,1556
1987-8-2,1553
1987-8-3,1609
1987-8-4,1614
1987-8-5,1604
1987-8-6,1609
1987-8-7,1614
1987-8-8,1604
1987-8-9,1604
1987-8-10,1577
1987-8-11,1581
1987-8-12,1553
1987-8-13,1553
1987-8-14,1508
1987-8-15,1505
1987-8-16,1505
1987-8-17,1450
1987-8-18,1453
1987-8-19,1408
1987-8-20,1326
1987-8-21,1326
1987-8-22,1251
1987-8-23,1251
1987-8-24,1227
1987-8-25,1197
1987-8-26,1197
1987-8-27,1151
1987-8-28,1151
1987-8-29,1154
1987-8-30,1154
1987-8-31,1154
1987-9-1,1154
1987-9-2,1151
1987-9-3,1151
1987-9-4,1154
1987-9-5,1154
1987-9-6,1154
1987-9-7,1123
1987-9-8,1075
1987-9-9,1075
1987-9-10,1080
1987-9-11,1047
1987-9-12,1057
1987-9-13,1054
1987-9-14,1024
1987-9-15,952
1987-9-16,952
1987-9-17,952
1987-9-18,980
1987-9-19,980
1987-9-20,977
1987-9-21,980
1987-9-22,1054
1987-9-23,1057
1987-9-24,1054
1987-9-25,1050
1987-9-26,1054
1987-9-27,11
1987-9-28,10
1987-9-29,15
1987-9-30,15
1987-10-1,4
1987-10-2,5
1987-10-3,5
1987-10-4,5
1987-10-5,4
1987-10-6,4
1987-10-7,4
1987-10-8,4
1987-10-9,4
1987-10-10,4
1987-10-11,4
1987-10-12,4
1987-10-13,4
1987-10-14,4
1987-10-15,4
1987-10-16,4
1987-10-17,4
1987-10-18,4
1987-10-19,4
1987-10-20,4
1987-10-21,4
1987-10-22,4
1987-10-23,4
1987-10-24,4
1987-10-25,4
1987-10-26,4
1987-10-27,4
1987-10-28,4
1987-10-29,4
1987-10-30,4
1987-10-31,4
1987-11-1,4
1987-11-2,4
1987-11-3,4
1987-11-4,4
1987-11-5,4
1987-11-6,4
1987-11-7,4
1987-11-8,4
1987-11-9,4
1987-11-10,4
1987-11-11,4
1987-11-12,4
1987-11-13,4
1987-11-14,4
1987-11-15,4
1987-11-16,4
1987-11-17,4
1987-11-18,4
1987-11-19,4
1987-11-20,4
1987-11-21,4
1987-11-22,4
1987-11-23,4
1987-11-24,4
1987-11-25,4
1987-11-26,4
1987-11-27,4
1987-11-28,4
1987-11-29,4
1987-11-30,4
1987-12-1,4
1987-12-2,4
1987-12-3,4
1987-12-4,4
1987-12-5,4
1987-12-6,4
1987-12-7,4
1987-12-8,4
1987-12-9,4
1987-12-10,4
1987-12-11,4
1987-12-12,4
1987-12-13,4
1987-12-14,3
1987-12-15,3
1987-12-16,3
1987-12-17,3
1987-12-18,3
1987-12-19,3
1987-12-20,3
1987-12-21,3
1987-12-22,3
1987-12-23,3
1987-12-24,3
1987-12-25,3
1987-12-26,3
1987-12-27,3
1987-12-28,3
1987-12-29,3
1987-12-30,3
1987-12-31,3
1988-1-1,3
1988-1-2,3
1988-1-3,3
1988-1-4,3
1988-1-5,3
1988-1-6,3
1988-1-7,3
1988-1-8,3
1988-1-9,3
1988-1-10,3
1988-1-11,3
1988-1-12,3
1988-1-13,3
1988-1-14,3
1988-1-15,3
1988-1-16,3
1988-1-17,3
1988-1-18,3
1988-1-19,3
1988-1-20,3
1988-1-21,3
1988-1-22,3
1988-1-23,3
1988-1-24,3
1988-1-25,3
1988-1-26,3
1988-1-27,3
1988-1-28,3
1988-1-29,3
1988-1-30,3
1988-1-31,3
1988-2-1,3
1988-2-2,3
1988-2-3,3
1988-2-4,3
1988-2-5,3
1988-2-6,3
1988-2-7,3
1988-2-8,3
1988-2-9,3
1988-2-10,3
1988-2-11,3
1988-2-12,3
1988-2-13,3
1988-2-14,3
1988-2-15,3
1988-2-16,3
1988-2-17,3
1988-2-18,3
1988-2-19,3
1988-2-20,3
1988-2-21,3
1988-2-22,3
1988-2-23,3
1988-2-24,3
1988-2-25,3
1988-2-26,3
1988-2-27,3
1988-2-28,3
1988-2-29,3
1988-3-1,3
1988-3-2,3
1988-3-3,3
1988-3-4,3
1988-3-5,3
1988-3-6,3
1988-3-7,3
1988-3-8,3
1988-3-9,7
1988-3-10,7
1988-3-11,397
1988-3-12,401
1988-3-13,399
1988-3-14,1034
1988-3-15,1191
1988-3-16,995
1988-3-17,992
1988-3-18,1118
1988-3-19,1171
1988-3-20,1168
1988-3-21,1294
1988-3-22,1294
1988-3-23,1267
1988-3-24,1263
1988-3-25,1221
1988-3-26,1224
1988-3-27,1221
1988-3-28,1174
1988-3-29,1171
1988-3-30,1118
1988-3-31,1115
1988-4-1,1067
1988-4-2,992
1988-4-3,995
1988-4-4,940
1988-4-5,940
1988-4-6,943
1988-4-7,889
1988-4-8,894
1988-4-9,894
1988-4-10,894
1988-4-11,894
1988-4-12,900
1988-4-13,900
1988-4-14,597
1988-4-15,597
1988-4-16,600
1988-4-17,600
1988-4-18,597
1988-4-19,450
1988-4-20,397
1988-4-21,397
1988-4-22,397
1988-4-23,151
1988-4-24,148
1988-4-25,148
1988-4-26,148
1988-4-27,276
1988-4-28,350
1988-4-29,450
1988-4-30,500
1988-5-1,597
1988-5-2,701
1988-5-3,778
1988-5-4,875
1988-5-5,875
1988-5-6,875
1988-5-7,875
1988-5-8,875
1988-5-9,875
1988-5-10,875
1988-5-11,877
1988-5-12,875
1988-5-13,875
1988-5-14,872
1988-5-15,877
1988-5-16,926
1988-5-17,923
1988-5-18,923
1988-5-19,929
1988-5-20,929
1988-5-21,926
1988-5-22,929
1988-5-23,974
1988-5-24,1027
1988-5-25,1024
1988-5-26,1057
1988-5-27,1054
1988-5-28,1057
1988-5-29,1054
1988-5-30,1047
1988-5-31,1054
1988-6-1,1054
1988-6-2,1047
1988-6-3,1054
1988-6-4,1054
1988-6-5,1054
1988-6-6,1054
1988-6-7,1005
1988-6-8,1005
1988-6-9,999
1988-6-10,1005
1988-6-11,1014
1988-6-12,1021
1988-6-13,1057
1988-6-14,1083
1988-6-15,1096
1988-6-16,1094
1988-6-17,1096
1988-6-18,1096
1988-6-19,1096
1988-6-20,1094
1988-6-21,1126
1988-6-22,1119
1988-6-23,1126
1988-6-24,1161
1988-6-25,1164
1988-6-26,1161
1988-6-27,1201
1988-6-28,1201
1988-6-29,1204
1988-6-30,1204
1988-7-1,1227
1988-7-2,1276
1988-7-3,1284
1988-7-4,1284
1988-7-5,1272
1988-7-6,1276
1988-7-7,1276
1988-7-8,1276
1988-7-9,1276
1988-7-10,1284
1988-7-11,1379
1988-7-12,1290
1988-7-13,1380
1988-7-14,1375
1988-7-15,1375
1988-7-16,1375
1988-7-17,1377
1988-7-18,1424
1988-7-19,1433
1988-7-20,1427
1988-7-21,1424
1988-7-22,1427
1988-7-23,1427
1988-7-24,1427
1988-7-25,1424
1988-7-26,1427
1988-7-27,1427
1988-7-28,1424
1988-7-29,1424
1988-7-30,1424
1988-7-31,1450
1988-8-1,1456
1988-8-2,1450
1988-8-3,1450
1988-8-4,1453
1988-8-5,1405
1988-8-6,1353
1988-8-7,1353
1988-8-8,1353
1988-8-9,1358
1988-8-10,1358
1988-8-11,1353
1988-8-12,1353
1988-8-13,1353
1988-8-14,1353
1988-8-15,1306
1988-8-16,1301
1988-8-17,1255
1988-8-18,1250
1988-8-19,1255
1988-8-20,1253
1988-8-21,1250
1988-8-22,1202
1988-8-23,1202
1988-8-24,1132
1988-8-25,1132
1988-8-26,1129
1988-8-27,1132
1988-8-28,1130
1988-8-29,1077
1988-8-30,1077
1988-8-31,1129
1988-9-1,1125
1988-9-2,1008
1988-9-3,1015
1988-9-4,1008
1988-9-5,1008
1988-9-6,1015
1988-9-7,1003
1988-9-8,1001
1988-9-9,961
1988-9-10,964
1988-9-11,961
1988-9-12,914
1988-9-13,879
1988-9-14,754
1988-9-15,6
1988-9-16,5
1988-9-17,5
1988-9-18,5
1988-9-19,5
1988-9-20,5
1988-9-21,5
1988-9-22,5
1988-9-23,5
1988-9-24,5
1988-9-25,5
1988-9-26,5
1988-9-27,5
1988-9-28,5
1988-9-29,5
1988-9-30,5
1988-10-1,5
1988-10-2,5
1988-10-3,5
1988-10-4,5
1988-10-5,5
1988-10-6,5
1988-10-7,5
1988-10-8,5
1988-10-9,5
1988-10-10,5
1988-10-11,5
1988-10-12,5
1988-10-13,5
1988-10-14,5
1988-10-15,5
1988-10-16,5
1988-10-17,5
1988-10-18,5
1988-10-19,5
1988-10-20,5
1988-10-21,5
1988-10-22,5
1988-10-23,5
1988-10-24,5
1988-10-25,5
1988-10-26,5
1988-10-27,5
1988-10-28,5
1988-10-29,5
1988-10-30,5
1988-10-31,5
1988-11-1,5
1988-11-2,5
1988-11-3,5
1988-11-4,5
