"Date","flw"
1997-05-12,74.966472580568
1997-05-13,77.1049610319839
1997-05-14,74.3269997586016
1997-05-15,74.0229783261597
1997-05-16,76.3521089245848
1997-05-17,75.3803169414523
1997-05-18,78.8923148051232
1997-05-19,71.7789941462081
1997-05-20,63.9914506352688
1997-05-21,55.9895479007957
1997-05-22,51.3961153931795
1997-05-23,29.4443502431247
1997-05-24,30.1604366026287
1997-05-25,29.4618637923483
1997-05-26,31.067631028612
1997-05-27,34.9939752514253
1997-05-28,39.2195625537227
1997-05-29,47.0967541617983
1997-05-30,53.3186355870431
1997-05-31,50.6906221327032
1997-06-01,45.2382142482319
1997-06-02,42.9329375490591
1997-06-03,41.3629194486855
1997-06-04,32.4136603918653
1997-06-05,26.5674887303735
1997-06-06,26.2577568215931
1997-06-07,30.7984902012829
1997-06-08,33.7429911566699
1997-06-09,32.7239530856382
1997-06-10,31.4045867811101
1997-06-11,30.6392047789955
1997-06-12,23.038951625384
1997-06-13,18.3398943750228
1997-06-14,17.6374934312343
1997-06-15,19.3260186797654
1997-06-16,20.7759894098447
1997-06-17,24.5193732445964
1997-06-18,27.9661281191873
1997-06-19,30.7850005749102
1997-06-20,28.474976064013
1997-06-21,25.3718021134063
1997-06-22,20.5946281416588
1997-06-23,18.4499681190823
1997-06-24,19.4729574311983
1997-06-25,21.9192879104159
1997-06-26,20.6349483324554
1997-06-27,18.1611546802452
1997-06-28,13.8860206279418
1997-06-29,11.7119469289343
1997-06-30,9.79193502352804
1997-07-01,9.72695778525047
1997-07-02,11.2495039012981
1997-07-03,12.5707598123849
1997-07-04,17.3675589589364
1997-07-05,17.9167040372405
1997-07-06,17.5084355543398
1997-07-07,18.0929904046316
1997-07-08,13.8558855022025
1997-07-09,13.865085333423
1997-07-10,12.1863470532705
1997-07-11,11.3305717408952
1997-07-12,11.1994391382049
1997-07-13,11.2600071852218
1997-07-14,12.6693691595033
1997-07-15,11.0845887224804
1997-07-16,9.84774900476481
1997-07-17,8.73223765809123
1997-07-18,8.10598015782724
1997-07-19,8.61307306007441
1997-07-20,8.41433167375254
1997-07-21,8.8439255165686
1997-07-22,8.18500824612111
1997-07-23,8.63937073509336
1997-07-24,5.84490166193442
1997-07-25,7.01018289983854
1997-07-26,7.02131402014541
1997-07-27,6.94329189567309
1997-07-28,5.83480387259383
1997-07-29,6.43770481728132
1997-07-30,5.75641676336508
1997-07-31,5.80920389901824
1997-08-01,7.7849355145774
1997-08-02,7.0607162449598
1997-08-03,6.44118042114343
1997-08-04,7.21619097241598
1997-08-05,2.65265228855296
1997-08-06,2.27403203642969
1997-08-07,2.21718891609164
1997-08-08,2.19782076867016
1997-08-09,1.9510007019324
1997-08-10,1.73366243908501
1997-08-11,1.53013111107296
1997-08-12,1.34580227261559
1997-08-13,1.1763241720104
1997-08-14,1.02484448391357
1997-08-15,0.891621905602335
1997-08-16,0.776469583811266
1997-08-17,0.680215609226432
1997-08-18,0.59956123549685
1997-08-19,0.529611666899904
1997-08-20,0.467012074104895
1997-08-21,0.412747702523076
1997-08-22,0.366395265161896
1997-08-23,0.324176855490323
1997-08-24,0.286890085253375
1997-08-25,0.256979232336576
1997-08-26,0.232696327400868
1997-08-27,0.212118877757183
1997-08-28,0.195340886611154
1997-08-29,0.181946570106209
1997-08-30,0.171364032246679
1997-08-31,1.55522545848864
1997-09-01,0.291560838032633
1997-09-02,0.882045226090754
1997-09-03,0.216620659008984
1997-09-04,0.157447369781566
1997-09-05,0.154569619954136
1997-09-06,0.15305869124175
1997-09-07,0.155536362145819
1997-09-08,0.151213695128748
1997-09-09,0.150304143329374
1997-09-10,0.149450775514566
1997-09-11,0.148701832248965
1997-09-12,0.148002640362716
1997-09-13,0.147312731669776
1997-09-14,0.146641009786686
1997-09-15,0.146056953267969
1997-09-16,0.145564534685612
1997-09-17,0.14506621287962
1997-09-18,0.144538339303514
1997-09-19,0.144073629078961
1997-09-20,0.143646739031501
1997-09-21,0.143155368588688
1997-09-22,0.1444791843424
1997-09-23,0.142089905435523
1997-09-24,0.157815889151841
1997-09-25,0.141056550707975
1997-09-26,0.142271194981963
1997-09-27,0.140379084472124
1997-09-28,0.139852242638246
1997-09-29,0.139284440854448
1997-09-30,0.138719449436164
1997-10-01,0.149998557549435
1997-10-02,0.143929656811882
1997-10-03,0.137673664577718
1997-10-04,0.137341640397196
1997-10-05,0.137087108420843
1997-10-06,0.138188377909773
1997-10-07,0.14474123290882
1997-10-08,0.157747125655869
1997-10-09,0.231561935296149
1997-10-10,0.501022992050998
1997-10-11,0.409685158338601
1997-10-12,0.31551947168084
1997-10-13,0.37664974936658
1997-10-14,0.509493593598138
1997-10-15,0.235336810782622
1997-10-16,0.136179471402147
1997-10-17,0.135741807680859
1997-10-18,0.135491901226092
1997-10-19,0.135277123107664
1997-10-20,0.135112904483146
1997-10-21,0.134971513916023
1997-10-22,0.134808780900621
1997-10-23,0.134675636102187
1997-10-24,0.134604269487156
1997-10-25,0.134561478161083
1997-10-26,0.14851894887538
1997-10-27,0.134673602786014
1997-10-28,0.134318505979334
1997-10-29,0.134273594849676
1997-10-30,0.134218431113643
1997-10-31,0.134119107602964
1997-11-01,0.133985511988298
1997-11-02,0.133841862269898
1997-11-03,0.133699736659147
1997-11-04,0.133565013899169
1997-11-05,0.135333117693231
1997-11-06,0.160667429254993
1997-11-07,0.15946387355
1997-11-08,0.133142504713234
1997-11-09,0.671316251817577
1997-11-10,0.666256858935672
1997-11-11,0.17772271678975
1997-11-12,0.186186343825167
1997-11-13,0.168597954509258
1997-11-14,0.145443838590605
1997-11-15,0.142922350746422
1997-11-16,0.161276054149222
1997-11-17,0.336451673492064
1997-11-18,0.391312344037797
1997-11-19,0.166992203826199
1997-11-20,0.181727255714238
1997-11-21,0.187249370614609
1997-11-22,0.250608841540153
1997-11-23,1.23868862797057
1997-11-24,0.829688755075221
1997-11-25,2.81040156078629
1997-11-26,1.8088670276637
1997-11-27,0.152243290884525
1997-11-28,0.141402887225637
1997-11-29,0.148046637979504
1997-11-30,0.145075297908649
1997-12-01,0.153497823616266
1997-12-02,0.157081997843001
1997-12-03,0.155434556221418
1997-12-04,0.390970139559169
1997-12-05,0.878972486032585
1997-12-06,3.05919874987347
1997-12-07,0.743211084449782
1997-12-08,0.142216831277299
1997-12-09,0.142651752225698
1997-12-10,0.143899678228032
1997-12-11,0.172484773063159
1997-12-12,0.162670213922359
1997-12-13,0.229175182720743
1997-12-14,0.218255768845998
1997-12-15,0.145057873109654
1997-12-16,0.150195129318721
1997-12-17,0.158336664309851
1997-12-18,0.158944969684584
1997-12-19,0.161557289182035
1997-12-20,0.178803902906203
1997-12-21,0.156697872825746
1997-12-22,0.169572542945373
1997-12-23,0.180894617142672
1997-12-24,0.151043814551629
1997-12-25,0.148593665914832
1997-12-26,0.149687009723894
1997-12-27,0.14866772038005
1997-12-28,0.176819767933304
1997-12-29,0.176872221787769
1997-12-30,0.214048334957369
1997-12-31,0.189798053058928
1998-01-01,0.493731750723373
1998-01-02,0.272583280587869
1998-01-03,0.246318782844113
1998-01-04,0.182783607306191
1998-01-05,0.148570625127299
1998-01-06,0.150137931552183
1998-01-07,0.166630981183319
1998-01-08,0.266992574951507
1998-01-09,0.29763575864413
1998-01-10,0.529440179401415
1998-01-11,1.18245132109241
1998-01-12,0.265896991858093
1998-01-13,0.597722976513049
1998-01-14,1.37192569047662
1998-01-15,0.773998492975502
1998-01-16,0.288482130187388
1998-01-17,1.24937194125296
1998-01-18,1.24367124395391
1998-01-19,0.379673038047091
1998-01-20,0.218393676795031
1998-01-21,0.252863014441965
1998-01-22,0.333578244667604
1998-01-23,0.478428057930839
1998-01-24,0.668564353928229
1998-01-25,0.623266890402685
1998-01-26,0.822894995659473
1998-01-27,1.47912081878718
1998-01-28,1.53479632813161
1998-01-29,0.865501379008524
1998-01-30,0.921336038824841
1998-01-31,1.45101406993223
1998-02-01,2.81421737397644
1998-02-02,3.30330145466543
1998-02-03,1.88376046210838
1998-02-04,1.80252467954141
1998-02-05,3.36958487712954
1998-02-06,5.52027733004571
1998-02-07,2.5085768104491
1998-02-08,1.95685546571732
1998-02-09,2.02377778847084
1998-02-10,2.00117287548235
1998-02-11,2.04979575468625
1998-02-12,1.89661299601083
1998-02-13,2.30059216145684
1998-02-14,1.8356618147446
1998-02-15,1.80918195931524
1998-02-16,1.75416378113407
1998-02-17,1.64847673267185
1998-02-18,1.6119088889296
1998-02-19,1.41917965293087
1998-02-20,1.32224028058146
1998-02-21,1.27055793353572
1998-02-22,1.15772135442328
1998-02-23,1.0833989353366
1998-02-24,1.01908928200462
1998-02-25,0.960276226859795
1998-02-26,0.90648065112636
1998-02-27,0.866519542189922
1998-02-28,0.943878898651206
1998-03-01,1.05687768957197
1998-03-02,1.19467624187371
1998-03-03,1.3741414527259
1998-03-04,1.66548191656141
1998-03-05,1.33157379792687
1998-03-06,1.26726506400499
1998-03-07,1.25224098641227
1998-03-08,1.23847004582401
1998-03-09,1.56403459679399
1998-03-10,2.24887642526496
1998-03-11,2.7374111599971
1998-03-12,3.26772023504152
1998-03-13,3.00102439895384
1998-03-14,4.1237924697721
1998-03-15,5.13170292378843
1998-03-16,5.80217151140036
1998-03-17,6.40468697502342
1998-03-18,7.05808273559542
1998-03-19,9.19278463954894
1998-03-20,10.1651665153042
1998-03-21,10.2248060426502
1998-03-22,10.0914446813381
1998-03-23,69.5807613674333
1998-03-24,21.6737469711187
1998-03-25,5.16689307314929
1998-03-26,5.73861660245705
1998-03-27,6.02101400301343
1998-03-28,4.60410170686581
1998-03-29,4.52181473717557
1998-03-30,4.53162171623705
1998-03-31,4.31767953464254
1998-04-01,4.14366658337379
1998-04-02,4.27665288042676
1998-04-03,3.89275804914783
1998-04-04,3.76745681877925
1998-04-05,3.70918186852136
1998-04-06,3.43165615578521
1998-04-07,3.29174549603317
1998-04-08,3.19483176003344
1998-04-09,3.1715856652237
1998-04-10,3.53839739683376
1998-04-11,3.06731102544268
1998-04-12,3.04668209766299
1998-04-13,2.78010495192837
1998-04-14,2.70711609824495
1998-04-15,2.55888821234874
1998-04-16,2.46490285367661
1998-04-17,2.60682668762258
1998-04-18,3.17617173131701
1998-04-19,6.33127345797132
1998-04-20,11.3311060463673
1998-04-21,16.1671234876169
1998-04-22,15.0419821806912
1998-04-23,7.71048442558173
1998-04-24,6.94973259400993
1998-04-25,7.35906316738211
1998-04-26,11.6743148679239
1998-04-27,18.4205478350084
1998-04-28,24.1809891561499
1998-04-29,29.900796032665
1998-04-30,23.7257288276472
1998-05-01,24.2108357596199
1998-05-02,28.3474023090832
1998-05-03,22.0187364086405
1998-05-04,18.2555469345613
1998-05-05,15.1662423780464
1998-05-06,14.9469267559076
1998-05-07,19.1744474836699
1998-05-08,19.5120483179038
1998-05-09,12.2307162260222
1998-05-10,12.7863872178276
1998-05-11,13.450530473096
1998-05-12,11.6967686433759
1998-05-13,11.4425896506592
1998-05-14,11.2139048325751
1998-05-15,11.822915960053
1998-05-16,10.4004657450484
1998-05-17,10.115474618558
1998-05-18,10.328031641676
1998-05-19,10.4179395802933
1998-05-20,10.1799028877539
1998-05-21,9.95533941567223
1998-05-22,11.8714798408838
1998-05-23,13.3650867731964
1998-05-24,24.4428051880814
1998-05-25,30.6934689673338
1998-05-26,13.6570099008361
1998-05-27,15.7893539754025
1998-05-28,17.0205297374355
1998-05-29,14.1708899519292
1998-05-30,14.4502970730151
1998-05-31,18.4908637675686
1998-06-01,23.2648475927197
1998-06-02,28.2633646359441
1998-06-03,23.4677531731727
1998-06-04,23.7676941942976
1998-06-05,33.2998916540386
1998-06-06,38.3073021667338
1998-06-07,30.9670411488509
1998-06-08,32.5040459391733
1998-06-09,48.8307172013198
1998-06-10,52.4028630929945
1998-06-11,34.7461236273861
1998-06-12,37.0294696905039
1998-06-13,36.9832871371352
1998-06-14,48.3668677756114
1998-06-15,53.7589301872326
1998-06-16,61.7755614267437
1998-06-17,64.4591593956926
1998-06-18,67.3377297673774
1998-06-19,78.5699826709209
1998-06-20,78.3324699700286
1998-06-21,76.625308734398
1998-06-22,77.0208184783771
1998-06-23,82.5066256650898
1998-06-24,83.8350952514135
1998-06-25,82.2416314310298
1998-06-26,84.7097043194062
1998-06-27,94.1494301623078
1998-06-28,97.4703342507002
1998-06-29,102.477064899026
1998-06-30,101.516501033579
1998-07-01,100.738035408848
1998-07-02,93.3721763969145
1998-07-03,89.5146933657954
1998-07-04,84.1510235009863
1998-07-05,93.9583560810895
1998-07-06,99.9132793466431
1998-07-07,103.765010608659
1998-07-08,99.6148272305378
1998-07-09,89.5472006394954
1998-07-10,85.5474640079891
1998-07-11,78.4584551233232
1998-07-12,74.4750815394135
1998-07-13,72.8939070286392
1998-07-14,71.9969770950278
1998-07-15,73.0667303448021
1998-07-16,71.8861200391257
1998-07-17,71.3877765719145
1998-07-18,70.9748495834607
1998-07-19,69.9683065768689
1998-07-20,61.9837875058457
1998-07-21,56.8183443829229
1998-07-22,45.6260764743299
1998-07-23,37.8663048221052
1998-07-24,38.3620700130648
1998-07-25,39.7693258516634
1998-07-26,43.0771714562866
1998-07-27,37.0371550059678
1998-07-28,34.8062045163269
1998-07-29,31.2810608173019
1998-07-30,27.0826587344103
1998-07-31,25.0617152589403
1998-08-01,24.0266804912493
1998-08-02,26.7329345375277
1998-08-03,28.6495341782238
1998-08-04,29.5029773857041
1998-08-05,28.9979018181658
1998-08-06,24.4336044837482
1998-08-07,23.5008029592866
1998-08-08,22.0520351595425
1998-08-09,21.3629775674942
1998-08-10,16.5827501147145
1998-08-11,16.1640609715489
1998-08-12,16.3092848634863
1998-08-13,12.8053927135095
1998-08-14,12.5947497388197
1998-08-15,12.1520272434836
1998-08-16,10.9244408941837
1998-08-17,8.89205982350339
1998-08-18,7.33255440254101
1998-08-19,6.52804080658967
1998-08-20,5.89586202525229
1998-08-21,5.99884818367536
1998-08-22,6.97487123983888
1998-08-23,6.71687275153876
1998-08-24,6.71459675362509
1998-08-25,6.40137296498976
1998-08-26,6.08794482251714
1998-08-27,6.21032550678058
1998-08-28,7.15178818175691
1998-08-29,7.84527546354385
1998-08-30,7.56052524744257
1998-08-31,7.24313787536769
1998-09-01,8.0046459797644
1998-09-02,2.7596381704698
1998-09-03,2.31025559782559
1998-09-04,2.32498147413681
1998-09-05,2.60650230734899
1998-09-06,2.159166189209
1998-09-07,2.51597082674899
1998-09-08,2.21220907733542
1998-09-09,2.15687406252929
1998-09-10,1.78778385154255
1998-09-11,1.61919651624039
1998-09-12,1.45935856836636
1998-09-13,1.30484972740635
1998-09-14,1.1863461560029
1998-09-15,1.04033291846067
1998-09-16,0.932016412072332
1998-09-17,0.834795609458365
1998-09-18,0.754460387942279
1998-09-19,0.69007190911539
1998-09-20,0.636130533825952
1998-09-21,0.589825263302962
1998-09-22,0.550161894809726
1998-09-23,0.51815060932456
1998-09-24,0.492204177403292
1998-09-25,0.982616021411163
1998-09-26,0.76195476030604
1998-09-27,0.591201967485797
1998-09-28,1.02139916408302
1998-09-29,0.71293830094797
1998-09-30,0.545351928875072
1998-10-01,0.570756105550285
1998-10-02,0.486284771473281
1998-10-03,0.412030660334597
1998-10-04,0.418636127253337
1998-10-05,0.406491029394571
1998-10-06,0.400965946364221
1998-10-07,0.393758324441174
1998-10-08,0.384784542131548
1998-10-09,0.378134782401261
1998-10-10,0.373186069353912
1998-10-11,0.367751116640892
1998-10-12,0.358961398929651
1998-10-13,0.349661265150002
1998-10-14,0.342921790991728
1998-10-15,0.338443914945029
1998-10-16,0.335028844568328
1998-10-17,0.331619789903123
1998-10-18,0.328067497321642
1998-10-19,0.323887854787142
1998-10-20,0.318015422547448
1998-10-21,0.310786750583365
1998-10-22,0.303400193066688
1998-10-23,1.1573323594929
1998-10-24,1.03783712252806
1998-10-25,0.40967135652049
1998-10-26,0.308729250649112
1998-10-27,0.296833356856486
1998-10-28,0.310504518751319
1998-10-29,0.450610445651798
1998-10-30,0.428669273600092
1998-10-31,0.332892789595606
1998-11-01,0.295554730874099
1998-11-02,0.308333634611481
1998-11-03,0.292085148797912
1998-11-04,0.292136375162768
1998-11-05,0.60519947109178
1998-11-06,0.951216153805539
1998-11-07,0.436197780315334
1998-11-08,0.295149523821456
1998-11-09,0.475076438634898
1998-11-10,0.387135242110598
1998-11-11,0.297585489199659
1998-11-12,0.29192361146572
1998-11-13,0.367353871043588
1998-11-14,0.530662890770766
1998-11-15,0.601686090304264
1998-11-16,0.67860522662508
1998-11-17,0.307243512416836
1998-11-18,0.32714478259277
1998-11-19,0.340950159714773
1998-11-20,0.336048696458996
1998-11-21,0.369999620914088
1998-11-22,1.22504060361447
1998-11-23,0.776603293369311
1998-11-24,0.287824455158439
1998-11-25,0.283223654844745
1998-11-26,0.490082686130654
1998-11-27,0.675304592009403
1998-11-28,1.24423801935565
1998-11-29,2.92192227403687
1998-11-30,1.32238230509598
1998-12-01,0.300159287259286
1998-12-02,0.464190922647517
1998-12-03,0.369036017426423
1998-12-04,0.267904439111537
1998-12-05,0.286791155412666
1998-12-06,0.263711595406828
1998-12-07,0.262732457441818
1998-12-08,0.261739635560435
1998-12-09,0.260712539786551
1998-12-10,0.324073502111028
1998-12-11,0.280859819607015
1998-12-12,0.27667898563768
1998-12-13,0.401337851617524
1998-12-14,0.289891075762925
1998-12-15,0.380343875237504
1998-12-16,0.369368242655399
1998-12-17,0.319381345000126
1998-12-18,0.318212508267751
1998-12-19,0.27581474714543
1998-12-20,0.259088579295498
1998-12-21,0.249692297435326
1998-12-22,0.248864869312652
1998-12-23,0.248041434896406
1998-12-24,0.247224526785896
1998-12-25,0.247737323441353
1998-12-26,0.256045994356905
1998-12-27,0.253674241415066
1998-12-28,0.279325316240817
1998-12-29,0.300372478301766
1998-12-30,0.339245717406021
1998-12-31,0.335991496705219
1999-01-01,0.292609391637576
1999-01-02,0.268794459348852
1999-01-03,0.272600777437324
1999-01-04,0.307805441902568
1999-01-05,0.361387826196091
1999-01-06,0.298449245976955
1999-01-07,0.298125489843563
1999-01-08,0.341159195940303
1999-01-09,0.315497662749456
1999-01-10,0.328930684279937
1999-01-11,0.341040135812435
1999-01-12,0.353778288387792
1999-01-13,0.278203363762735
1999-01-14,0.669597085235315
1999-01-15,0.831625673518466
1999-01-16,0.363038678143608
1999-01-17,5.71731263878446
1999-01-18,10.1460993858297
1999-01-19,5.29473917664913
1999-01-20,0.771713140725771
1999-01-21,0.30210667795675
1999-01-22,0.389501781176921
1999-01-23,0.775708090944707
1999-01-24,0.470095573754409
1999-01-25,0.307557564279287
1999-01-26,0.266776965231627
1999-01-27,0.257694585966184
1999-01-28,0.256601267292879
1999-01-29,0.275390813959835
1999-01-30,0.312679955379419
1999-01-31,0.328042025745358
1999-02-01,0.262621294162888
1999-02-02,0.261937167875455
1999-02-03,0.283910582549802
1999-02-04,0.338036923855235
1999-02-05,0.285699170910939
1999-02-06,0.826647537897709
1999-02-07,2.9308493447931
1999-02-08,4.70663036142121
1999-02-09,3.34865419850217
1999-02-10,1.80504763922913
1999-02-11,1.87961901317274
1999-02-12,1.84228959708556
1999-02-13,1.79281636610515
1999-02-14,1.74486418211763
1999-02-15,1.6352088974925
1999-02-16,2.22437231769958
1999-02-17,2.17420104229091
1999-02-18,2.41401521421856
1999-02-19,2.10305047954812
1999-02-20,3.06377115881352
1999-02-21,2.54326339917541
1999-02-22,2.27857375045442
1999-02-23,2.25708647076715
1999-02-24,2.45668785033456
1999-02-25,2.4477435266531
1999-02-26,1.99106024457367
1999-02-27,1.99831555266758
1999-02-28,1.98997856482962
1999-03-01,2.23708542831597
1999-03-02,2.42801107185143
1999-03-03,2.56013728612601
1999-03-04,1.81317646240242
1999-03-05,1.69503490314093
1999-03-06,1.61981301783734
1999-03-07,1.55119213517578
1999-03-08,1.75625560053816
1999-03-09,1.56075582966851
1999-03-10,1.40252918131922
1999-03-11,1.37177436589883
1999-03-12,1.35879663177796
1999-03-13,1.55861943614185
1999-03-14,1.52393542246098
1999-03-15,1.33978942475923
1999-03-16,1.40176246436175
1999-03-17,1.37475559842043
1999-03-18,1.5338258179343
1999-03-19,1.74090794102757
1999-03-20,1.76003776009288
1999-03-21,1.1131187657501
1999-03-22,1.4970898903489
1999-03-23,1.6383698081867
1999-03-24,1.70631823481313
1999-03-25,1.43386418173427
1999-03-26,2.039733781838
1999-03-27,3.22041255169728
1999-03-28,3.87396755812841
1999-03-29,2.52552354967752
1999-03-30,3.90696900199639
1999-03-31,1.98111622409148
1999-04-01,1.93662402518734
1999-04-02,1.88452613269872
1999-04-03,1.84967649979998
1999-04-04,1.77583685835288
1999-04-05,1.79106679393736
1999-04-06,1.62272412076152
1999-04-07,1.68667381922186
1999-04-08,1.65352802431565
1999-04-09,1.46004842364041
1999-04-10,1.42719843113542
1999-04-11,1.49170944152606
1999-04-12,1.56635809567418
1999-04-13,2.03826186639717
1999-04-14,3.30480338491678
1999-04-15,7.55740643826977
1999-04-16,11.7670752483359
1999-04-17,15.2771708342538
1999-04-18,18.6306665913445
1999-04-19,19.6875455139328
1999-04-20,21.689567735917
1999-04-21,23.0313524659691
1999-04-22,14.6635530979865
1999-04-23,10.1907043622334
1999-04-24,8.32752775238827
1999-04-25,9.47183680792324
1999-04-26,16.4847225550707
1999-04-27,13.3135691523883
1999-04-28,8.79344314972033
1999-04-29,7.30160535072599
1999-04-30,8.75917536110903
1999-05-01,9.57298279143266
1999-05-02,10.9763337236095
1999-05-03,7.53369712739502
1999-05-04,7.35515462677097
1999-05-05,7.79278801921235
1999-05-06,12.5491210425247
1999-05-07,16.5954174085194
1999-05-08,19.1816806554232
1999-05-09,19.9123654193548
1999-05-10,18.3956882080065
1999-05-11,22.5679617376468
1999-05-12,26.9434912915689
1999-05-13,29.1687697164547
1999-05-14,27.1302865201535
1999-05-15,25.6168852387537
1999-05-16,26.6129166367809
1999-05-17,32.4851298637399
1999-05-18,42.273006604128
1999-05-19,50.6251640890788
1999-05-20,54.4967679119156
1999-05-21,54.0985584134529
1999-05-22,68.7523973188426
1999-05-23,75.3711200623513
1999-05-24,71.7065227733198
1999-05-25,67.3555106867989
1999-05-26,70.7195190183116
1999-05-27,82.2952241416594
1999-05-28,81.300397001576
1999-05-29,70.114891932364
1999-05-30,55.3349641909671
1999-05-31,48.7302674131809
1999-06-01,47.6892104281787
1999-06-02,54.2187034569342
1999-06-03,27.882869840471
1999-06-04,27.5745322046069
1999-06-05,27.943510599934
1999-06-06,30.1838162663869
1999-06-07,29.4912586475867
1999-06-08,27.5230768442933
1999-06-09,27.0262087060657
1999-06-10,27.6454586833948
1999-06-11,29.4224345799872
1999-06-12,34.4283243014087
1999-06-13,36.052767265349
1999-06-14,40.7246876481758
1999-06-15,44.2487175437981
1999-06-16,38.4338443102937
1999-06-17,34.7385547409597
1999-06-18,35.3595498168815
1999-06-19,36.5375440322478
1999-06-20,34.5920351414619
1999-06-21,34.6142008667879
1999-06-22,29.9843955705185
1999-06-23,31.4041564654298
1999-06-24,30.3930761047389
1999-06-25,25.7563317103366
1999-06-26,23.0861598009375
1999-06-27,21.8934314599419
1999-06-28,22.024673670802
1999-06-29,23.4240929497938
1999-06-30,24.0205087470179
1999-07-01,24.3296672901559
1999-07-02,19.0037570774634
1999-07-03,14.8609511440282
1999-07-04,13.2521383810188
1999-07-05,10.5966365727618
1999-07-06,10.7087906182539
1999-07-07,11.9600318860486
1999-07-08,10.5010914426502
1999-07-09,9.50235331852266
1999-07-10,9.25509322018426
1999-07-11,8.71903568877064
1999-07-12,8.42667396744016
1999-07-13,9.08797252736749
1999-07-14,8.02489993383275
1999-07-15,7.46349210664896
1999-07-16,6.77482115279064
1999-07-17,4.7562408043157
1999-07-18,2.94019693171145
1999-07-19,2.78161945460155
1999-07-20,2.64943537165053
1999-07-21,2.53200416351982
1999-07-22,2.37368859722913
1999-07-23,2.10093599480833
1999-07-24,1.82104106843263
1999-07-25,1.57369511846773
1999-07-26,1.36204594925544
1999-07-27,1.17417908054537
1999-07-28,1.00482375729728
1999-07-29,0.859317771516382
1999-07-30,0.741124601748025
1999-07-31,0.644296056857399
1999-08-01,0.564242766328445
1999-08-02,0.497681264577421
1999-08-03,0.440071255622925
1999-08-04,0.389480038533027
1999-08-05,0.345669399415951
1999-08-06,0.452904987340619
1999-08-07,0.305164388819983
1999-08-08,0.27941251413921
1999-08-09,0.368285440615969
1999-08-10,0.271208190120572
1999-08-11,0.244554214662698
1999-08-12,0.231844374337055
1999-08-13,0.21778399763307
1999-08-14,0.20560682753236
1999-08-15,0.196602466914789
1999-08-16,0.190346755051727
1999-08-17,0.186233674765476
1999-08-18,0.183179955707381
1999-08-19,0.180246145125044
1999-08-20,0.177484920693948
1999-08-21,0.174750369419577
1999-08-22,0.172122851291779
1999-08-23,0.169511737166622
1999-08-24,0.166950493364498
1999-08-25,0.16465919432786
1999-08-26,0.243558961063401
1999-08-27,0.160748776177746
1999-08-28,0.15902427419288
1999-08-29,0.157106845767868
1999-08-30,0.15529011409294
1999-08-31,0.15531045388235
1999-09-01,0.152961699405446
1999-09-02,0.152061360961732
1999-09-03,0.151196383381577
1999-09-04,0.150235189961771
1999-09-05,0.149107879797265
1999-09-06,0.147822217699088
1999-09-07,0.14648714777579
1999-09-08,0.145174873571777
1999-09-09,0.143918695452369
1999-09-10,0.142742191229455
1999-09-11,0.141657514261335
1999-09-12,0.140684708154426
1999-09-13,0.139772744267739
1999-09-14,0.138876333157015
1999-09-15,0.138006839062819
1999-09-16,0.137153953317439
1999-09-17,0.136353032788498
1999-09-18,0.135607199057619
1999-09-19,0.13500049488427
1999-09-20,0.165416628715052
1999-09-21,0.134212737048502
1999-09-22,0.136626905606678
1999-09-23,0.186304809701875
1999-09-24,0.138247901066749
1999-09-25,0.136971210102547
1999-09-26,0.160128977451674
1999-09-27,0.130943789265215
1999-09-28,0.130365972740925
1999-09-29,0.129819990592696
1999-09-30,0.129272018138363
1999-10-01,0.128748912004191
1999-10-02,0.128295688793332
1999-10-03,0.127904947669101
1999-10-04,0.127549724463942
1999-10-05,0.127210906120766
1999-10-06,0.126943684470719
1999-10-07,0.126799838075769
1999-10-08,0.126674924995778
1999-10-09,0.126442563379354
1999-10-10,0.126144120939615
1999-10-11,0.125829920786935
1999-10-12,0.125524864941778
1999-10-13,0.125234627210283
1999-10-14,0.12494792779836
1999-10-15,0.124688589672083
1999-10-16,0.12447348428933
1999-10-17,0.124291789874607
1999-10-18,0.124135922712479
1999-10-19,0.123996893724837
1999-10-20,0.123845669937127
1999-10-21,0.123677887373898
1999-10-22,0.123512717033382
1999-10-23,0.123354102414949
1999-10-24,0.12321357840302
1999-10-25,0.123092063306663
1999-10-26,0.132327611018738
1999-10-27,1.06334146560501
1999-10-28,0.688171374550235
1999-10-29,0.181030509853936
1999-10-30,0.129395510000814
1999-10-31,0.126425350542456
1999-11-01,0.122614205491867
1999-11-02,0.122542264637599
1999-11-03,0.12247057135979
1999-11-04,0.12240452337408
1999-11-05,0.12233901598974
1999-11-06,0.122273618756941
1999-11-07,3.32466383141834
1999-11-08,1.70192990485469
1999-11-09,0.18040316244674
1999-11-10,0.339779851009963
1999-11-11,0.527747943375687
1999-11-12,0.617396206698562
1999-11-13,0.470718860233141
1999-11-14,0.373447558494001
1999-11-15,0.382553971871237
1999-11-16,2.16601586887726
1999-11-17,0.566770805635587
1999-11-18,0.198010865739297
1999-11-19,1.41091593360388
1999-11-20,1.1472230685569
1999-11-21,0.185120283450731
1999-11-22,0.139019729901216
1999-11-23,0.13200298164877
1999-11-24,0.164655301911007
1999-11-25,0.189101152124979
1999-11-26,0.481453483773644
1999-11-27,0.468256354976799
1999-11-28,0.400912457233483
1999-11-29,0.605399037759551
1999-11-30,1.01896118868216
1999-12-01,0.431813598664329
