Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
1986-06-18,1165.145208,
1986-06-19,1167.612168,
1986-06-20,1168.475604,
1986-06-21,1168.475604,
1986-06-22,1169.33904,
1986-06-23,1172.546088,
1986-06-24,1172.546088,
1986-06-25,1173.409524,
1986-06-26,1172.546088,
1986-06-27,1173.409524,
1986-06-28,1173.409524,
1986-06-29,1172.546088,
1986-06-30,1172.546088,
1986-07-01,1170.079128,
1986-07-02,1169.33904,
1986-07-03,1168.475604,
1986-07-04,1166.748732,
1986-07-05,1165.145208,
1986-07-06,1163.541684,
1986-07-07,1161.074724,
1986-07-08,1159.347852,
1986-07-09,1156.880892,
1986-07-10,1153.673844,
1986-07-11,1149.60336,
1986-07-12,1146.272964,
1986-07-13,1143.806004,
1986-07-14,1142.20248,
1986-07-15,1138.131996,
1986-07-16,1134.061512,
1986-07-17,1131.7179,
1986-07-18,1128.510852,
1986-07-19,1124.440368,
1986-07-20,1119.629796,
1986-07-21,1116.422748,
1986-07-22,1113.2157,
1986-07-23,1109.268564,
1986-07-24,1105.321428,
1986-07-25,1102.11438,
1986-07-26,1109.761956,
1986-07-27,1093.48002,
1986-07-28,1089.532884,
1986-07-29,1085.585748,
1986-07-30,1080.898524,
1986-07-31,1077.074736,
1986-08-01,1073.1276,
1986-08-02,1070.0439,
1986-08-03,1065.480024,
1986-08-04,1061.532888,
1986-08-05,1056.969012,
1986-08-06,1053.145224,
1986-08-07,1049.321436,
1986-08-08,1045.497648,
1986-08-09,1041.797208,
1986-08-10,1037.233332,
1986-08-11,1033.532892,
1986-08-12,1028.969016,
1986-08-13,1026.008664,
1986-08-14,1021.444788,
1986-08-15,1017.744348,
1986-08-16,1014.043908,
1986-08-17,1009.60338,
1986-08-18,1005.90294,
1986-08-19,1002.2025,
1986-08-20,998.625408,
1986-08-21,994.924968,
1986-08-22,991.224528,
1986-08-23,986.907348,
1986-08-24,983.330256,
1986-08-25,979.013076,
1986-08-26,975.312636,
1986-08-27,970.995456,
1986-08-28,967.418364,
1986-08-29,963.841272,
1986-08-30,959.64744,
1986-08-31,956.070348,
1986-09-01,952.493256,
1986-09-02,947.559336,
1986-09-03,944.105592,
1986-09-04,940.5285,
1986-09-05,936.334668,
1986-09-06,932.264184,
1986-09-07,929.42718,
1986-09-08,925.233348,
1986-09-09,921.162864,
1986-09-10,917.70912,
1986-09-11,914.255376,
1986-09-12,910.801632,
1986-09-13,907.471236,
1986-09-14,903.400752,
1986-09-15,899.947008,
1986-09-16,896.616612,
1986-09-17,893.162868,
1986-09-18,889.832472,
1986-09-19,886.502076,
1986-09-20,883.78842,
1986-09-21,880.458024,
1986-09-22,877.867716,
1986-09-23,873.92058,
1986-09-24,871.947012,
1986-09-25,869.233356,
1986-09-26,866.643048,
1986-09-27,864.05274,
1986-09-28,861.339084,
1986-09-29,858.748776,
1986-09-30,856.775208,
1986-10-01,854.1849,
1986-10-02,851.594592,
1986-10-03,849.127632,
1986-10-04,846.537324,
1986-10-05,844.563756,
1986-10-06,841.356708,
1986-10-07,838.7664,
1986-10-08,836.91618,
1986-10-09,834.325872,
1986-10-10,831.242172,
1986-10-11,828.651864,
1986-10-12,826.184904,
1986-10-13,823.594596,
1986-10-14,821.127636,
1986-10-15,818.660676,
1986-10-16,816.070368,
1986-10-17,814.836888,
1986-10-18,814.836888,
1986-10-19,812.86332,
1986-10-20,811.0131,
1986-10-21,810.39636,
1986-10-22,809.16288,
1986-10-23,807.9294,
1986-10-24,806.69592,
1986-10-25,806.69592,
1986-10-26,805.46244,
1986-10-27,804.22896,
1986-10-28,802.37874,
1986-10-29,801.762,
1986-10-30,801.762,
1986-10-31,801.14526,
1986-11-01,800.52852,
1986-11-02,801.14526,
1986-11-03,800.52852,
1986-11-04,800.52852,
1986-11-05,799.91178,
1986-11-06,799.29504,
1986-11-07,798.6783,
1986-11-08,798.6783,
1986-11-09,798.6783,
1986-11-10,796.82808,
1986-11-11,796.82808,
1986-11-12,796.82808,
1986-11-13,795.5946,
1986-11-14,795.5946,
1986-11-15,794.97786,
1986-11-16,794.36112,
1986-11-17,793.74438,
1986-11-18,793.74438,
1986-11-19,793.12764,
1986-11-20,792.5109,
1986-11-21,792.5109,
1986-11-22,792.5109,
1986-11-23,792.5109,
1986-11-24,791.27742,
1986-11-25,791.27742,
1986-11-26,790.04394,
1986-11-27,790.04394,
1986-11-28,790.04394,
1986-11-29,789.4272,
1986-11-30,788.19372,
1986-12-01,788.19372,
1986-12-02,788.19372,
1986-12-03,788.19372,
1986-12-04,788.81046,
1986-12-05,788.81046,
1986-12-06,788.81046,
1986-12-07,788.81046,
1986-12-08,789.4272,
1986-12-09,789.4272,
1986-12-10,789.4272,
1986-12-11,789.4272,
1986-12-12,789.4272,
1986-12-13,789.4272,
1986-12-14,789.4272,
1986-12-15,789.4272,
1986-12-16,788.81046,
1986-12-17,788.19372,
1986-12-18,787.083588,
1986-12-19,784.616628,
1986-12-20,784.616628,
1986-12-21,783.383148,
1986-12-22,783.383148,
1986-12-23,782.273016,
1986-12-24,782.766408,
1986-12-25,782.766408,
1986-12-26,781.039536,
1986-12-27,781.039536,
1986-12-28,781.039536,
1986-12-29,780.422796,
1986-12-30,779.806056,
1986-12-31,779.806056,
1987-01-01,780.422796,
1987-01-02,777.955836,
1987-01-03,778.572576,
1987-01-04,779.189316,
1987-01-05,779.806056,
1987-01-06,778.572576,
1987-01-07,778.572576,
1987-01-08,777.955836,
1987-01-09,777.955836,
1987-01-10,777.462444,
1987-01-11,777.462444,
1987-01-12,777.462444,
1987-01-13,777.462444,
1987-01-14,776.845704,
1987-01-15,776.228964,
1987-01-16,774.995484,
1987-01-17,774.995484,
1987-01-18,775.612224,
1987-01-19,774.995484,
1987-01-20,774.378744,
1987-01-21,774.378744,
1987-01-22,773.762004,
1987-01-23,773.762004,
1987-01-24,773.762004,
1987-01-25,773.762004,
1987-01-26,773.762004,
1987-01-27,773.762004,
1987-01-28,773.145264,
1987-01-29,773.145264,
1987-01-30,773.145264,
1987-01-31,773.762004,
1987-02-01,771.295044,
1987-02-02,773.145264,
1987-02-03,773.145264,
1987-02-04,773.145264,
1987-02-05,772.035132,
1987-02-06,772.651872,
1987-02-07,772.035132,
1987-02-08,771.418392,
1987-02-09,770.801652,
1987-02-10,770.801652,
1987-02-11,770.801652,
1987-02-12,771.418392,
1987-02-13,779.189316,
1987-02-14,781.656276,
1987-02-15,782.766408,
1987-02-16,783.383148,
1987-02-17,783.999888,
1987-02-18,783.999888,
1987-02-19,784.616628,
1987-02-20,783.999888,
1987-02-21,784.616628,
1987-02-22,785.233368,
1987-02-23,785.233368,
1987-02-24,784.616628,
1987-02-25,784.616628,
1987-02-26,784.616628,
1987-02-27,784.616628,
1987-02-28,785.233368,
1987-03-01,785.233368,
1987-03-02,785.233368,
1987-03-03,783.383148,
1987-03-04,782.766408,
1987-03-05,783.999888,
1987-03-06,788.81046,
1987-03-07,791.27742,
1987-03-08,791.89416,
1987-03-09,793.12764,
1987-03-10,793.12764,
1987-03-11,794.36112,
1987-03-12,795.5946,
1987-03-13,797.44482,
1987-03-14,799.91178,
1987-03-15,801.14526,
1987-03-16,802.99548,
1987-03-17,804.22896,
1987-03-18,804.8457,
1987-03-19,806.07918,
1987-03-20,807.31266,
1987-03-21,807.31266,
1987-03-22,807.9294,
1987-03-23,807.9294,
1987-03-24,809.16288,
1987-03-25,809.77962,
1987-03-26,809.77962,
1987-03-27,811.0131,
1987-03-28,811.62984,
1987-03-29,812.86332,
1987-03-30,812.86332,
1987-03-31,812.86332,
1987-04-01,814.220148,
1987-04-02,814.836888,
1987-04-03,816.687108,
1987-04-04,817.303848,
1987-04-05,817.920588,
1987-04-06,817.920588,
1987-04-07,817.920588,
1987-04-08,818.660676,
1987-04-09,819.277416,
1987-04-10,819.277416,
1987-04-11,819.277416,
1987-04-12,819.277416,
1987-04-13,820.510896,
1987-04-14,821.127636,
1987-04-15,821.127636,
1987-04-16,821.744376,
1987-04-17,822.361116,
1987-04-18,824.334684,
1987-04-19,822.977856,
1987-04-20,822.361116,
1987-04-21,822.361116,
1987-04-22,824.334684,
1987-04-23,824.951424,
1987-04-24,825.568164,
1987-04-25,826.801644,
1987-04-26,828.035124,
1987-04-27,830.625432,
1987-04-28,832.475652,
1987-04-29,834.325872,
1987-04-30,836.91618,
1987-05-01,838.14966,
1987-05-02,836.91618,
1987-05-03,836.29944,
1987-05-04,835.06596,
1987-05-05,835.6827,
1987-05-06,836.29944,
1987-05-07,836.91618,
1987-05-08,836.91618,
1987-05-09,838.14966,
1987-05-10,840.739968,
1987-05-11,841.356708,
1987-05-12,841.973448,
1987-05-13,843.330276,
1987-05-14,842.713536,
1987-05-15,844.563756,
1987-05-16,847.154064,
1987-05-17,848.387544,
1987-05-18,849.127632,
1987-05-19,847.770804,
1987-05-20,846.537324,
1987-05-21,844.563756,
1987-05-22,843.330276,
1987-05-23,841.973448,
1987-05-24,839.506488,
1987-05-25,836.91618,
1987-05-26,834.325872,
1987-05-27,831.858912,
1987-05-28,829.268604,
1987-05-29,826.801644,
1987-05-30,824.951424,
1987-05-31,822.361116,
1987-06-01,819.894156,
1987-06-02,817.303848,
1987-06-03,815.453628,
1987-06-04,813.603408,
1987-06-05,811.0131,
1987-06-06,808.54614,
1987-06-07,806.69592,
1987-06-08,802.99548,
1987-06-09,799.29504,
1987-06-10,796.82808,
1987-06-11,794.36112,
1987-06-12,791.27742,
1987-06-13,788.19372,
1987-06-14,785.233368,
1987-06-15,781.039536,
1987-06-16,778.572576,
1987-06-17,774.378744,
1987-06-18,770.801652,
1987-06-19,767.22456,
1987-06-20,763.647468,
1987-06-21,759.453636,
1987-06-22,755.876544,
1987-06-23,752.4228,
1987-06-24,748.228968,
1987-06-25,744.281832,
1987-06-26,740.211348,
1987-06-27,736.634256,
1987-06-28,731.45364,
1987-06-29,726.889764,
1987-06-30,722.20254,
1987-07-01,718.872144,
1987-07-02,715.4184,
1987-07-03,710.361132,
1987-07-04,705.920604,
1987-07-05,701.356728,
1987-07-06,696.422808,
1987-07-07,692.475672,
1987-07-08,688.035144,
1987-07-09,684.211356,
1987-07-10,679.277436,
1987-07-11,675.453648,
1987-07-12,671.136468,
1987-07-13,666.819288,
1987-07-14,662.502108,
1987-07-15,658.801668,
1987-07-16,653.991096,
1987-07-17,649.180524,
1987-07-18,644.986692,
1987-07-19,640.79286,
1987-07-20,636.105636,
1987-07-21,632.035152,
1987-07-22,627.84132,
1987-07-23,623.277444,
1987-07-24,618.59022,
1987-07-25,614.149692,
1987-07-26,609.585816,
1987-07-27,605.02194,
1987-07-28,600.458064,
1987-07-29,596.510928,
1987-07-30,592.0704,
1987-07-31,587.259828,
1987-08-01,582.8193,
1987-08-02,578.378772,
1987-08-03,574.554984,
1987-08-04,570.237804,
1987-08-05,565.55058,
1987-08-06,561.2334,
1987-08-07,556.91622,
1987-08-08,551.735604,
1987-08-09,548.035164,
1987-08-10,543.841332,
1987-08-11,539.6475,
1987-08-12,535.083624,
1987-08-13,531.506532,
1987-08-14,526.449264,
1987-08-15,522.872172,
1987-08-16,518.801688,
1987-08-17,514.854552,
1987-08-18,509.42724,
1987-08-19,504.616668,
1987-08-20,501.162924,
1987-08-21,497.215788,
1987-08-22,493.762044,
1987-08-23,490.801692,
1987-08-24,487.347948,
1987-08-25,483.400812,
1987-08-26,480.44046,
1987-08-27,476.616672,
1987-08-28,473.65632,
1987-08-29,469.95588,
1987-08-30,467.48892,
1987-08-31,464.158524,
1987-09-01,460.458084,
1987-09-02,457.251036,
1987-09-03,454.290684,
1987-09-04,450.590244,
1987-09-05,447.75324,
1987-09-06,445.039584,
1987-09-07,441.462492,
1987-09-08,438.625488,
1987-09-09,435.911832,
1987-09-10,433.56822,
1987-09-11,429.621084,
1987-09-12,426.907428,
1987-09-13,424.563816,
1987-09-14,422.220204,
1987-09-15,419.136504,
1987-09-16,416.546196,
1987-09-17,413.092452,
1987-09-18,410.872188,
1987-09-19,408.28188,
1987-09-20,406.308312,
1987-09-21,404.088048,
1987-09-22,401.127696,
1987-09-23,397.550604,
1987-09-24,394.220208,
1987-09-25,391.383204,
1987-09-26,389.16294,
1987-09-27,387.806112,
1987-09-28,387.806112,
1987-09-29,387.436068,
1987-09-30,387.066024,
1987-10-01,386.942676,
1987-10-02,386.942676,
1987-10-03,386.572632,
1987-10-04,386.202588,
1987-10-05,386.202588,
1987-10-06,386.202588,
1987-10-07,385.832544,
1987-10-08,385.832544,
1987-10-09,383.735628,
1987-10-10,383.735628,
1987-10-11,383.365584,
1987-10-12,383.365584,
1987-10-13,382.99554,
1987-10-14,382.99554,
1987-10-15,382.99554,
1987-10-16,382.625496,
1987-10-17,382.625496,
1987-10-18,382.255452,
1987-10-19,381.638712,
1987-10-20,381.268668,
1987-10-21,379.788492,
1987-10-22,379.788492,
1987-10-23,379.788492,
1987-10-24,379.418448,
1987-10-25,379.418448,
1987-10-26,378.801708,
1987-10-27,378.431664,
1987-10-28,378.431664,
1987-10-29,379.171752,
1987-10-30,379.418448,
1987-10-31,380.158536,
1987-11-01,380.52858,
1987-11-02,381.268668,
1987-11-03,381.268668,
1987-11-04,381.268668,
1987-11-05,381.638712,
1987-11-06,381.885408,
1987-11-07,381.885408,
1987-11-08,382.255452,
1987-11-09,382.255452,
1987-11-10,381.638712,
1987-11-11,381.638712,
1987-11-12,381.638712,
1987-11-13,381.638712,
1987-11-14,381.885408,
1987-11-15,382.255452,
1987-11-16,382.255452,
1987-11-17,382.255452,
1987-11-18,382.625496,
1987-11-19,382.99554,
1987-11-20,383.365584,
1987-11-21,383.735628,
1987-11-22,383.735628,
1987-11-23,383.735628,
1987-11-24,383.735628,
1987-11-25,382.255452,
1987-11-26,381.885408,
1987-11-27,381.885408,
1987-11-28,381.638712,
1987-11-29,381.638712,
1987-11-30,381.638712,
1987-12-01,381.885408,
1987-12-02,382.255452,
1987-12-03,382.625496,
1987-12-04,382.99554,
1987-12-05,383.365584,
1987-12-06,383.735628,
1987-12-07,384.105672,
1987-12-08,384.84576,
1987-12-09,385.4625,
1987-12-10,384.475716,
1987-12-11,382.255452,
1987-12-12,381.885408,
1987-12-13,382.255452,
1987-12-14,381.885408,
1987-12-15,381.638712,
1987-12-16,381.638712,
1987-12-17,381.638712,
1987-12-18,381.885408,
1987-12-19,381.885408,
1987-12-20,382.255452,
1987-12-21,382.255452,
1987-12-22,382.255452,
1987-12-23,382.99554,
1987-12-24,380.898624,
1987-12-25,380.898624,
1987-12-26,381.268668,
1987-12-27,381.638712,
1987-12-28,382.255452,
1987-12-29,382.625496,
1987-12-30,381.638712,
1987-12-31,381.885408,
1988-01-01,381.885408,
1988-01-02,382.255452,
1988-01-03,382.625496,
1988-01-04,382.99554,
1988-01-05,385.215804,
1988-01-06,387.31272,
1988-01-07,388.052808,
1988-01-08,387.682764,
1988-01-09,388.422852,
1988-01-10,388.792896,
1988-01-11,389.16294,
1988-01-12,389.77968,
1988-01-13,390.149724,
1988-01-14,390.519768,
1988-01-15,390.519768,
1988-01-16,391.259856,
1988-01-17,392.369988,
1988-01-18,393.110076,
1988-01-19,393.850164,
1988-01-20,394.220208,
1988-01-21,394.960296,
1988-01-22,395.33034,
1988-01-23,395.94708,
1988-01-24,396.687168,
1988-01-25,397.057212,
1988-01-26,397.427256,
1988-01-27,397.7973,
1988-01-28,398.537388,
1988-01-29,399.64752,
1988-01-30,400.017564,
1988-01-31,400.387608,
1988-02-01,400.017564,
1988-02-02,399.277476,
1988-02-03,400.017564,
1988-02-04,400.017564,
1988-02-05,400.017564,
1988-02-06,400.757652,
1988-02-07,401.127696,
1988-02-08,401.867784,
1988-02-09,401.867784,
1988-02-10,402.237828,
1988-02-11,402.607872,
1988-02-12,402.607872,
1988-02-13,403.34796,
1988-02-14,403.718004,
1988-02-15,404.088048,
1988-02-16,404.828136,
1988-02-17,405.568224,
1988-02-18,405.568224,
1988-02-19,405.938268,
1988-02-20,405.938268,
1988-02-21,406.678356,
1988-02-22,407.418444,
1988-02-23,408.158532,
1988-02-24,408.651924,
1988-02-25,409.021968,
1988-02-26,409.392012,
1988-02-27,410.872188,
1988-02-28,411.98232,
1988-02-29,413.83254,
1988-03-01,414.572628,
1988-03-02,416.91624,
1988-03-03,418.026372,
1988-03-04,419.629896,
1988-03-05,421.110072,
1988-03-06,422.220204,
1988-03-07,423.453684,
1988-03-08,424.193772,
1988-03-09,425.303904,
1988-03-10,426.16734,
1988-03-11,427.647516,
1988-03-12,427.277472,
1988-03-13,427.277472,
1988-03-14,426.16734,
1988-03-15,424.563816,
1988-03-16,422.220204,
1988-03-17,419.629896,
1988-03-18,417.656328,
1988-03-19,416.176152,
1988-03-20,414.942672,
1988-03-21,413.092452,
1988-03-22,411.612276,
1988-03-23,409.762056,
1988-03-24,407.788488,
1988-03-25,407.0484,
1988-03-26,406.678356,
1988-03-27,406.308312,
1988-03-28,405.938268,
1988-03-29,405.568224,
1988-03-30,404.828136,
1988-03-31,403.718004,
1988-04-01,402.977916,
1988-04-02,402.607872,
1988-04-03,402.237828,
1988-04-04,401.867784,
1988-04-05,401.867784,
1988-04-06,402.977916,
1988-04-07,403.34796,
1988-04-08,404.828136,
1988-04-09,405.568224,
1988-04-10,406.678356,
1988-04-11,407.788488,
1988-04-12,409.021968,
1988-04-13,410.502144,
1988-04-14,412.352364,
1988-04-15,414.572628,
1988-04-16,415.436064,
1988-04-17,416.91624,
1988-04-18,418.026372,
1988-04-19,419.136504,
1988-04-20,422.590248,
1988-04-21,424.563816,
1988-04-22,425.303904,
1988-04-23,428.387604,
1988-04-24,431.594652,
1988-04-25,433.938264,
1988-04-26,435.541788,
1988-04-27,438.625488,
1988-04-28,441.832536,
1988-04-29,443.806104,
1988-04-30,445.779672,
1988-05-01,446.643108,
1988-05-02,448.246632,
1988-05-03,448.246632,
1988-05-04,447.876588,
1988-05-05,448.246632,
1988-05-06,448.246632,
1988-05-07,447.383196,
1988-05-08,446.643108,
1988-05-09,446.643108,
1988-05-10,445.409628,
1988-05-11,445.409628,
1988-05-12,448.616676,
1988-05-13,451.45368,
1988-05-14,455.524164,
1988-05-15,458.731212,
1988-05-16,462.925044,
1988-05-17,466.625484,
1988-05-18,467.858964,
1988-05-19,468.7224,
1988-05-20,469.95588,
1988-05-21,472.916232,
1988-05-22,475.383192,
1988-05-23,476.616672,
1988-05-24,477.480108,
1988-05-25,478.343544,
1988-05-26,478.713588,
1988-05-27,479.20698,
1988-05-28,479.577024,
1988-05-29,479.577024,
1988-05-30,480.44046,
1988-05-31,480.44046,
1988-06-01,481.303896,
1988-06-02,480.933852,
1988-06-03,479.577024,
1988-06-04,479.577024,
1988-06-05,479.20698,
1988-06-06,478.713588,
1988-06-07,477.110064,
1988-06-08,475.753236,
1988-06-09,474.149712,
1988-06-10,472.42284,
1988-06-11,469.95588,
1988-06-12,469.585836,
1988-06-13,467.48892,
1988-06-14,466.995528,
1988-06-15,465.392004,
1988-06-16,463.665132,
1988-06-17,462.061608,
1988-06-18,461.198172,
1988-06-19,459.594648,
1988-06-20,457.991124,
1988-06-21,457.127688,
1988-06-22,455.524164,
1988-06-23,454.660728,
1988-06-24,453.057204,
1988-06-25,450.713592,
1988-06-26,448.616676,
1988-06-27,447.383196,
1988-06-28,444.66954,
1988-06-29,442.572624,
1988-06-30,439.488924,
1988-07-01,437.515356,
1988-07-02,434.308308,
1988-07-03,431.594652,
1988-07-04,428.01756,
1988-07-05,425.303904,
1988-07-06,423.08364,
1988-07-07,419.629896,
1988-07-08,416.176152,
1988-07-09,413.092452,
1988-07-10,409.392012,
1988-07-11,406.308312,
1988-07-12,403.34796,
1988-07-13,399.277476,
1988-07-14,395.94708,
1988-07-15,392.369988,
1988-07-16,388.422852,
1988-07-17,384.84576,
1988-07-18,380.898624,
1988-07-19,377.321532,
1988-07-20,373.1277,
1988-07-21,368.933868,
1988-07-22,364.863384,
1988-07-23,361.039596,
1988-07-24,357.339156,
1988-07-25,353.638716,
1988-07-26,350.678364,
1988-07-27,346.977924,
1988-07-28,343.277484,
1988-07-29,339.453696,
1988-07-30,336.246648,
1988-07-31,332.42286,
1988-08-01,327.612288,
1988-08-02,323.418456,
1988-08-03,319.718016,
1988-08-04,315.77088,
1988-08-05,311.823744,
1988-08-06,307.75326,
1988-08-07,304.176168,
1988-08-08,300.845772,
1988-08-09,297.021984,
1988-08-10,293.444892,
1988-08-11,289.8678,
1988-08-12,285.920664,
1988-08-13,281.85018,
1988-08-14,277.903044,
1988-08-15,275.06604,
1988-08-16,271.118904,
1988-08-17,268.035204,
1988-08-18,264.088068,
1988-08-19,260.510976,
1988-08-20,257.057232,
1988-08-21,254.590272,
1988-08-22,250.643136,
1988-08-23,247.682784,
1988-08-24,244.352388,
1988-08-25,241.021992,
1988-08-26,238.184988,
1988-08-27,234.484548,
1988-08-28,231.2775,
1988-08-29,228.317148,
1988-08-30,224.863404,
1988-08-31,221.903052,
1988-09-01,218.9427,
1988-09-02,215.982348,
1988-09-03,213.268692,
1988-09-04,210.92508,
1988-09-05,208.334772,
1988-09-06,205.37442,
1988-09-07,202.537416,
1988-09-08,199.82376,
1988-09-09,197.3568,
1988-09-10,194.766492,
1988-09-11,192.916272,
1988-09-12,189.462528,
1988-09-13,187.612308,
1988-09-14,185.022,
1988-09-15,184.651956,
1988-09-16,184.40526,
1988-09-17,184.281912,
1988-09-18,184.281912,
1988-09-19,184.035216,
1988-09-20,184.035216,
1988-09-21,183.78852,
1988-09-22,183.78852,
1988-09-23,183.541824,
1988-09-24,183.541824,
1988-09-25,183.418476,
1988-09-26,183.418476,
1988-09-27,183.17178,
1988-09-28,183.17178,
1988-09-29,182.925084,
1988-09-30,182.308344,
1988-10-01,182.308344,
1988-10-02,182.061648,
1988-10-03,181.814952,
1988-10-04,181.691604,
1988-10-05,181.568256,
1988-10-06,181.32156,
1988-10-07,180.70482,
1988-10-08,180.581472,
1988-10-09,180.334776,
1988-10-10,180.334776,
1988-10-11,179.841384,
1988-10-12,179.594688,
1988-10-13,179.47134,
1988-10-14,178.8546,
1988-10-15,178.607904,
1988-10-16,178.607904,
1988-10-17,178.23786,
1988-10-18,177.867816,
1988-10-19,177.62112,
1988-10-20,177.251076,
1988-10-21,177.00438,
1988-10-22,176.881032,
1988-10-23,176.757684,
1988-10-24,176.510988,
1988-10-25,175.894248,
1988-10-26,175.400856,
1988-10-27,175.15416,
1988-10-28,174.784116,
1988-10-29,174.414072,
1988-10-30,174.414072,
1988-10-31,174.167376,
1988-11-01,173.180592,
1988-11-02,172.6872,
1988-11-03,172.317156,
1988-11-04,171.947112,
1988-11-05,171.823764,
1988-11-06,171.45372,
1988-11-07,170.713632,
1988-11-08,170.22024,
1988-11-09,169.110108,
1988-11-10,168.98676,
1988-11-11,168.493368,
1988-11-12,168.246672,
1988-11-13,168.37002,
1988-11-14,168.123324,
1988-11-15,166.889844,
1988-11-16,166.766496,
1988-11-17,166.396452,
1988-11-18,166.026408,
1988-11-19,165.409668,
1988-11-20,165.28632,
1988-11-21,164.792928,
1988-11-22,164.66958,
1988-11-23,164.176188,
1988-11-24,164.66958,
1988-11-25,165.162972,
1988-11-26,165.039624,
1988-11-27,164.05284,
1988-11-28,164.299536,
1988-11-29,164.546232,
1988-11-30,164.792928,
1988-12-01,165.039624,
1988-12-02,165.28632,
1988-12-03,165.409668,
1988-12-04,165.656364,
1988-12-05,165.90306,
1988-12-06,166.026408,
1988-12-07,166.149756,
1988-12-08,166.273104,
1988-12-09,166.5198,
1988-12-10,166.5198,
1988-12-11,166.149756,
1988-12-12,165.90306,
1988-12-13,165.656364,
1988-12-14,165.28632,
1988-12-15,165.039624,
1988-12-16,164.792928,
1988-12-17,164.792928,
1988-12-18,164.546232,
1988-12-19,164.422884,
1988-12-20,164.299536,
1988-12-21,164.66958,
1988-12-22,164.792928,
1988-12-23,164.792928,
1988-12-24,164.916276,
1988-12-25,165.656364,
1988-12-26,165.779712,
1988-12-27,165.90306,
1988-12-28,165.90306,
1988-12-29,165.779712,
1988-12-30,165.779712,
1988-12-31,165.779712,
1989-01-01,165.656364,
1989-01-02,165.656364,
1989-01-03,165.533016,
1989-01-04,165.533016,
1989-01-05,165.779712,
1989-01-06,166.149756,
1989-01-07,166.396452,
1989-01-08,166.5198,
1989-01-09,166.5198,
1989-01-10,166.643148,
1989-01-11,166.643148,
1989-01-12,166.766496,
1989-01-13,166.766496,
1989-01-14,166.766496,
1989-01-15,166.766496,
1989-01-16,166.396452,
1989-01-17,166.396452,
1989-01-18,166.273104,
1989-01-19,164.792928,
1989-01-20,162.449316,
1989-01-21,161.58588,
1989-01-22,161.58588,
1989-01-23,161.709228,
1989-01-24,161.955924,
1989-01-25,161.709228,
1989-01-26,161.58588,
1989-01-27,161.58588,
1989-01-28,161.339184,
1989-01-29,161.58588,
1989-01-30,161.709228,
1989-01-31,161.709228,
1989-02-01,161.709228,
1989-02-02,161.709228,
1989-02-03,161.58588,
1989-02-04,162.449316,
1989-02-05,163.066056,
1989-02-06,163.066056,
1989-02-07,163.4361,
1989-02-08,163.559448,
1989-02-09,163.682796,
1989-02-10,165.162972,
1989-02-11,166.396452,
1989-02-12,167.259888,
1989-02-13,167.629932,
1989-02-14,167.999976,
1989-02-15,168.246672,
1989-02-16,168.616716,
1989-02-17,168.863412,
1989-02-18,169.356804,
1989-02-19,169.850196,
1989-02-20,170.096892,
1989-02-21,170.343588,
1989-02-22,170.466936,
1989-02-23,171.083676,
1989-02-24,172.07046,
1989-02-25,173.057244,
1989-02-26,174.044028,
1989-02-27,174.907464,
1989-02-28,176.017596,
1989-03-01,176.757684,
1989-03-02,181.074864,
1989-03-03,185.022,
1989-03-04,187.118916,
1989-03-05,188.969136,
1989-03-06,190.696008,
1989-03-07,194.2731,
1989-03-08,199.947108,
1989-03-09,205.867812,
1989-03-10,209.814948,
1989-03-11,213.762084,
1989-03-12,217.585872,
1989-03-13,220.669572,
1989-03-14,223.25988,
1989-03-15,225.603492,
1989-03-16,227.947104,
1989-03-17,230.290716,
1989-03-18,232.264284,
1989-03-19,234.114504,
1989-03-20,236.458116,
1989-03-21,238.67838,
1989-03-22,241.14534,
1989-03-23,243.858996,
1989-03-24,246.449304,
1989-03-25,252.616704,
1989-03-26,258.044016,
1989-03-27,261.251064,
1989-03-28,264.334764,
1989-03-29,269.638728,
1989-03-30,273.339168,
1989-03-31,276.176172,
1989-04-01,279.38322,
1989-04-02,281.973528,
1989-04-03,282.960312,
1989-04-04,284.440488,
1989-04-05,287.154144,
1989-04-06,291.471324,
1989-04-07,296.528592,
1989-04-08,301.709208,
1989-04-09,308.123304,
1989-04-10,313.797312,
1989-04-11,319.347972,
1989-04-12,324.528588,
1989-04-13,329.709204,
1989-04-14,334.519776,
1989-04-15,339.577044,
1989-04-16,344.387616,
1989-04-17,348.581448,
1989-04-18,354.255456,
1989-04-19,359.189376,
1989-04-20,363.753252,
1989-04-21,367.947084,
1989-04-22,370.784088,
1989-04-23,373.867788,
1989-04-24,374.731224,
1989-04-25,374.97792,
1989-04-26,375.224616,
1989-04-27,374.97792,
1989-04-28,375.59466,
1989-04-29,375.718008,
1989-04-30,375.59466,
1989-05-01,375.347964,
1989-05-02,375.964704,
1989-05-03,377.44488,
1989-05-04,380.405232,
1989-05-05,384.352368,
1989-05-06,388.916244,
1989-05-07,392.986728,
1989-05-08,398.043996,
1989-05-09,401.867784,
1989-05-10,408.89862,
1989-05-11,412.845756,
1989-05-12,416.2995,
1989-05-13,417.409632,
1989-05-14,418.889808,
1989-05-15,418.76646,
1989-05-16,419.629896,
1989-05-17,420.863376,
1989-05-18,422.4669,
1989-05-19,424.440468,
1989-05-20,426.78408,
1989-05-21,428.387604,
